open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
10.04,10.08,9.93,10.02,583104,2018-01-02 01:00:00.000000,2018-01-02,FG,10.02,9.98,9.92,9.91,-0.0,-0.01,-0.01,-0.01
9.98,10.03,9.85,10.02,543410,2018-01-03 01:00:00.000000,2018-01-03,FG,10.04,9.92,9.98,9.72,0.01,-0.01,0.0,-0.03
9.99,10.05,9.93,10.04,714537,2018-01-04 01:00:00.000000,2018-01-04,FG,9.98,9.92,9.91,9.75,-0.0,-0.01,-0.01,-0.02
10.0,10.08,9.8,9.98,447608,2018-01-05 01:00:00.000000,2018-01-05,FG,9.92,9.98,9.72,9.74,-0.01,-0.0,-0.03,-0.03
10.05,10.05,9.86,9.92,237539,2018-01-08 01:00:00.000000,2018-01-08,FG,9.92,9.91,9.75,9.63,-0.01,-0.01,-0.03,-0.04
9.95,9.97,9.85,9.92,252630,2018-01-09 01:00:00.000000,2018-01-09,FG,9.98,9.72,9.74,9.7,0.0,-0.02,-0.02,-0.03
9.91,10.03,9.81,9.98,317162,2018-01-10 01:00:00.000000,2018-01-10,FG,9.91,9.75,9.63,9.71,0.0,-0.02,-0.03,-0.02
10.0,10.0,9.87,9.91,109033,2018-01-11 01:00:00.000000,2018-01-11,FG,9.72,9.74,9.7,9.74,-0.03,-0.03,-0.03,-0.03
9.9,9.94,9.7,9.72,111799,2018-01-12 01:00:00.000000,2018-01-12,FG,9.75,9.63,9.71,9.74,-0.02,-0.03,-0.02,-0.02
9.72,9.82,9.69,9.75,257420,2018-01-16 01:00:00.000000,2018-01-16,FG,9.74,9.7,9.74,9.6,0.0,-0.0,0.0,-0.01
9.8,9.83,9.72,9.74,537480,2018-01-17 01:00:00.000000,2018-01-17,FG,9.63,9.71,9.74,9.46,-0.02,-0.01,-0.01,-0.03
9.68,9.84,9.63,9.63,158639,2018-01-18 01:00:00.000000,2018-01-18,FG,9.7,9.74,9.6,9.44,0.0,0.01,-0.01,-0.02
9.63,9.72,9.56,9.7,362641,2018-01-19 01:00:00.000000,2018-01-19,FG,9.71,9.74,9.46,9.23,0.01,0.01,-0.02,-0.04
9.63,9.75,9.6,9.71,229484,2018-01-22 01:00:00.000000,2018-01-22,FG,9.74,9.6,9.44,8.96,0.01,-0.0,-0.02,-0.07
9.69,9.8,9.6,9.74,853816,2018-01-23 01:00:00.000000,2018-01-23,FG,9.74,9.46,9.23,9.31,0.01,-0.02,-0.05,-0.04
9.75,9.79,9.71,9.74,526723,2018-01-24 01:00:00.000000,2018-01-24,FG,9.6,9.44,8.96,9.47,-0.02,-0.03,-0.08,-0.03
9.69,9.76,9.58,9.6,149513,2018-01-25 01:00:00.000000,2018-01-25,FG,9.46,9.23,9.31,8.96,-0.02,-0.05,-0.04,-0.08
9.6,9.66,9.37,9.46,194477,2018-01-26 01:00:00.000000,2018-01-26,FG,9.44,8.96,9.47,9.07,-0.02,-0.07,-0.01,-0.06
9.5,9.52,9.42,9.44,393117,2018-01-29 01:00:00.000000,2018-01-29,FG,9.23,9.31,8.96,9.4,-0.03,-0.02,-0.06,-0.01
9.4,9.4,9.11,9.23,495541,2018-01-30 01:00:00.000000,2018-01-30,FG,8.96,9.47,9.07,9.39,-0.05,0.01,-0.04,-0.0
9.21,9.28,8.65,8.96,1030939,2018-01-31 01:00:00.000000,2018-01-31,FG,9.31,8.96,9.4,9.37,0.01,-0.03,0.02,0.02
8.88,9.36,8.87,9.31,638094,2018-02-01 01:00:00.000000,2018-02-01,FG,9.47,9.07,9.39,9.44,0.07,0.02,0.06,0.06
9.33,9.55,9.2,9.47,338780,2018-02-02 01:00:00.000000,2018-02-02,FG,8.96,9.4,9.37,9.47,-0.04,0.01,0.0,0.02
9.39,9.45,8.92,8.96,463993,2018-02-05 01:00:00.000000,2018-02-05,FG,9.07,9.39,9.44,9.4,-0.03,0.0,0.01,0.0
8.86,9.14,8.86,9.07,312210,2018-02-06 01:00:00.000000,2018-02-06,FG,9.4,9.37,9.47,9.64,0.06,0.06,0.07,0.09
9.4,9.54,9.15,9.4,1007470,2018-02-07 01:00:00.000000,2018-02-07,FG,9.39,9.44,9.4,9.67,-0.0,0.0,0.0,0.03
