open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
10.04,10.08,9.93,10.02,583104,2018-01-02 01:00:00.000000,2018-01-02,FG,9.98,10.02,10.04,9.98,9.92,9.92,9.98,9.91,9.72,9.72,9.75,9.74,9.63
9.98,10.03,9.85,10.02,543410,2018-01-03 01:00:00.000000,2018-01-03,FG,9.99,10.04,9.98,9.92,9.92,9.98,9.91,9.72,9.72,9.75,9.74,9.63,9.7
9.99,10.05,9.93,10.04,714537,2018-01-04 01:00:00.000000,2018-01-04,FG,10.0,9.98,9.92,9.92,9.98,9.91,9.72,9.72,9.75,9.74,9.63,9.7,9.71
10.0,10.08,9.8,9.98,447608,2018-01-05 01:00:00.000000,2018-01-05,FG,10.05,9.92,9.92,9.98,9.91,9.72,9.72,9.75,9.74,9.63,9.7,9.71,9.74
10.05,10.05,9.86,9.92,237539,2018-01-08 01:00:00.000000,2018-01-08,FG,9.95,9.92,9.98,9.91,9.72,9.72,9.75,9.74,9.63,9.7,9.71,9.74,9.74
9.95,9.97,9.85,9.92,252630,2018-01-09 01:00:00.000000,2018-01-09,FG,9.91,9.98,9.91,9.72,9.72,9.75,9.74,9.63,9.7,9.71,9.74,9.74,9.6
9.91,10.03,9.81,9.98,317162,2018-01-10 01:00:00.000000,2018-01-10,FG,10.0,9.91,9.72,9.72,9.75,9.74,9.63,9.7,9.71,9.74,9.74,9.6,9.46
10.0,10.0,9.87,9.91,109033,2018-01-11 01:00:00.000000,2018-01-11,FG,9.9,9.72,9.72,9.75,9.74,9.63,9.7,9.71,9.74,9.74,9.6,9.46,9.44
9.9,9.94,9.7,9.72,111799,2018-01-12 01:00:00.000000,2018-01-12,FG,9.9,9.72,9.75,9.74,9.63,9.7,9.71,9.74,9.74,9.6,9.46,9.44,9.23
9.72,9.82,9.69,9.75,257420,2018-01-16 01:00:00.000000,2018-01-16,FG,9.8,9.74,9.63,9.7,9.71,9.74,9.74,9.6,9.46,9.44,9.23,8.96,9.31
9.8,9.83,9.72,9.74,537480,2018-01-17 01:00:00.000000,2018-01-17,FG,9.68,9.63,9.7,9.71,9.74,9.74,9.6,9.46,9.44,9.23,8.96,9.31,9.47
9.68,9.84,9.63,9.63,158639,2018-01-18 01:00:00.000000,2018-01-18,FG,9.63,9.7,9.71,9.74,9.74,9.6,9.46,9.44,9.23,8.96,9.31,9.47,8.96
9.63,9.72,9.56,9.7,362641,2018-01-19 01:00:00.000000,2018-01-19,FG,9.63,9.71,9.74,9.74,9.6,9.46,9.44,9.23,8.96,9.31,9.47,8.96,9.07
9.63,9.75,9.6,9.71,229484,2018-01-22 01:00:00.000000,2018-01-22,FG,9.69,9.74,9.74,9.6,9.46,9.44,9.23,8.96,9.31,9.47,8.96,9.07,9.4
9.69,9.8,9.6,9.74,853816,2018-01-23 01:00:00.000000,2018-01-23,FG,9.75,9.74,9.6,9.46,9.44,9.23,8.96,9.31,9.47,8.96,9.07,9.4,9.39
9.75,9.79,9.71,9.74,526723,2018-01-24 01:00:00.000000,2018-01-24,FG,9.69,9.6,9.46,9.44,9.23,8.96,9.31,9.47,8.96,9.07,9.4,9.39,9.37
9.69,9.76,9.58,9.6,149513,2018-01-25 01:00:00.000000,2018-01-25,FG,9.6,9.46,9.44,9.23,8.96,9.31,9.47,8.96,9.07,9.4,9.39,9.37,9.44
9.6,9.66,9.37,9.46,194477,2018-01-26 01:00:00.000000,2018-01-26,FG,9.5,9.44,9.23,8.96,9.31,9.47,8.96,9.07,9.4,9.39,9.37,9.44,9.47
9.5,9.52,9.42,9.44,393117,2018-01-29 01:00:00.000000,2018-01-29,FG,9.4,9.23,8.96,9.31,9.47,8.96,9.07,9.4,9.39,9.37,9.44,9.47,9.4
9.4,9.4,9.11,9.23,495541,2018-01-30 01:00:00.000000,2018-01-30,FG,9.21,8.96,9.31,9.47,8.96,9.07,9.4,9.39,9.37,9.44,9.47,9.4,9.64
9.21,9.28,8.65,8.96,1030939,2018-01-31 01:00:00.000000,2018-01-31,FG,8.88,9.31,9.47,8.96,9.07,9.4,9.39,9.37,9.44,9.47,9.4,9.64,9.67
