open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
9.75,9.75,9.75,9.75,17000,2019-06-06 01:00:00.000000,2019-06-06,LCA,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.7
9.7,9.7,9.7,9.7,25000,2019-06-24 01:00:00.000000,2019-06-24,LCA,9.72,9.72,9.73,9.73,9.73,9.73,9.73,9.75,9.75,9.75,9.75,9.75,9.75
9.72,9.72,9.72,9.72,50001,2019-06-25 01:00:00.000000,2019-06-25,LCA,9.72,9.73,9.73,9.73,9.73,9.73,9.75,9.75,9.75,9.75,9.75,9.75,9.75
9.72,9.73,9.7,9.73,150000,2019-06-26 01:00:00.000000,2019-06-26,LCA,9.75,9.73,9.73,9.73,9.73,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75
9.75,9.75,9.73,9.73,500,2019-06-27 01:00:00.000000,2019-06-27,LCA,9.75,9.73,9.73,9.73,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.77
9.72,9.75,9.72,9.75,200,2019-07-03 01:00:00.000000,2019-07-03,LCA,9.72,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.77,9.8,9.8,9.8,9.75
9.75,9.75,9.62,9.75,26800,2019-07-05 01:00:00.000000,2019-07-05,LCA,9.75,9.75,9.75,9.75,9.75,9.75,9.77,9.8,9.8,9.8,9.75,9.75,9.78
9.75,9.75,9.75,9.75,25000,2019-07-08 01:00:00.000000,2019-07-08,LCA,9.75,9.75,9.75,9.75,9.75,9.77,9.8,9.8,9.8,9.75,9.75,9.78,9.78
9.77,9.77,9.75,9.77,35000,2019-07-15 01:00:00.000000,2019-07-15,LCA,9.8,9.8,9.8,9.8,9.75,9.75,9.78,9.78,9.79,9.78,9.78,9.78,9.78
9.8,9.8,9.8,9.8,7000,2019-07-16 01:00:00.000000,2019-07-16,LCA,9.8,9.8,9.8,9.75,9.75,9.78,9.78,9.79,9.78,9.78,9.78,9.78,9.78
9.78,9.78,9.75,9.75,7231,2019-07-19 01:00:00.000000,2019-07-19,LCA,9.78,9.75,9.78,9.78,9.79,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78
9.78,9.78,9.78,9.78,50000,2019-07-23 01:00:00.000000,2019-07-23,LCA,9.78,9.78,9.79,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.82,9.74
9.76,9.79,9.75,9.79,26501,2019-07-25 01:00:00.000000,2019-07-25,LCA,9.8,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.82,9.74,9.74,9.74
9.8,9.8,9.77,9.78,598462,2019-07-26 01:00:00.000000,2019-07-26,LCA,9.8,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.82,9.74,9.74,9.74,9.75
9.8,9.82,9.79,9.82,5668,2019-08-07 01:00:00.000000,2019-08-07,LCA,9.74,9.74,9.74,9.74,9.75,9.75,9.8,9.84,9.75,9.74,9.74,9.8,9.75
9.74,9.75,9.74,9.74,36065,2019-08-08 01:00:00.000000,2019-08-08,LCA,9.74,9.74,9.74,9.75,9.75,9.8,9.84,9.75,9.74,9.74,9.8,9.75,9.73
9.76,9.76,9.75,9.75,5210,2019-08-13 01:00:00.000000,2019-08-13,LCA,9.76,9.75,9.8,9.84,9.75,9.74,9.74,9.8,9.75,9.73,9.8,9.8,9.79
