open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
9.65,9.65,9.65,9.65,145000,2018-10-16 01:00:00.000000,2018-10-16,LOAC,9.8,9.68,9.8,9.72,0.02,0.0,0.02,0.01
9.95,9.95,9.65,9.8,400600,2018-10-31 01:00:00.000000,2018-10-31,LOAC,9.68,9.75,9.8,9.85,-0.03,-0.02,-0.02,-0.01
9.7,9.89,9.67,9.68,41550,2018-11-05 01:00:00.000000,2018-11-05,LOAC,9.68,9.8,9.72,9.85,-0.0,0.01,0.0,0.02
9.67,9.68,9.67,9.68,600,2018-11-06 01:00:00.000000,2018-11-06,LOAC,9.75,9.8,9.85,9.85,0.01,0.01,0.02,0.02
9.65,9.75,9.65,9.75,22223,2018-11-07 01:00:00.000000,2018-11-07,LOAC,9.8,9.72,9.85,9.85,0.02,0.01,0.02,0.02
9.8,9.8,9.8,9.8,3100,2018-11-12 01:00:00.000000,2018-11-12,LOAC,9.8,9.85,9.85,9.88,0.0,0.01,0.01,0.01
9.8,9.8,9.8,9.8,100,2018-11-13 01:00:00.000000,2018-11-13,LOAC,9.72,9.85,9.85,9.9,-0.01,0.01,0.01,0.01
9.72,9.72,9.72,9.72,125000,2018-11-29 01:00:00.000000,2018-11-29,LOAC,9.85,9.85,9.88,10.05,0.01,0.01,0.02,0.03
9.79,9.85,9.79,9.85,13300,2018-11-30 01:00:00.000000,2018-11-30,LOAC,9.85,9.85,9.9,10.05,0.01,0.01,0.01,0.03
9.85,9.85,9.85,9.85,180520,2018-12-06 01:00:00.000000,2018-12-06,LOAC,9.85,9.88,10.05,9.95,0.0,0.0,0.02,0.01
9.95,9.95,9.85,9.85,3002,2018-12-07 01:00:00.000000,2018-12-07,LOAC,9.85,9.9,10.05,10.0,-0.01,-0.01,0.01,0.01
9.64,9.85,9.64,9.85,4000,2018-12-10 01:00:00.000000,2018-12-10,LOAC,9.88,10.05,9.95,10.0,0.02,0.04,0.03,0.04
9.88,9.88,9.88,9.88,325,2018-12-12 01:00:00.000000,2018-12-12,LOAC,9.9,10.05,10.0,9.99,0.0,0.02,0.01,0.01
