open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
9.7,9.7,9.6,9.6,261100,2018-10-29 01:00:00.000000,2018-10-29,CCC,9.6,9.6,9.6,9.6,9.61,9.6,9.6,9.6,9.56,9.6,9.6,9.58,9.58
9.6,9.6,9.6,9.6,20101,2018-10-30 01:00:00.000000,2018-10-30,CCC,9.6,9.6,9.6,9.61,9.6,9.6,9.6,9.56,9.6,9.6,9.58,9.58,9.58
9.54,9.61,9.54,9.61,1000109,2018-11-02 01:00:00.000000,2018-11-02,CCC,9.6,9.6,9.6,9.6,9.56,9.6,9.6,9.58,9.58,9.58,9.56,9.55,9.56
9.6,9.6,9.54,9.6,251200,2018-11-05 01:00:00.000000,2018-11-05,CCC,9.62,9.6,9.6,9.56,9.6,9.6,9.58,9.58,9.58,9.56,9.55,9.56,9.58
9.62,9.62,9.55,9.6,107307,2018-11-06 01:00:00.000000,2018-11-06,CCC,9.62,9.6,9.56,9.6,9.6,9.58,9.58,9.58,9.56,9.55,9.56,9.58,9.58
9.55,9.58,9.53,9.56,131007,2018-11-08 01:00:00.000000,2018-11-08,CCC,9.6,9.6,9.6,9.58,9.58,9.58,9.56,9.55,9.56,9.58,9.58,9.55,9.56
9.6,9.6,9.6,9.6,400,2018-11-09 01:00:00.000000,2018-11-09,CCC,9.6,9.6,9.58,9.58,9.58,9.56,9.55,9.56,9.58,9.58,9.55,9.56,9.55
9.58,9.58,9.58,9.58,2000,2018-11-13 01:00:00.000000,2018-11-13,CCC,9.54,9.58,9.58,9.56,9.55,9.56,9.58,9.58,9.55,9.56,9.55,9.56,9.55
9.54,9.59,9.54,9.58,6910,2018-11-14 01:00:00.000000,2018-11-14,CCC,9.54,9.58,9.56,9.55,9.56,9.58,9.58,9.55,9.56,9.55,9.56,9.55,9.57
9.56,9.56,9.56,9.56,109,2018-11-16 01:00:00.000000,2018-11-16,CCC,9.55,9.55,9.56,9.58,9.58,9.55,9.56,9.55,9.56,9.55,9.57,9.57,9.57
9.55,9.56,9.55,9.55,210625,2018-11-19 01:00:00.000000,2018-11-19,CCC,9.56,9.56,9.58,9.58,9.55,9.56,9.55,9.56,9.55,9.57,9.57,9.57,9.57
9.56,9.56,9.56,9.56,1715,2018-11-20 01:00:00.000000,2018-11-20,CCC,9.63,9.58,9.58,9.55,9.56,9.55,9.56,9.55,9.57,9.57,9.57,9.57,9.56
9.63,9.63,9.58,9.58,2005,2018-11-21 01:00:00.000000,2018-11-21,CCC,9.63,9.58,9.55,9.56,9.55,9.56,9.55,9.57,9.57,9.57,9.57,9.56,9.57
9.55,9.57,9.55,9.55,530102,2018-11-23 01:00:00.000000,2018-11-23,CCC,9.58,9.56,9.55,9.56,9.55,9.57,9.57,9.57,9.57,9.56,9.57,9.54,9.55
9.58,9.58,9.5,9.56,90010,2018-11-26 01:00:00.000000,2018-11-26,CCC,9.55,9.55,9.56,9.55,9.57,9.57,9.57,9.57,9.56,9.57,9.54,9.55,9.56
9.55,9.55,9.55,9.55,36756,2018-11-27 01:00:00.000000,2018-11-27,CCC,9.56,9.56,9.55,9.57,9.57,9.57,9.57,9.56,9.57,9.54,9.55,9.56,9.56
9.56,9.56,9.55,9.56,37140,2018-11-28 01:00:00.000000,2018-11-28,CCC,9.55,9.55,9.57,9.57,9.57,9.57,9.56,9.57,9.54,9.55,9.56,9.56,9.56
9.55,9.6,9.55,9.55,377085,2018-11-29 01:00:00.000000,2018-11-29,CCC,9.57,9.57,9.57,9.57,9.57,9.56,9.57,9.54,9.55,9.56,9.56,9.56,9.55
9.57,9.57,9.57,9.57,205,2018-11-30 01:00:00.000000,2018-11-30,CCC,9.57,9.57,9.57,9.57,9.56,9.57,9.54,9.55,9.56,9.56,9.56,9.55,9.54
9.52,9.6,9.52,9.57,52710,2018-12-04 01:00:00.000000,2018-12-04,CCC,9.52,9.57,9.56,9.57,9.54,9.55,9.56,9.56,9.56,9.55,9.54,9.54,9.57
