open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
9.85,9.85,9.85,9.85,500,2019-06-04 01:00:00.000000,2019-06-04,INSU,9.85,9.85,9.85,9.85,9.85,9.85,9.82,9.82,9.82,9.82,9.82,9.82,9.82
9.82,9.82,9.82,9.82,60005,2019-06-12 01:00:00.000000,2019-06-12,INSU,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.85,9.85,9.85,9.85,9.85
9.85,9.85,9.85,9.85,1000,2019-06-24 01:00:00.000000,2019-06-24,INSU,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85
9.85,9.85,9.85,9.85,29798,2019-07-02 01:00:00.000000,2019-07-02,INSU,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85
9.85,9.85,9.85,9.85,1414,2019-07-09 01:00:00.000000,2019-07-09,INSU,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85
9.85,9.85,9.85,9.85,10000,2019-07-23 01:00:00.000000,2019-07-23,INSU,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.95
9.85,9.85,9.85,9.85,78686,2019-07-26 01:00:00.000000,2019-07-26,INSU,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.95,9.95,9.95,9.95
9.85,9.95,9.84,9.95,79800,2019-08-08 01:00:00.000000,2019-08-08,INSU,9.85,9.95,9.95,9.95,9.9,9.9,9.9,9.88,9.89,9.95,9.95,9.95,9.95
9.9,9.9,9.9,9.9,101,2019-08-14 01:00:00.000000,2019-08-14,INSU,9.9,9.9,9.9,9.88,9.89,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95
9.87,9.88,9.87,9.88,450001,2019-08-19 01:00:00.000000,2019-08-19,INSU,9.88,9.89,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95
9.88,9.89,9.88,9.89,251400,2019-08-20 01:00:00.000000,2019-08-20,INSU,9.88,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95
9.88,9.95,9.88,9.95,105412,2019-08-21 01:00:00.000000,2019-08-21,INSU,9.88,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95
9.95,9.95,9.95,9.95,1453,2019-08-23 01:00:00.000000,2019-08-23,INSU,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95
9.9,9.95,9.9,9.95,3023,2019-09-03 01:00:00.000000,2019-09-03,INSU,9.9,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95
9.88,9.95,9.88,9.95,8235,2019-09-18 01:00:00.000000,2019-09-18,INSU,9.88,9.95,9.95,9.95,9.95,9.96,9.96,9.96,9.96,9.87,9.88,9.88,9.88
9.96,9.96,9.96,9.96,125000,2019-09-25 01:00:00.000000,2019-09-25,INSU,9.96,9.96,9.96,9.96,9.87,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88
9.85,9.95,9.85,9.87,195298,2019-10-01 01:00:00.000000,2019-10-01,INSU,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88
9.88,9.88,9.88,9.88,198,2019-10-02 01:00:00.000000,2019-10-02,INSU,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88
9.88,9.88,9.88,9.88,300,2019-10-07 01:00:00.000000,2019-10-07,INSU,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88
9.88,9.88,9.88,9.88,1233,2019-10-11 01:00:00.000000,2019-10-11,INSU,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.92,9.92,9.91,9.91
9.88,9.88,9.88,9.88,10630,2019-10-21 01:00:00.000000,2019-10-21,INSU,9.88,9.88,9.88,9.92,9.92,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91
9.93,9.94,9.92,9.92,777810,2019-10-24 01:00:00.000000,2019-10-24,INSU,9.94,9.92,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91
9.94,9.94,9.92,9.92,118253,2019-10-25 01:00:00.000000,2019-10-25,INSU,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91
9.91,9.92,9.91,9.91,101943,2019-10-28 01:00:00.000000,2019-10-28,INSU,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91
9.91,9.91,9.91,9.91,100005,2019-10-30 01:00:00.000000,2019-10-30,INSU,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91
9.91,9.91,9.91,9.91,13097,2019-11-19 01:00:00.000000,2019-11-19,INSU,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91
9.91,9.91,9.91,9.91,10000,2019-11-20 01:00:00.000000,2019-11-20,INSU,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91
9.97,10.0,9.97,10.0,29500,2019-12-12 01:00:00.000000,2019-12-12,INSU,9.97,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
10.0,10.0,10.0,10.0,3824,2019-12-16 01:00:00.000000,2019-12-16,INSU,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
10.05,10.05,10.05,10.05,100001,2020-01-06 01:00:00.000000,2020-01-06,INSU,10.08,10.08,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05
10.08,10.08,10.08,10.08,50000,2020-01-07 01:00:00.000000,2020-01-07,INSU,10.09,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05
10.09,10.09,10.05,10.05,200327,2020-01-08 01:00:00.000000,2020-01-08,INSU,10.09,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05
10.06,10.06,10.06,10.06,334,2020-01-29 01:00:00.000000,2020-01-29,INSU,10.06,10.06,10.06,10.06,10.06,10.07,10.07,10.07,10.07,10.07,10.08,10.08,10.08
10.06,10.1,10.06,10.07,10098,2020-02-05 01:00:00.000000,2020-02-05,INSU,10.06,10.07,10.07,10.07,10.07,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08
