open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
9.74,9.74,9.67,9.73,169691,2018-01-03 01:00:00.000000,2018-01-03,MGY,9.8,9.77,9.78,9.76,0.01,0.0,0.0,0.0
9.77,9.8,9.75,9.8,4100,2018-01-04 01:00:00.000000,2018-01-04,MGY,9.76,9.75,9.74,9.73,-0.0,-0.0,-0.0,-0.0
9.78,9.78,9.76,9.76,380,2018-01-05 01:00:00.000000,2018-01-05,MGY,9.77,9.78,9.76,9.73,-0.0,0.0,-0.0,-0.01
9.73,9.78,9.73,9.77,294901,2018-01-09 01:00:00.000000,2018-01-09,MGY,9.75,9.74,9.73,9.73,0.0,0.0,0.0,0.0
9.77,9.77,9.75,9.75,5988,2018-01-12 01:00:00.000000,2018-01-12,MGY,9.78,9.76,9.73,9.75,0.0,-0.0,-0.0,-0.0
9.76,9.78,9.76,9.78,88023,2018-01-16 01:00:00.000000,2018-01-16,MGY,9.74,9.73,9.73,9.75,-0.0,-0.0,-0.0,-0.0
9.77,9.77,9.73,9.74,8028,2018-01-17 01:00:00.000000,2018-01-17,MGY,9.76,9.73,9.75,9.73,-0.0,-0.0,-0.0,-0.0
9.77,9.77,9.76,9.76,500,2018-01-19 01:00:00.000000,2018-01-19,MGY,9.73,9.73,9.75,9.7,-0.0,-0.0,-0.0,-0.01
9.8,9.8,9.73,9.73,8160,2018-01-22 01:00:00.000000,2018-01-22,MGY,9.73,9.75,9.73,9.7,-0.01,-0.01,-0.01,-0.01
9.73,9.74,9.73,9.73,25200,2018-01-24 01:00:00.000000,2018-01-24,MGY,9.73,9.75,9.7,9.71,0.0,0.0,-0.0,-0.0
9.75,9.75,9.73,9.73,550,2018-01-26 01:00:00.000000,2018-01-26,MGY,9.75,9.73,9.7,9.7,0.0,-0.0,-0.01,-0.01
