open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
9.74,9.74,9.67,9.73,169691,2018-01-03 01:00:00.000000,2018-01-03,MGY,9.77,9.8,9.76,9.76,9.77,9.77,9.77,9.75,9.75,9.78,9.74,9.74,9.76
9.77,9.8,9.75,9.8,4100,2018-01-04 01:00:00.000000,2018-01-04,MGY,9.78,9.76,9.76,9.77,9.77,9.77,9.75,9.75,9.78,9.74,9.74,9.76,9.73
9.78,9.78,9.76,9.76,380,2018-01-05 01:00:00.000000,2018-01-05,MGY,9.78,9.76,9.77,9.77,9.77,9.75,9.75,9.78,9.74,9.74,9.76,9.73,9.73
9.73,9.78,9.73,9.77,294901,2018-01-09 01:00:00.000000,2018-01-09,MGY,9.73,9.77,9.77,9.75,9.75,9.78,9.74,9.74,9.76,9.73,9.73,9.73,9.73
9.77,9.77,9.75,9.75,5988,2018-01-12 01:00:00.000000,2018-01-12,MGY,9.77,9.75,9.78,9.74,9.74,9.76,9.73,9.73,9.73,9.73,9.73,9.73,9.73
9.76,9.78,9.76,9.78,88023,2018-01-16 01:00:00.000000,2018-01-16,MGY,9.77,9.74,9.74,9.76,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73
9.77,9.77,9.73,9.74,8028,2018-01-17 01:00:00.000000,2018-01-17,MGY,9.77,9.74,9.76,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.75
9.77,9.77,9.76,9.76,500,2018-01-19 01:00:00.000000,2018-01-19,MGY,9.8,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.75,9.75,9.73
9.8,9.8,9.73,9.73,8160,2018-01-22 01:00:00.000000,2018-01-22,MGY,9.8,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.75,9.75,9.73,9.73
9.73,9.74,9.73,9.73,25200,2018-01-24 01:00:00.000000,2018-01-24,MGY,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.75,9.75,9.73,9.73,9.7,9.7
9.75,9.75,9.73,9.73,550,2018-01-26 01:00:00.000000,2018-01-26,MGY,9.75,9.73,9.73,9.73,9.73,9.75,9.75,9.73,9.73,9.7,9.7,9.71,9.7
9.75,9.75,9.73,9.75,7438,2018-02-02 01:00:00.000000,2018-02-02,MGY,9.75,9.75,9.73,9.73,9.7,9.7,9.71,9.7,9.7,9.69,9.69,9.69,9.69
9.75,9.75,9.75,9.75,100,2018-02-05 01:00:00.000000,2018-02-05,MGY,9.73,9.73,9.73,9.7,9.7,9.71,9.7,9.7,9.69,9.69,9.69,9.69,9.72
9.73,9.76,9.72,9.73,701700,2018-02-06 01:00:00.000000,2018-02-06,MGY,9.73,9.73,9.7,9.7,9.71,9.7,9.7,9.69,9.69,9.69,9.69,9.72,9.72
9.7,9.7,9.7,9.7,8350,2018-02-08 01:00:00.000000,2018-02-08,MGY,9.7,9.7,9.71,9.7,9.7,9.69,9.69,9.69,9.69,9.72,9.72,9.72,9.72
9.7,9.75,9.7,9.7,9810,2018-02-09 01:00:00.000000,2018-02-09,MGY,9.71,9.71,9.7,9.7,9.69,9.69,9.69,9.69,9.72,9.72,9.72,9.72,9.72
9.71,9.73,9.71,9.71,5450,2018-02-12 01:00:00.000000,2018-02-12,MGY,9.7,9.7,9.7,9.69,9.69,9.69,9.69,9.72,9.72,9.72,9.72,9.72,9.74
9.7,9.72,9.7,9.7,7800,2018-02-13 01:00:00.000000,2018-02-13,MGY,9.7,9.7,9.69,9.69,9.69,9.69,9.72,9.72,9.72,9.72,9.72,9.74,9.75
9.7,9.75,9.7,9.7,1950,2018-02-14 01:00:00.000000,2018-02-14,MGY,9.71,9.69,9.69,9.69,9.69,9.72,9.72,9.72,9.72,9.72,9.74,9.75,9.75
9.71,9.71,9.69,9.69,3800,2018-02-15 01:00:00.000000,2018-02-15,MGY,9.71,9.69,9.69,9.69,9.72,9.72,9.72,9.72,9.72,9.74,9.75,9.75,9.75
9.71,9.73,9.7,9.72,11110,2018-02-21 01:00:00.000000,2018-02-21,MGY,9.71,9.72,9.72,9.72,9.72,9.74,9.75,9.75,9.75,9.75,9.75,9.75,9.75
9.76,9.78,9.7,9.72,25135,2018-02-26 01:00:00.000000,2018-02-26,MGY,9.72,9.72,9.74,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75
9.72,9.72,9.72,9.72,11100,2018-02-27 01:00:00.000000,2018-02-27,MGY,9.75,9.74,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75
9.75,9.75,9.74,9.74,200,2018-02-28 01:00:00.000000,2018-02-28,MGY,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75,200,2018-03-01 01:00:00.000000,2018-03-01,MGY,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.73
9.76,9.78,9.73,9.73,420,2018-03-19 01:00:00.000000,2018-03-19,MGY,10.2,10.16,10.18,10.15,10.13,10.15,10.12,10.09,10.11,10.11,10.1,10.07,10.09
10.2,10.3,10.15,10.16,9395382,2018-03-20 01:00:00.000000,2018-03-20,MGY,10.24,10.18,10.15,10.13,10.15,10.12,10.09,10.11,10.11,10.1,10.07,10.09,10.08
10.24,10.24,10.16,10.18,813452,2018-03-21 01:00:00.000000,2018-03-21,MGY,10.2,10.15,10.13,10.15,10.12,10.09,10.11,10.11,10.1,10.07,10.09,10.08,10.06
10.2,10.2,10.14,10.15,459037,2018-03-22 01:00:00.000000,2018-03-22,MGY,10.15,10.13,10.15,10.12,10.09,10.11,10.11,10.1,10.07,10.09,10.08,10.06,10.1
10.15,10.18,10.11,10.13,457348,2018-03-23 01:00:00.000000,2018-03-23,MGY,10.13,10.15,10.12,10.09,10.11,10.11,10.1,10.07,10.09,10.08,10.06,10.1,10.07
10.13,10.15,10.13,10.15,209918,2018-03-26 01:00:00.000000,2018-03-26,MGY,10.18,10.12,10.09,10.11,10.11,10.1,10.07,10.09,10.08,10.06,10.1,10.07,10.1
