open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
5.41,5.8,5.41,5.8,1805,2018-01-02 01:00:00.000000,2018-01-02,BRQS,5.75,5.73,5.75,6.05,6.3,6.25,6.5,6.45,6.45,6.45,6.45,6.55,6.45
5.75,5.8,5.65,5.73,3145,2018-01-03 01:00:00.000000,2018-01-03,BRQS,5.85,5.75,6.05,6.3,6.25,6.5,6.45,6.45,6.45,6.45,6.55,6.45,6.55
5.85,5.86,5.7,5.75,2205,2018-01-04 01:00:00.000000,2018-01-04,BRQS,5.82,6.05,6.3,6.25,6.5,6.45,6.45,6.45,6.45,6.55,6.45,6.55,6.55
5.82,6.57,5.82,6.05,13156,2018-01-05 01:00:00.000000,2018-01-05,BRQS,6.31,6.3,6.25,6.5,6.45,6.45,6.45,6.45,6.55,6.45,6.55,6.55,6.36
6.31,6.46,6.2,6.3,2445,2018-01-08 01:00:00.000000,2018-01-08,BRQS,6.56,6.25,6.5,6.45,6.45,6.45,6.45,6.55,6.45,6.55,6.55,6.36,6.5
6.56,6.9,6.2,6.25,6107,2018-01-09 01:00:00.000000,2018-01-09,BRQS,6.45,6.5,6.45,6.45,6.45,6.45,6.55,6.45,6.55,6.55,6.36,6.5,6.5
6.45,6.5,6.02,6.5,18434,2018-01-10 01:00:00.000000,2018-01-10,BRQS,6.25,6.45,6.45,6.45,6.45,6.55,6.45,6.55,6.55,6.36,6.5,6.5,6.5
6.25,6.45,6.15,6.45,12036,2018-01-11 01:00:00.000000,2018-01-11,BRQS,6.4,6.45,6.45,6.45,6.55,6.45,6.55,6.55,6.36,6.5,6.5,6.5,6.82
6.4,6.45,6.4,6.45,4576,2018-01-12 01:00:00.000000,2018-01-12,BRQS,6.4,6.45,6.45,6.55,6.45,6.55,6.55,6.36,6.5,6.5,6.5,6.82,6.9
6.45,6.7,6.2,6.45,10092,2018-01-16 01:00:00.000000,2018-01-16,BRQS,6.35,6.55,6.45,6.55,6.55,6.36,6.5,6.5,6.5,6.82,6.9,7.0,6.8
6.35,6.55,6.35,6.55,5869,2018-01-17 01:00:00.000000,2018-01-17,BRQS,6.5,6.45,6.55,6.55,6.36,6.5,6.5,6.5,6.82,6.9,7.0,6.8,7.1
6.5,6.55,6.1,6.45,7740,2018-01-18 01:00:00.000000,2018-01-18,BRQS,6.46,6.55,6.55,6.36,6.5,6.5,6.5,6.82,6.9,7.0,6.8,7.1,7.4
6.46,6.55,6.3,6.55,6037,2018-01-19 01:00:00.000000,2018-01-19,BRQS,6.46,6.55,6.36,6.5,6.5,6.5,6.82,6.9,7.0,6.8,7.1,7.4,9.0
6.51,6.55,6.35,6.36,6223,2018-01-23 01:00:00.000000,2018-01-23,BRQS,6.5,6.5,6.5,6.5,6.82,6.9,7.0,6.8,7.1,7.4,9.0,9.07,9.95
6.5,6.55,6.48,6.5,4843,2018-01-24 01:00:00.000000,2018-01-24,BRQS,6.45,6.5,6.5,6.82,6.9,7.0,6.8,7.1,7.4,9.0,9.07,9.95,9.35
6.45,6.5,6.45,6.5,3593,2018-01-25 01:00:00.000000,2018-01-25,BRQS,6.4,6.5,6.82,6.9,7.0,6.8,7.1,7.4,9.0,9.07,9.95,9.35,9.45
6.4,6.5,6.4,6.5,3993,2018-01-26 01:00:00.000000,2018-01-26,BRQS,7.21,6.82,6.9,7.0,6.8,7.1,7.4,9.0,9.07,9.95,9.35,9.45,9.65
7.21,7.24,6.82,6.82,6773,2018-01-29 01:00:00.000000,2018-01-29,BRQS,6.56,6.9,7.0,6.8,7.1,7.4,9.0,9.07,9.95,9.35,9.45,9.65,9.75
