open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
9.4,10.0,9.2,9.2,401,2020-03-20 01:00:00.000000,2020-03-20,SCVX,10.0,9.44,9.44,9.2,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
10.0,10.0,9.44,9.44,5000,2020-03-23 01:00:00.000000,2020-03-23,SCVX,10.0,9.44,9.2,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
9.2,9.2,9.2,9.2,2300,2020-03-25 01:00:00.000000,2020-03-25,SCVX,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
9.5,9.5,9.5,9.5,4802,2020-03-26 01:00:00.000000,2020-03-26,SCVX,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
9.66,9.66,9.66,9.66,309670,2020-04-14 01:00:00.000000,2020-04-14,SCVX,9.66,9.66,9.66,9.66,9.65,9.74,9.74,9.8,9.8,9.7,9.7,9.7,9.75
9.61,9.65,9.61,9.65,4205,2020-04-20 01:00:00.000000,2020-04-20,SCVX,9.74,9.74,9.74,9.8,9.8,9.7,9.7,9.7,9.75,9.8,9.68,9.67,9.7
9.74,9.74,9.74,9.74,100,2020-04-21 01:00:00.000000,2020-04-21,SCVX,9.74,9.74,9.8,9.8,9.7,9.7,9.7,9.75,9.8,9.68,9.67,9.7,9.9
9.8,9.8,9.8,9.8,1110,2020-04-23 01:00:00.000000,2020-04-23,SCVX,9.8,9.8,9.7,9.7,9.7,9.75,9.8,9.68,9.67,9.7,9.9,9.88,9.88
9.8,9.8,9.7,9.7,102009,2020-04-27 01:00:00.000000,2020-04-27,SCVX,9.8,9.7,9.7,9.75,9.8,9.68,9.67,9.7,9.9,9.88,9.88,9.83,9.83
9.8,9.8,9.7,9.75,10259,2020-04-30 01:00:00.000000,2020-04-30,SCVX,9.58,9.8,9.68,9.67,9.7,9.9,9.88,9.88,9.83,9.83,9.85,9.74,9.76
9.58,9.8,9.58,9.8,409,2020-05-01 01:00:00.000000,2020-05-01,SCVX,9.68,9.68,9.67,9.7,9.9,9.88,9.88,9.83,9.83,9.85,9.74,9.76,9.73
9.68,9.68,9.68,9.68,301,2020-05-04 01:00:00.000000,2020-05-04,SCVX,9.67,9.67,9.7,9.9,9.88,9.88,9.83,9.83,9.85,9.74,9.76,9.73,9.76
9.67,9.67,9.67,9.67,331,2020-05-05 01:00:00.000000,2020-05-05,SCVX,9.7,9.7,9.9,9.88,9.88,9.83,9.83,9.85,9.74,9.76,9.73,9.76,9.73
9.7,9.7,9.7,9.7,287891,2020-05-06 01:00:00.000000,2020-05-06,SCVX,9.8,9.9,9.88,9.88,9.83,9.83,9.85,9.74,9.76,9.73,9.76,9.73,9.72
9.8,9.9,9.8,9.9,25772,2020-05-07 01:00:00.000000,2020-05-07,SCVX,9.84,9.88,9.88,9.83,9.83,9.85,9.74,9.76,9.73,9.76,9.73,9.72,9.72
9.84,9.88,9.84,9.88,821,2020-05-08 01:00:00.000000,2020-05-08,SCVX,9.88,9.88,9.83,9.83,9.85,9.74,9.76,9.73,9.76,9.73,9.72,9.72,9.73
9.88,9.88,9.85,9.88,2462,2020-05-11 01:00:00.000000,2020-05-11,SCVX,9.88,9.83,9.83,9.85,9.74,9.76,9.73,9.76,9.73,9.72,9.72,9.73,9.75
9.88,9.88,9.83,9.83,3934,2020-05-12 01:00:00.000000,2020-05-12,SCVX,9.88,9.83,9.85,9.74,9.76,9.73,9.76,9.73,9.72,9.72,9.73,9.75,9.75
9.88,9.88,9.83,9.83,2733,2020-05-13 01:00:00.000000,2020-05-13,SCVX,9.83,9.85,9.74,9.76,9.73,9.76,9.73,9.72,9.72,9.73,9.75,9.75,9.75
9.83,9.85,9.81,9.85,843,2020-05-14 01:00:00.000000,2020-05-14,SCVX,9.85,9.74,9.76,9.73,9.76,9.73,9.72,9.72,9.73,9.75,9.75,9.75,9.74
9.85,9.85,9.7,9.74,1056,2020-05-15 01:00:00.000000,2020-05-15,SCVX,9.7,9.76,9.73,9.76,9.73,9.72,9.72,9.73,9.75,9.75,9.75,9.74,9.72
9.7,9.77,9.7,9.76,507873,2020-05-18 01:00:00.000000,2020-05-18,SCVX,9.73,9.73,9.76,9.73,9.72,9.72,9.73,9.75,9.75,9.75,9.74,9.72,9.72
9.73,9.78,9.72,9.73,12654,2020-05-19 01:00:00.000000,2020-05-19,SCVX,9.94,9.76,9.73,9.72,9.72,9.73,9.75,9.75,9.75,9.74,9.72,9.72,9.72
9.94,9.94,9.76,9.76,933,2020-05-20 01:00:00.000000,2020-05-20,SCVX,9.76,9.73,9.72,9.72,9.73,9.75,9.75,9.75,9.74,9.72,9.72,9.72,9.73
9.76,9.79,9.72,9.73,6125,2020-05-21 01:00:00.000000,2020-05-21,SCVX,9.72,9.72,9.72,9.73,9.75,9.75,9.75,9.74,9.72,9.72,9.72,9.73,9.73
9.72,9.76,9.72,9.72,1500,2020-05-22 01:00:00.000000,2020-05-22,SCVX,9.72,9.72,9.73,9.75,9.75,9.75,9.74,9.72,9.72,9.72,9.73,9.73,9.79
9.7,9.76,9.7,9.73,284045,2020-05-26 01:00:00.000000,2020-05-26,SCVX,9.74,9.75,9.75,9.75,9.74,9.72,9.72,9.72,9.73,9.73,9.79,9.78,9.75
9.74,9.75,9.74,9.75,3941,2020-05-27 01:00:00.000000,2020-05-27,SCVX,9.74,9.75,9.75,9.74,9.72,9.72,9.72,9.73,9.73,9.79,9.78,9.75,9.78
