open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
0.8,0.8,0.8,0.8,10099,2019-01-11 01:00:00.000000,2019-01-11,FTACW,0.76,0.72,0.71,0.56,-0.06,-0.1,-0.11,-0.3
0.84,0.84,0.76,0.76,541,2019-01-14 01:00:00.000000,2019-01-14,FTACW,0.7,0.73,0.8,0.8,-0.17,-0.13,-0.05,-0.05
2.05,2.05,0.7,0.7,12715,2019-01-18 01:00:00.000000,2019-01-18,FTACW,0.72,0.71,0.56,0.79,-0.65,-0.65,-0.73,-0.61
0.8,0.8,0.72,0.72,2044,2019-01-22 01:00:00.000000,2019-01-22,FTACW,0.73,0.8,0.8,0.72,-0.09,0.0,0.0,-0.1
0.76,0.8,0.7,0.73,30407,2019-01-23 01:00:00.000000,2019-01-23,FTACW,0.71,0.56,0.79,0.77,-0.06,-0.26,0.04,0.02
0.77,0.8,0.26,0.71,4241,2019-01-24 01:00:00.000000,2019-01-24,FTACW,0.8,0.8,0.72,0.74,0.04,0.04,-0.06,-0.04
0.8,0.81,0.78,0.8,3345,2019-01-25 01:00:00.000000,2019-01-25,FTACW,0.56,0.79,0.77,0.73,-0.3,-0.01,-0.04,-0.09
0.8,0.8,0.56,0.56,1793,2019-01-28 01:00:00.000000,2019-01-28,FTACW,0.8,0.72,0.74,0.74,0.0,-0.1,-0.08,-0.07
0.6,0.8,0.6,0.8,8249,2019-01-29 01:00:00.000000,2019-01-29,FTACW,0.79,0.77,0.73,0.75,0.32,0.28,0.22,0.25
0.8,0.84,0.72,0.79,4581,2019-01-30 01:00:00.000000,2019-01-30,FTACW,0.72,0.74,0.74,0.61,-0.1,-0.08,-0.07,-0.24
0.8,0.82,0.71,0.72,1448,2019-01-31 01:00:00.000000,2019-01-31,FTACW,0.77,0.73,0.75,0.8,-0.04,-0.09,-0.06,0.0
0.72,0.83,0.72,0.77,1907,2019-02-01 01:00:00.000000,2019-02-01,FTACW,0.74,0.74,0.61,0.79,0.02,0.03,-0.15,0.1
0.8,0.81,0.7,0.74,10612,2019-02-04 01:00:00.000000,2019-02-04,FTACW,0.73,0.75,0.8,0.78,-0.09,-0.06,0.0,-0.03
0.77,0.77,0.73,0.73,1290,2019-02-05 01:00:00.000000,2019-02-05,FTACW,0.74,0.61,0.79,0.8,-0.03,-0.21,0.02,0.04
0.76,0.76,0.73,0.74,2582,2019-02-06 01:00:00.000000,2019-02-06,FTACW,0.75,0.8,0.78,0.8,-0.02,0.05,0.02,0.04
0.64,0.75,0.64,0.75,1740,2019-02-07 01:00:00.000000,2019-02-07,FTACW,0.61,0.79,0.8,0.78,-0.05,0.24,0.25,0.22
0.77,0.77,0.61,0.61,759,2019-02-08 01:00:00.000000,2019-02-08,FTACW,0.8,0.78,0.8,0.78,0.04,0.01,0.03,0.01
0.77,0.81,0.77,0.8,3388,2019-02-12 01:00:00.000000,2019-02-12,FTACW,0.79,0.8,0.78,0.77,0.03,0.04,0.02,0.0
0.8,0.84,0.73,0.79,4655,2019-02-13 01:00:00.000000,2019-02-13,FTACW,0.78,0.8,0.78,0.75,-0.03,-0.0,-0.03,-0.06
0.83,0.89,0.78,0.78,2546,2019-02-14 01:00:00.000000,2019-02-14,FTACW,0.8,0.78,0.77,0.79,-0.04,-0.06,-0.07,-0.05
0.73,0.8,0.73,0.8,2972,2019-02-15 01:00:00.000000,2019-02-15,FTACW,0.8,0.78,0.75,0.8,0.09,0.07,0.03,0.1
0.8,0.8,0.77,0.8,7146,2019-02-19 01:00:00.000000,2019-02-19,FTACW,0.78,0.77,0.79,0.8,-0.03,-0.04,-0.02,0.0
0.8,0.8,0.6,0.78,7858,2019-02-20 01:00:00.000000,2019-02-20,FTACW,0.78,0.75,0.8,0.76,-0.03,-0.06,0.0,-0.05
0.8,0.8,0.7,0.78,7279,2019-02-21 01:00:00.000000,2019-02-21,FTACW,0.77,0.79,0.8,0.75,-0.04,-0.02,0.0,-0.06
0.8,0.8,0.75,0.77,1375,2019-02-22 01:00:00.000000,2019-02-22,FTACW,0.75,0.8,0.76,0.8,-0.06,0.0,-0.05,0.0
0.81,0.92,0.75,0.75,5405,2019-02-25 01:00:00.000000,2019-02-25,FTACW,0.79,0.8,0.75,0.79,-0.03,-0.01,-0.07,-0.02
0.82,0.82,0.79,0.79,509,2019-02-26 01:00:00.000000,2019-02-26,FTACW,0.8,0.76,0.8,0.89,-0.02,-0.07,-0.02,0.09
0.74,0.8,0.74,0.8,1217,2019-02-27 01:00:00.000000,2019-02-27,FTACW,0.8,0.75,0.79,0.8,0.09,0.02,0.08,0.09
0.88,0.94,0.7,0.8,5601,2019-02-28 01:00:00.000000,2019-02-28,FTACW,0.76,0.8,0.89,0.76,-0.14,-0.09,0.01,-0.14
0.93,0.93,0.74,0.76,2614,2019-03-01 01:00:00.000000,2019-03-01,FTACW,0.75,0.79,0.8,0.77,-0.19,-0.15,-0.14,-0.17
0.75,0.75,0.75,0.75,909,2019-03-04 01:00:00.000000,2019-03-04,FTACW,0.8,0.89,0.76,0.8,0.07,0.19,0.01,0.07
0.79,0.84,0.79,0.8,1937,2019-03-05 01:00:00.000000,2019-03-05,FTACW,0.79,0.8,0.77,0.78,0.0,0.02,-0.02,-0.01
0.85,0.85,0.76,0.79,1833,2019-03-06 01:00:00.000000,2019-03-06,FTACW,0.89,0.76,0.8,0.8,0.05,-0.11,-0.06,-0.06
0.7,0.89,0.7,0.89,1822,2019-03-07 01:00:00.000000,2019-03-07,FTACW,0.8,0.77,0.78,0.78,0.14,0.1,0.11,0.12
0.94,0.94,0.75,0.8,10030,2019-03-08 01:00:00.000000,2019-03-08,FTACW,0.76,0.8,0.8,0.8,-0.19,-0.15,-0.14,-0.15
0.75,0.76,0.75,0.76,814,2019-03-11 01:00:00.000000,2019-03-11,FTACW,0.77,0.78,0.78,0.79,0.02,0.03,0.04,0.05
0.81,0.81,0.7,0.77,3078,2019-03-12 01:00:00.000000,2019-03-12,FTACW,0.8,0.8,0.8,0.85,-0.01,-0.01,-0.02,0.05
0.75,0.84,0.64,0.8,8935,2019-03-13 01:00:00.000000,2019-03-13,FTACW,0.78,0.78,0.79,0.85,0.04,0.05,0.05,0.13
0.84,0.84,0.78,0.78,12894,2019-03-14 01:00:00.000000,2019-03-14,FTACW,0.8,0.8,0.85,0.83,-0.05,-0.05,0.01,-0.02
0.78,0.9,0.7,0.8,37486,2019-03-15 01:00:00.000000,2019-03-15,FTACW,0.78,0.79,0.85,0.8,0.01,0.01,0.09,0.03
0.8,0.8,0.75,0.78,1841,2019-03-18 01:00:00.000000,2019-03-18,FTACW,0.8,0.85,0.83,0.86,-0.01,0.06,0.03,0.07
0.82,0.82,0.75,0.8,7041,2019-03-19 01:00:00.000000,2019-03-19,FTACW,0.79,0.85,0.8,0.89,-0.04,0.03,-0.03,0.08
0.84,0.85,0.72,0.79,7288,2019-03-20 01:00:00.000000,2019-03-20,FTACW,0.85,0.83,0.86,0.91,0.02,-0.01,0.03,0.09
0.75,0.85,0.75,0.85,6008,2019-03-21 01:00:00.000000,2019-03-21,FTACW,0.85,0.8,0.89,0.88,0.13,0.07,0.19,0.17
0.89,0.89,0.8,0.85,6970,2019-03-22 01:00:00.000000,2019-03-22,FTACW,0.83,0.86,0.91,0.9,-0.07,-0.04,0.02,0.01
0.78,0.83,0.78,0.83,984,2019-03-25 01:00:00.000000,2019-03-25,FTACW,0.8,0.89,0.88,0.9,0.03,0.15,0.13,0.16
0.83,0.84,0.79,0.8,8706,2019-03-26 01:00:00.000000,2019-03-26,FTACW,0.86,0.91,0.9,0.91,0.04,0.1,0.08,0.1
0.85,0.93,0.85,0.86,1665,2019-03-27 01:00:00.000000,2019-03-27,FTACW,0.89,0.88,0.9,0.94,0.05,0.04,0.06,0.11
0.93,0.93,0.85,0.89,3381,2019-03-28 01:00:00.000000,2019-03-28,FTACW,0.91,0.9,0.91,0.98,-0.02,-0.03,-0.02,0.05
0.93,0.93,0.85,0.91,2681,2019-03-29 01:00:00.000000,2019-03-29,FTACW,0.88,0.9,0.94,0.99,-0.05,-0.03,0.01,0.06
0.96,1.25,0.88,0.88,8979,2019-04-01 01:00:00.000000,2019-04-01,FTACW,0.9,0.91,0.98,0.99,-0.06,-0.05,0.03,0.04
0.85,0.97,0.85,0.9,7718,2019-04-02 01:00:00.000000,2019-04-02,FTACW,0.9,0.94,0.99,1.04,0.06,0.11,0.16,0.22
0.94,0.98,0.86,0.9,77634,2019-04-03 01:00:00.000000,2019-04-03,FTACW,0.91,0.98,0.99,1.08,-0.03,0.04,0.05,0.15
0.96,0.96,0.9,0.91,2061,2019-04-04 01:00:00.000000,2019-04-04,FTACW,0.94,0.99,1.04,1.1,-0.02,0.03,0.08,0.14
0.96,0.99,0.9,0.94,11380,2019-04-05 01:00:00.000000,2019-04-05,FTACW,0.98,0.99,1.08,1.05,0.03,0.04,0.13,0.1
0.99,0.99,0.93,0.98,10283,2019-04-08 01:00:00.000000,2019-04-08,FTACW,0.99,1.04,1.1,1.1,0.0,0.05,0.11,0.11
0.99,0.99,0.91,0.99,3436,2019-04-09 01:00:00.000000,2019-04-09,FTACW,0.99,1.08,1.05,1.09,0.0,0.09,0.06,0.1
0.99,0.99,0.91,0.99,31320,2019-04-10 01:00:00.000000,2019-04-10,FTACW,1.04,1.1,1.1,1.15,0.05,0.11,0.11,0.16
1.0,1.05,1.0,1.04,2582,2019-04-11 01:00:00.000000,2019-04-11,FTACW,1.08,1.05,1.09,1.14,0.08,0.05,0.09,0.14
1.04,1.08,1.03,1.08,10041,2019-04-12 01:00:00.000000,2019-04-12,FTACW,1.1,1.1,1.15,1.15,0.06,0.06,0.1,0.11
1.1,1.1,1.06,1.1,22145,2019-04-15 01:00:00.000000,2019-04-15,FTACW,1.05,1.09,1.14,1.18,-0.05,-0.01,0.04,0.07
1.1,1.1,1.02,1.05,4693,2019-04-16 01:00:00.000000,2019-04-16,FTACW,1.1,1.15,1.15,1.18,-0.0,0.04,0.05,0.07
1.1,1.1,1.05,1.1,6241,2019-04-17 01:00:00.000000,2019-04-17,FTACW,1.09,1.14,1.18,1.18,-0.01,0.04,0.07,0.07
1.1,1.1,1.0,1.09,17547,2019-04-18 01:00:00.000000,2019-04-18,FTACW,1.15,1.15,1.18,1.17,0.04,0.05,0.07,0.06
1.1,1.15,1.07,1.15,21288,2019-04-22 01:00:00.000000,2019-04-22,FTACW,1.14,1.18,1.18,1.18,0.04,0.07,0.07,0.07
1.15,1.15,1.09,1.14,22467,2019-04-23 01:00:00.000000,2019-04-23,FTACW,1.15,1.18,1.17,1.16,0.0,0.03,0.02,0.01
1.14,1.15,1.14,1.15,5138,2019-04-24 01:00:00.000000,2019-04-24,FTACW,1.18,1.18,1.18,1.18,0.03,0.04,0.04,0.04
1.15,1.18,1.11,1.18,24769,2019-04-25 01:00:00.000000,2019-04-25,FTACW,1.18,1.17,1.16,1.18,0.03,0.02,0.01,0.03
1.18,1.18,1.15,1.18,13728,2019-04-26 01:00:00.000000,2019-04-26,FTACW,1.18,1.18,1.18,1.24,0.0,0.0,0.0,0.05
1.18,1.18,1.15,1.18,11138,2019-04-29 01:00:00.000000,2019-04-29,FTACW,1.17,1.16,1.18,1.38,-0.01,-0.02,0.0,0.17
1.18,1.18,1.15,1.17,5519,2019-04-30 01:00:00.000000,2019-04-30,FTACW,1.18,1.18,1.24,1.35,0.0,0.0,0.05,0.14
1.18,1.18,1.1,1.18,7704,2019-05-01 01:00:00.000000,2019-05-01,FTACW,1.16,1.18,1.38,1.36,-0.02,0.0,0.17,0.16
1.18,1.18,1.16,1.16,4737,2019-05-02 01:00:00.000000,2019-05-02,FTACW,1.18,1.24,1.35,1.33,0.0,0.05,0.14,0.13
1.16,1.18,1.08,1.18,17194,2019-05-03 01:00:00.000000,2019-05-03,FTACW,1.18,1.38,1.36,1.37,0.02,0.19,0.18,0.18
1.18,1.18,1.08,1.18,10075,2019-05-06 01:00:00.000000,2019-05-06,FTACW,1.24,1.35,1.33,1.32,0.05,0.14,0.13,0.12
1.18,1.31,1.08,1.24,9772,2019-05-07 01:00:00.000000,2019-05-07,FTACW,1.38,1.36,1.37,1.35,0.17,0.16,0.16,0.14
1.29,1.45,1.08,1.38,17465,2019-05-08 01:00:00.000000,2019-05-08,FTACW,1.35,1.33,1.32,1.36,0.05,0.03,0.02,0.05
1.38,1.38,1.17,1.35,11069,2019-05-09 01:00:00.000000,2019-05-09,FTACW,1.36,1.37,1.35,1.39,-0.01,-0.01,-0.02,0.01
1.41,1.5,1.08,1.36,10141,2019-05-10 01:00:00.000000,2019-05-10,FTACW,1.33,1.32,1.36,1.39,-0.06,-0.06,-0.04,-0.01
1.49,1.49,1.2,1.33,16569,2019-05-13 01:00:00.000000,2019-05-13,FTACW,1.37,1.35,1.39,1.38,-0.08,-0.09,-0.07,-0.07
1.39,1.43,1.2,1.37,10531,2019-05-14 01:00:00.000000,2019-05-14,FTACW,1.32,1.36,1.39,1.37,-0.05,-0.02,0.0,-0.01
1.43,1.43,1.27,1.32,16343,2019-05-15 01:00:00.000000,2019-05-15,FTACW,1.35,1.39,1.38,1.37,-0.06,-0.03,-0.03,-0.04
1.22,1.38,1.08,1.35,15969,2019-05-16 01:00:00.000000,2019-05-16,FTACW,1.36,1.39,1.37,1.37,0.11,0.14,0.12,0.12
1.34,1.38,1.16,1.36,51435,2019-05-17 01:00:00.000000,2019-05-17,FTACW,1.39,1.38,1.37,1.38,0.04,0.03,0.02,0.03
1.39,1.4,1.29,1.39,8660,2019-05-20 01:00:00.000000,2019-05-20,FTACW,1.39,1.37,1.37,1.39,0.0,-0.01,-0.02,-0.0
1.31,1.4,1.31,1.39,5172,2019-05-21 01:00:00.000000,2019-05-21,FTACW,1.38,1.37,1.38,1.35,0.05,0.05,0.05,0.03
1.45,1.45,1.32,1.38,7704,2019-05-22 01:00:00.000000,2019-05-22,FTACW,1.37,1.37,1.39,1.38,-0.06,-0.06,-0.04,-0.05
1.33,1.39,1.27,1.37,11514,2019-05-23 01:00:00.000000,2019-05-23,FTACW,1.37,1.38,1.35,1.35,0.03,0.04,0.02,0.02
1.38,1.38,1.3,1.37,3951,2019-05-24 01:00:00.000000,2019-05-24,FTACW,1.37,1.39,1.38,1.34,-0.01,0.01,0.0,-0.03
1.38,1.38,1.3,1.37,7381,2019-05-28 01:00:00.000000,2019-05-28,FTACW,1.38,1.35,1.35,1.36,0.0,-0.02,-0.02,-0.01
1.32,1.38,1.31,1.38,5814,2019-05-29 01:00:00.000000,2019-05-29,FTACW,1.39,1.38,1.34,1.35,0.05,0.05,0.02,0.02
1.44,1.44,1.32,1.39,4982,2019-05-30 01:00:00.000000,2019-05-30,FTACW,1.35,1.35,1.36,1.32,-0.06,-0.06,-0.06,-0.08
1.4,1.4,1.32,1.35,3110,2019-05-31 01:00:00.000000,2019-05-31,FTACW,1.38,1.34,1.35,1.33,-0.01,-0.04,-0.04,-0.05
1.34,1.39,1.28,1.38,18603,2019-06-03 01:00:00.000000,2019-06-03,FTACW,1.35,1.36,1.32,1.37,0.01,0.01,-0.01,0.02
1.35,1.4,1.33,1.35,12745,2019-06-04 01:00:00.000000,2019-06-04,FTACW,1.34,1.35,1.33,1.35,-0.01,0.0,-0.01,0.0
1.38,1.38,1.34,1.34,7499,2019-06-05 01:00:00.000000,2019-06-05,FTACW,1.36,1.32,1.37,1.33,-0.01,-0.04,-0.01,-0.04
1.36,1.38,1.25,1.36,130811,2019-06-06 01:00:00.000000,2019-06-06,FTACW,1.35,1.33,1.35,1.39,-0.01,-0.02,-0.01,0.02
1.35,1.35,1.16,1.35,5123,2019-06-07 01:00:00.000000,2019-06-07,FTACW,1.32,1.37,1.33,1.43,-0.02,0.01,-0.01,0.06
1.19,1.33,1.16,1.32,9639,2019-06-10 01:00:00.000000,2019-06-10,FTACW,1.33,1.35,1.39,1.57,0.12,0.13,0.17,0.32
1.37,1.39,1.24,1.33,79321,2019-06-11 01:00:00.000000,2019-06-11,FTACW,1.37,1.33,1.43,1.63,0.0,-0.03,0.04,0.19
1.39,1.39,1.33,1.37,2132,2019-06-12 01:00:00.000000,2019-06-12,FTACW,1.35,1.39,1.57,1.65,-0.03,0.0,0.13,0.19
1.32,1.38,1.25,1.35,9365,2019-06-13 01:00:00.000000,2019-06-13,FTACW,1.33,1.43,1.63,1.65,0.01,0.08,0.23,0.25
1.38,1.38,1.33,1.33,9289,2019-06-14 01:00:00.000000,2019-06-14,FTACW,1.39,1.57,1.65,1.52,0.01,0.14,0.2,0.1
