open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
7.21,7.4,7.15,7.27,155728,2020-04-03 01:00:00.000000,2020-04-03,ACEL,7.51,8.3,8.16,8.43,0.04,0.15,0.13,0.17
7.46,8.2,7.22,7.51,177319,2020-04-06 01:00:00.000000,2020-04-06,ACEL,7.75,8.79,8.46,8.21,0.04,0.18,0.13,0.1
7.68,8.09,7.38,7.75,84207,2020-04-07 01:00:00.000000,2020-04-07,ACEL,8.3,8.16,8.43,9.0,0.08,0.06,0.1,0.17
7.98,8.36,7.76,8.3,131339,2020-04-08 01:00:00.000000,2020-04-08,ACEL,8.79,8.46,8.21,9.02,0.1,0.06,0.03,0.13
8.54,9.26,8.54,8.79,221153,2020-04-09 01:00:00.000000,2020-04-09,ACEL,8.16,8.43,9.0,8.61,-0.04,-0.01,0.05,0.01
8.93,9.0,8.0,8.16,159700,2020-04-13 01:00:00.000000,2020-04-13,ACEL,8.46,8.21,9.02,8.15,-0.05,-0.08,0.01,-0.09
8.23,8.59,8.2,8.46,123299,2020-04-14 01:00:00.000000,2020-04-14,ACEL,8.43,9.0,8.61,8.7,0.02,0.09,0.05,0.06
8.09,8.49,7.93,8.43,133361,2020-04-15 01:00:00.000000,2020-04-15,ACEL,8.21,9.02,8.15,8.54,0.01,0.11,0.01,0.06
8.63,8.63,8.0,8.21,129042,2020-04-16 01:00:00.000000,2020-04-16,ACEL,9.0,8.61,8.7,9.18,0.04,-0.0,0.01,0.06
8.36,9.37,8.36,9.0,314846,2020-04-17 01:00:00.000000,2020-04-17,ACEL,9.02,8.15,8.54,9.4,0.08,-0.03,0.02,0.12
8.76,9.12,8.74,9.02,144592,2020-04-20 01:00:00.000000,2020-04-20,ACEL,8.61,8.7,9.18,9.9,-0.02,-0.01,0.05,0.13
9.02,9.02,8.58,8.61,76499,2020-04-21 01:00:00.000000,2020-04-21,ACEL,8.15,8.54,9.4,9.73,-0.1,-0.05,0.04,0.08
8.62,8.8,8.15,8.15,93201,2020-04-22 01:00:00.000000,2020-04-22,ACEL,8.7,9.18,9.9,9.79,0.01,0.06,0.15,0.14
8.34,8.85,8.21,8.7,114105,2020-04-23 01:00:00.000000,2020-04-23,ACEL,8.54,9.4,9.73,9.8,0.02,0.13,0.17,0.18
8.91,8.91,8.5,8.54,59108,2020-04-24 01:00:00.000000,2020-04-24,ACEL,9.18,9.9,9.79,9.29,0.03,0.11,0.1,0.04
8.76,9.23,8.57,9.18,132824,2020-04-27 01:00:00.000000,2020-04-27,ACEL,9.4,9.73,9.8,9.29,0.07,0.11,0.12,0.06
9.25,9.69,9.13,9.4,135648,2020-04-28 01:00:00.000000,2020-04-28,ACEL,9.9,9.79,9.29,9.44,0.07,0.06,0.0,0.02
9.42,9.99,9.29,9.9,176936,2020-04-29 01:00:00.000000,2020-04-29,ACEL,9.73,9.8,9.29,9.0,0.03,0.04,-0.01,-0.04
9.97,9.99,9.35,9.73,172477,2020-04-30 01:00:00.000000,2020-04-30,ACEL,9.79,9.29,9.44,7.96,-0.02,-0.07,-0.05,-0.2
9.56,10.06,9.22,9.79,229575,2020-05-01 01:00:00.000000,2020-05-01,ACEL,9.8,9.29,9.0,7.8,0.03,-0.03,-0.06,-0.18
9.8,10.03,9.47,9.8,437486,2020-05-04 01:00:00.000000,2020-05-04,ACEL,9.29,9.44,7.96,7.4,-0.05,-0.04,-0.19,-0.24
9.73,10.45,9.29,9.29,948082,2020-05-05 01:00:00.000000,2020-05-05,ACEL,9.29,9.0,7.8,7.25,-0.05,-0.08,-0.2,-0.25
9.48,9.54,9.15,9.29,74453,2020-05-06 01:00:00.000000,2020-05-06,ACEL,9.44,7.96,7.4,8.29,-0.0,-0.16,-0.22,-0.13
9.26,9.7,9.26,9.44,202955,2020-05-07 01:00:00.000000,2020-05-07,ACEL,9.0,7.8,7.25,8.74,-0.03,-0.16,-0.22,-0.06
9.66,9.76,8.97,9.0,214812,2020-05-08 01:00:00.000000,2020-05-08,ACEL,7.96,7.4,8.29,8.93,-0.18,-0.23,-0.14,-0.08
9.9,9.9,7.69,7.96,649168,2020-05-11 01:00:00.000000,2020-05-11,ACEL,7.8,7.25,8.74,9.2,-0.21,-0.27,-0.12,-0.07
8.08,8.65,7.8,7.8,459533,2020-05-12 01:00:00.000000,2020-05-12,ACEL,7.4,8.29,8.93,9.18,-0.08,0.03,0.11,0.14
7.83,8.04,7.25,7.4,650754,2020-05-13 01:00:00.000000,2020-05-13,ACEL,7.25,8.74,9.2,9.2,-0.07,0.12,0.17,0.17
7.42,7.53,7.14,7.25,433606,2020-05-14 01:00:00.000000,2020-05-14,ACEL,8.29,8.93,9.18,9.72,0.12,0.2,0.24,0.31
7.3,8.31,7.2,8.29,317683,2020-05-15 01:00:00.000000,2020-05-15,ACEL,8.74,9.2,9.2,9.48,0.2,0.26,0.26,0.3
8.38,9.14,8.38,8.74,348963,2020-05-18 01:00:00.000000,2020-05-18,ACEL,8.93,9.18,9.72,9.54,0.07,0.1,0.16,0.14
8.81,9.37,8.55,8.93,186052,2020-05-19 01:00:00.000000,2020-05-19,ACEL,9.2,9.2,9.48,10.14,0.04,0.04,0.08,0.15
8.93,9.49,8.93,9.2,430224,2020-05-20 01:00:00.000000,2020-05-20,ACEL,9.18,9.72,9.54,10.17,0.03,0.09,0.07,0.14
9.34,9.69,8.87,9.18,378646,2020-05-21 01:00:00.000000,2020-05-21,ACEL,9.2,9.48,10.14,10.03,-0.01,0.01,0.09,0.07
9.07,9.41,9.01,9.2,256569,2020-05-22 01:00:00.000000,2020-05-22,ACEL,9.72,9.54,10.17,10.06,0.07,0.05,0.12,0.11
9.45,9.91,9.32,9.72,214378,2020-05-26 01:00:00.000000,2020-05-26,ACEL,9.48,10.14,10.03,10.65,0.0,0.07,0.06,0.13
9.99,9.99,9.4,9.48,362854,2020-05-27 01:00:00.000000,2020-05-27,ACEL,9.54,10.17,10.06,10.78,-0.05,0.02,0.01,0.08
9.66,9.84,9.43,9.54,261966,2020-05-28 01:00:00.000000,2020-05-28,ACEL,10.14,10.03,10.65,10.04,0.05,0.04,0.1,0.04
9.46,10.5,9.35,10.14,836450,2020-05-29 01:00:00.000000,2020-05-29,ACEL,10.17,10.06,10.78,9.56,0.08,0.06,0.14,0.01
10.17,10.56,10.13,10.17,276823,2020-06-01 01:00:00.000000,2020-06-01,ACEL,10.03,10.65,10.04,10.22,-0.01,0.05,-0.01,0.0
10.11,10.33,10.0,10.03,316464,2020-06-02 01:00:00.000000,2020-06-02,ACEL,10.06,10.78,9.56,9.3,-0.0,0.07,-0.05,-0.08
10.02,10.28,9.87,10.06,363242,2020-06-03 01:00:00.000000,2020-06-03,ACEL,10.65,10.04,10.22,9.48,0.06,0.0,0.02,-0.05
10.06,10.68,10.02,10.65,541431,2020-06-04 01:00:00.000000,2020-06-04,ACEL,10.78,9.56,9.3,10.48,0.07,-0.05,-0.08,0.04
10.93,11.0,10.71,10.78,367752,2020-06-05 01:00:00.000000,2020-06-05,ACEL,10.04,10.22,9.48,10.06,-0.08,-0.06,-0.13,-0.08
10.58,10.85,9.9,10.04,490487,2020-06-08 01:00:00.000000,2020-06-08,ACEL,9.56,9.3,10.48,10.05,-0.1,-0.12,-0.01,-0.05
9.84,9.99,9.51,9.56,336501,2020-06-09 01:00:00.000000,2020-06-09,ACEL,10.22,9.48,10.06,10.2,0.04,-0.04,0.02,0.04
9.64,10.43,9.51,10.22,285040,2020-06-10 01:00:00.000000,2020-06-10,ACEL,9.3,10.48,10.05,10.06,-0.04,0.09,0.04,0.04
9.93,9.93,9.08,9.3,272845,2020-06-11 01:00:00.000000,2020-06-11,ACEL,9.48,10.06,10.2,10.08,-0.05,0.01,0.03,0.02
9.19,9.79,9.19,9.48,168041,2020-06-12 01:00:00.000000,2020-06-12,ACEL,10.48,10.05,10.06,10.05,0.14,0.09,0.09,0.09
8.6,10.91,8.43,10.48,899690,2020-06-15 01:00:00.000000,2020-06-15,ACEL,10.06,10.2,10.08,9.7,0.17,0.19,0.17,0.13
10.3,10.32,9.26,10.06,655128,2020-06-16 01:00:00.000000,2020-06-16,ACEL,10.05,10.06,10.05,9.68,-0.02,-0.02,-0.02,-0.06
10.0,10.3,9.98,10.05,1101033,2020-06-17 01:00:00.000000,2020-06-17,ACEL,10.2,10.08,9.7,8.99,0.02,0.01,-0.03,-0.1
9.82,10.21,9.76,10.2,912162,2020-06-18 01:00:00.000000,2020-06-18,ACEL,10.06,10.05,9.68,9.08,0.02,0.02,-0.01,-0.08
10.3,10.49,10.01,10.06,2650693,2020-06-19 01:00:00.000000,2020-06-19,ACEL,10.08,9.7,8.99,9.63,-0.02,-0.06,-0.13,-0.07
9.94,10.25,9.89,10.08,318251,2020-06-22 01:00:00.000000,2020-06-22,ACEL,10.05,9.68,9.08,9.41,0.01,-0.03,-0.09,-0.05
9.9,10.2,9.9,10.05,500402,2020-06-23 01:00:00.000000,2020-06-23,ACEL,9.7,8.99,9.63,9.29,-0.02,-0.09,-0.03,-0.06
9.82,10.13,9.7,9.7,406574,2020-06-24 01:00:00.000000,2020-06-24,ACEL,9.68,9.08,9.41,9.29,-0.01,-0.08,-0.04,-0.05
9.68,9.97,8.95,9.68,616377,2020-06-25 01:00:00.000000,2020-06-25,ACEL,8.99,9.63,9.29,9.05,-0.07,-0.01,-0.04,-0.07
9.69,9.75,8.68,8.99,5096056,2020-06-26 01:00:00.000000,2020-06-26,ACEL,9.08,9.41,9.29,8.8,-0.06,-0.03,-0.04,-0.09
8.95,9.08,8.74,9.08,331470,2020-06-29 01:00:00.000000,2020-06-29,ACEL,9.63,9.29,9.05,9.02,0.08,0.04,0.01,0.01
9.12,9.75,9.01,9.63,420713,2020-06-30 01:00:00.000000,2020-06-30,ACEL,9.41,9.29,8.8,9.39,0.03,0.02,-0.04,0.03
9.51,10.02,9.34,9.41,295608,2020-07-01 01:00:00.000000,2020-07-01,ACEL,9.29,9.05,9.02,9.41,-0.02,-0.05,-0.05,-0.01
9.58,9.67,9.22,9.29,278136,2020-07-02 01:00:00.000000,2020-07-02,ACEL,9.29,8.8,9.39,9.58,-0.03,-0.08,-0.02,0.0
9.46,9.46,9.23,9.29,205174,2020-07-06 01:00:00.000000,2020-07-06,ACEL,9.05,9.02,9.41,9.86,-0.04,-0.05,-0.01,0.04
9.05,9.17,8.87,9.05,137554,2020-07-07 01:00:00.000000,2020-07-07,ACEL,8.8,9.39,9.58,9.82,-0.03,0.04,0.06,0.09
8.94,9.11,8.44,8.8,316431,2020-07-08 01:00:00.000000,2020-07-08,ACEL,9.02,9.41,9.86,9.29,0.01,0.05,0.1,0.04
8.8,9.04,8.58,9.02,248292,2020-07-09 01:00:00.000000,2020-07-09,ACEL,9.39,9.58,9.82,9.35,0.07,0.09,0.12,0.06
9.01,9.41,8.98,9.39,269219,2020-07-10 01:00:00.000000,2020-07-10,ACEL,9.41,9.86,9.29,9.08,0.04,0.09,0.03,0.01
9.62,9.79,9.33,9.41,490464,2020-07-13 01:00:00.000000,2020-07-13,ACEL,9.58,9.82,9.35,8.81,-0.0,0.02,-0.03,-0.08
9.47,9.72,9.29,9.58,510582,2020-07-14 01:00:00.000000,2020-07-14,ACEL,9.86,9.29,9.08,8.81,0.04,-0.02,-0.04,-0.07
9.69,10.26,9.58,9.86,590776,2020-07-15 01:00:00.000000,2020-07-15,ACEL,9.82,9.35,8.81,8.8,0.01,-0.04,-0.09,-0.09
9.77,9.87,9.48,9.82,310288,2020-07-16 01:00:00.000000,2020-07-16,ACEL,9.29,9.08,8.81,8.54,-0.05,-0.07,-0.1,-0.13
9.72,9.72,9.11,9.29,720128,2020-07-17 01:00:00.000000,2020-07-17,ACEL,9.35,8.81,8.8,8.76,-0.04,-0.09,-0.09,-0.1
9.29,9.41,9.09,9.35,354801,2020-07-20 01:00:00.000000,2020-07-20,ACEL,9.08,8.81,8.54,8.73,-0.02,-0.05,-0.08,-0.06
9.48,9.53,9.05,9.08,294879,2020-07-21 01:00:00.000000,2020-07-21,ACEL,8.81,8.8,8.76,8.35,-0.07,-0.07,-0.08,-0.12
9.11,9.15,8.72,8.81,631178,2020-07-22 01:00:00.000000,2020-07-22,ACEL,8.81,8.54,8.73,7.99,-0.03,-0.06,-0.04,-0.12
8.7,8.91,8.59,8.81,501982,2020-07-23 01:00:00.000000,2020-07-23,ACEL,8.8,8.76,8.35,7.8,0.01,0.01,-0.04,-0.1
8.78,8.84,8.59,8.8,204979,2020-07-24 01:00:00.000000,2020-07-24,ACEL,8.54,8.73,7.99,7.81,-0.03,-0.01,-0.09,-0.11
8.83,8.9,8.05,8.54,279932,2020-07-27 01:00:00.000000,2020-07-27,ACEL,8.76,8.35,7.8,7.9,-0.01,-0.05,-0.12,-0.11
