open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
9.81,9.95,9.81,9.9,302950,2019-07-26 01:00:00.000000,2019-07-26,CCX,10.05,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93
10.05,10.05,9.93,9.93,2301,2019-07-29 01:00:00.000000,2019-07-29,CCX,10.05,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93
9.92,9.93,9.92,9.93,800,2019-07-31 01:00:00.000000,2019-07-31,CCX,9.91,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93
9.91,9.93,9.91,9.93,2201,2019-08-01 01:00:00.000000,2019-08-01,CCX,9.92,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93
9.92,9.93,9.92,9.93,900,2019-08-02 01:00:00.000000,2019-08-02,CCX,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.95
9.93,9.93,9.93,9.93,2800,2019-08-05 01:00:00.000000,2019-08-05,CCX,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.95,9.95
9.93,9.93,9.93,9.93,2500,2019-08-06 01:00:00.000000,2019-08-06,CCX,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.95,9.95,9.95
9.93,9.93,9.9,9.93,26300,2019-08-07 01:00:00.000000,2019-08-07,CCX,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.95,9.95,9.95,9.95
9.9,9.93,9.9,9.93,14200,2019-08-12 01:00:00.000000,2019-08-12,CCX,9.9,9.93,9.93,9.93,9.93,9.93,9.95,9.95,9.95,9.95,9.95,9.95,9.94
9.95,9.95,9.95,9.95,205300,2019-08-20 01:00:00.000000,2019-08-20,CCX,9.94,9.95,9.95,9.95,9.95,9.95,9.94,9.95,9.95,9.95,9.95,9.95,9.95
9.94,9.95,9.9,9.95,204709,2019-08-21 01:00:00.000000,2019-08-21,CCX,9.94,9.95,9.95,9.95,9.95,9.94,9.95,9.95,9.95,9.95,9.95,9.95,9.95
9.95,9.95,9.95,9.95,1707,2019-08-27 01:00:00.000000,2019-08-27,CCX,9.94,9.94,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.9,9.9,9.9
9.94,9.94,9.9,9.94,3450,2019-08-28 01:00:00.000000,2019-08-28,CCX,9.85,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.9,9.9,9.9,9.95
