open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
13.1,13.2,12.65,12.95,144412,2018-01-02 01:00:00.000000,2018-01-02,WSC,12.9,12.9,12.65,12.8,-0.02,-0.02,-0.03,-0.02
13.0,13.0,12.6,12.9,131900,2018-01-03 01:00:00.000000,2018-01-03,WSC,12.95,12.45,12.8,12.75,-0.0,-0.04,-0.02,-0.02
13.0,13.0,12.85,12.95,53079,2018-01-04 01:00:00.000000,2018-01-04,WSC,12.9,12.65,12.8,12.75,-0.01,-0.03,-0.02,-0.02
13.0,13.0,12.7,12.9,81276,2018-01-05 01:00:00.000000,2018-01-05,WSC,12.45,12.8,12.75,12.7,-0.04,-0.02,-0.02,-0.02
12.9,12.9,12.45,12.45,102304,2018-01-08 01:00:00.000000,2018-01-08,WSC,12.65,12.8,12.75,12.6,-0.02,-0.01,-0.01,-0.02
12.6,12.9,12.6,12.65,114098,2018-01-09 01:00:00.000000,2018-01-09,WSC,12.8,12.75,12.7,12.6,0.02,0.01,0.01,0.0
12.8,12.85,12.55,12.8,94960,2018-01-10 01:00:00.000000,2018-01-10,WSC,12.8,12.75,12.6,12.6,0.0,-0.0,-0.02,-0.02
12.8,12.85,12.5,12.8,34696,2018-01-11 01:00:00.000000,2018-01-11,WSC,12.75,12.7,12.6,12.55,-0.0,-0.01,-0.02,-0.02
12.8,12.8,12.55,12.75,36184,2018-01-12 01:00:00.000000,2018-01-12,WSC,12.75,12.6,12.6,12.3,-0.0,-0.02,-0.02,-0.04
12.7,12.88,12.65,12.75,46510,2018-01-16 01:00:00.000000,2018-01-16,WSC,12.7,12.6,12.55,12.2,0.0,-0.01,-0.01,-0.04
12.75,12.8,12.55,12.7,48699,2018-01-17 01:00:00.000000,2018-01-17,WSC,12.6,12.6,12.3,12.6,-0.01,-0.01,-0.04,-0.01
12.65,12.75,12.45,12.6,112315,2018-01-18 01:00:00.000000,2018-01-18,WSC,12.6,12.55,12.2,12.45,-0.0,-0.01,-0.04,-0.02
12.65,12.75,12.5,12.6,115156,2018-01-19 01:00:00.000000,2018-01-19,WSC,12.6,12.3,12.6,12.25,-0.0,-0.03,-0.0,-0.03
12.55,12.65,12.55,12.6,11198,2018-01-22 01:00:00.000000,2018-01-22,WSC,12.55,12.2,12.45,12.35,0.0,-0.03,-0.01,-0.02
12.75,12.92,12.45,12.55,88111,2018-01-23 01:00:00.000000,2018-01-23,WSC,12.3,12.6,12.25,12.15,-0.04,-0.01,-0.04,-0.05
12.65,12.65,12.3,12.3,108718,2018-01-24 01:00:00.000000,2018-01-24,WSC,12.2,12.45,12.35,12.4,-0.04,-0.02,-0.02,-0.02
12.4,12.6,11.55,12.2,81366,2018-01-25 01:00:00.000000,2018-01-25,WSC,12.6,12.25,12.15,12.55,0.02,-0.01,-0.02,0.01
12.65,12.65,12.2,12.6,56892,2018-01-26 01:00:00.000000,2018-01-26,WSC,12.45,12.35,12.4,12.35,-0.02,-0.02,-0.02,-0.02
12.6,12.75,12.1,12.45,41517,2018-01-29 01:00:00.000000,2018-01-29,WSC,12.25,12.15,12.55,12.15,-0.03,-0.04,-0.0,-0.04
12.45,12.45,11.45,12.25,57897,2018-01-30 01:00:00.000000,2018-01-30,WSC,12.35,12.4,12.35,12.2,-0.01,-0.0,-0.01,-0.02
12.25,12.55,11.6,12.35,70869,2018-01-31 01:00:00.000000,2018-01-31,WSC,12.15,12.55,12.15,12.3,-0.01,0.02,-0.01,0.0
12.3,12.3,11.8,12.15,97581,2018-02-01 01:00:00.000000,2018-02-01,WSC,12.4,12.35,12.2,12.15,0.01,0.0,-0.01,-0.01
12.1,12.4,11.85,12.4,31419,2018-02-02 01:00:00.000000,2018-02-02,WSC,12.55,12.15,12.3,12.3,0.04,0.0,0.02,0.02
12.5,12.7,12.1,12.55,116995,2018-02-05 01:00:00.000000,2018-02-05,WSC,12.35,12.2,12.15,12.3,-0.01,-0.02,-0.03,-0.02
12.6,12.6,12.08,12.35,198957,2018-02-06 01:00:00.000000,2018-02-06,WSC,12.15,12.3,12.3,12.3,-0.04,-0.02,-0.02,-0.02
12.32,12.32,12.05,12.15,273455,2018-02-07 01:00:00.000000,2018-02-07,WSC,12.2,12.15,12.3,12.2,-0.01,-0.01,-0.0,-0.01
12.2,12.6,12.05,12.2,139326,2018-02-08 01:00:00.000000,2018-02-08,WSC,12.3,12.3,12.3,12.2,0.01,0.01,0.01,0.0
12.3,12.4,11.6,12.3,274524,2018-02-09 01:00:00.000000,2018-02-09,WSC,12.15,12.3,12.2,12.25,-0.01,0.0,-0.01,-0.0
12.25,12.5,11.85,12.15,49103,2018-02-12 01:00:00.000000,2018-02-12,WSC,12.3,12.3,12.2,12.2,0.0,0.0,-0.0,-0.0
12.4,12.4,11.9,12.3,77446,2018-02-13 01:00:00.000000,2018-02-13,WSC,12.3,12.2,12.25,12.2,-0.01,-0.02,-0.01,-0.02
12.2,12.35,12.1,12.3,138807,2018-02-14 01:00:00.000000,2018-02-14,WSC,12.3,12.2,12.2,12.2,0.01,0.0,0.0,0.0
12.3,12.3,11.77,12.3,78950,2018-02-15 01:00:00.000000,2018-02-15,WSC,12.2,12.25,12.2,11.95,-0.01,-0.0,-0.01,-0.03
12.3,12.3,12.15,12.2,42437,2018-02-16 01:00:00.000000,2018-02-16,WSC,12.2,12.2,12.2,12.2,-0.01,-0.01,-0.01,-0.01
12.25,12.45,12.1,12.2,200640,2018-02-20 01:00:00.000000,2018-02-20,WSC,12.25,12.2,11.95,12.05,0.0,-0.0,-0.02,-0.02
12.25,12.25,12.05,12.25,64296,2018-02-21 01:00:00.000000,2018-02-21,WSC,12.2,12.2,12.2,12.05,-0.0,-0.0,-0.0,-0.02
12.25,12.3,11.95,12.2,63056,2018-02-22 01:00:00.000000,2018-02-22,WSC,12.2,11.95,12.05,12.5,-0.0,-0.02,-0.02,0.02
12.2,12.2,12.1,12.2,105072,2018-02-23 01:00:00.000000,2018-02-23,WSC,12.2,12.2,12.05,12.25,0.0,0.0,-0.01,0.0
12.25,12.6,12.15,12.2,42775,2018-02-26 01:00:00.000000,2018-02-26,WSC,11.95,12.05,12.5,12.45,-0.02,-0.02,0.02,0.02
12.25,12.55,11.95,11.95,183343,2018-02-27 01:00:00.000000,2018-02-27,WSC,12.2,12.05,12.25,12.65,-0.0,-0.02,0.0,0.03
11.95,12.2,11.95,12.2,116225,2018-02-28 01:00:00.000000,2018-02-28,WSC,12.05,12.5,12.45,12.95,0.01,0.05,0.04,0.08
12.25,12.5,11.9,12.05,117605,2018-03-01 01:00:00.000000,2018-03-01,WSC,12.05,12.25,12.65,13.2,-0.02,0.0,0.03,0.08
12.0,12.25,12.0,12.05,164955,2018-03-02 01:00:00.000000,2018-03-02,WSC,12.5,12.45,12.95,13.5,0.04,0.04,0.08,0.12
12.6,12.6,12.1,12.5,361671,2018-03-05 01:00:00.000000,2018-03-05,WSC,12.25,12.65,13.2,13.65,-0.03,0.0,0.05,0.08
12.5,12.55,12.25,12.25,350727,2018-03-06 01:00:00.000000,2018-03-06,WSC,12.45,12.95,13.5,13.75,-0.0,0.04,0.08,0.1
12.2,12.5,12.2,12.45,183946,2018-03-07 01:00:00.000000,2018-03-07,WSC,12.65,13.2,13.65,13.55,0.04,0.08,0.12,0.11
12.55,12.65,12.45,12.65,179553,2018-03-08 01:00:00.000000,2018-03-08,WSC,12.95,13.5,13.75,13.55,0.03,0.08,0.1,0.08
12.7,13.1,12.5,12.95,464799,2018-03-09 01:00:00.000000,2018-03-09,WSC,13.2,13.65,13.55,13.6,0.04,0.07,0.07,0.07
13.0,15.6,13.0,13.2,517370,2018-03-12 01:00:00.000000,2018-03-12,WSC,13.5,13.75,13.55,13.6,0.04,0.06,0.04,0.05
13.3,13.55,13.3,13.5,482057,2018-03-13 01:00:00.000000,2018-03-13,WSC,13.65,13.55,13.6,13.45,0.03,0.02,0.02,0.01
13.6,13.75,13.5,13.65,571329,2018-03-14 01:00:00.000000,2018-03-14,WSC,13.75,13.55,13.6,13.42,0.01,-0.0,0.0,-0.01
13.5,13.75,13.5,13.75,309603,2018-03-15 01:00:00.000000,2018-03-15,WSC,13.55,13.6,13.45,13.25,0.0,0.01,-0.0,-0.02
