open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
2.0,2.25,2.0,2.25,27220,2019-11-21 01:00:00.000000,2019-11-21,ACEL.WS,2.25,2.25,2.57,2.45,2.5,2.5,2.33,2.35,2.4,2.35,2.42,2.47,2.5
2.25,2.25,2.14,2.25,39925,2019-11-22 01:00:00.000000,2019-11-22,ACEL.WS,2.25,2.57,2.45,2.5,2.5,2.33,2.35,2.4,2.35,2.42,2.47,2.5,2.52
2.25,2.66,2.15,2.57,222262,2019-11-25 01:00:00.000000,2019-11-25,ACEL.WS,2.57,2.45,2.5,2.5,2.33,2.35,2.4,2.35,2.42,2.47,2.5,2.52,2.69
2.57,2.57,2.45,2.45,13600,2019-11-26 01:00:00.000000,2019-11-26,ACEL.WS,2.45,2.5,2.5,2.33,2.35,2.4,2.35,2.42,2.47,2.5,2.52,2.69,2.7
2.45,2.5,2.45,2.5,812315,2019-11-27 01:00:00.000000,2019-11-27,ACEL.WS,2.45,2.5,2.33,2.35,2.4,2.35,2.42,2.47,2.5,2.52,2.69,2.7,2.65
2.45,2.45,2.01,2.33,113672,2019-11-29 01:00:00.000000,2019-11-29,ACEL.WS,2.32,2.35,2.4,2.35,2.42,2.47,2.5,2.52,2.69,2.7,2.65,2.85,3.02
2.32,2.37,2.32,2.35,8900,2019-12-02 01:00:00.000000,2019-12-02,ACEL.WS,2.44,2.4,2.35,2.42,2.47,2.5,2.52,2.69,2.7,2.65,2.85,3.02,2.95
2.44,2.5,2.4,2.4,20255,2019-12-03 01:00:00.000000,2019-12-03,ACEL.WS,2.36,2.35,2.42,2.47,2.5,2.52,2.69,2.7,2.65,2.85,3.02,2.95,2.95
2.36,2.36,2.35,2.35,1588,2019-12-04 01:00:00.000000,2019-12-04,ACEL.WS,2.47,2.42,2.47,2.5,2.52,2.69,2.7,2.65,2.85,3.02,2.95,2.95,3.0
2.47,2.5,2.42,2.42,126320,2019-12-05 01:00:00.000000,2019-12-05,ACEL.WS,2.5,2.47,2.5,2.52,2.69,2.7,2.65,2.85,3.02,2.95,2.95,3.0,2.9
2.5,2.5,2.46,2.47,26322,2019-12-06 01:00:00.000000,2019-12-06,ACEL.WS,2.5,2.5,2.52,2.69,2.7,2.65,2.85,3.02,2.95,2.95,3.0,2.9,2.9
2.5,2.67,2.47,2.5,134450,2019-12-09 01:00:00.000000,2019-12-09,ACEL.WS,2.49,2.52,2.69,2.7,2.65,2.85,3.02,2.95,2.95,3.0,2.9,2.9,2.9
2.49,2.52,2.49,2.52,12800,2019-12-10 01:00:00.000000,2019-12-10,ACEL.WS,2.69,2.69,2.7,2.65,2.85,3.02,2.95,2.95,3.0,2.9,2.9,2.9,2.85
2.69,2.69,2.69,2.69,1601,2019-12-11 01:00:00.000000,2019-12-11,ACEL.WS,2.7,2.7,2.65,2.85,3.02,2.95,2.95,3.0,2.9,2.9,2.9,2.85,2.85
2.7,2.7,2.7,2.7,5000,2019-12-12 01:00:00.000000,2019-12-12,ACEL.WS,2.7,2.65,2.85,3.02,2.95,2.95,3.0,2.9,2.9,2.9,2.85,2.85,2.98
2.7,2.7,2.65,2.65,67326,2019-12-13 01:00:00.000000,2019-12-13,ACEL.WS,2.81,2.85,3.02,2.95,2.95,3.0,2.9,2.9,2.9,2.85,2.85,2.98,2.95
2.81,2.85,2.8,2.85,21200,2019-12-16 01:00:00.000000,2019-12-16,ACEL.WS,2.9,3.02,2.95,2.95,3.0,2.9,2.9,2.9,2.85,2.85,2.98,2.95,2.95
2.9,3.07,2.86,3.02,72600,2019-12-17 01:00:00.000000,2019-12-17,ACEL.WS,2.85,2.95,2.95,3.0,2.9,2.9,2.9,2.85,2.85,2.98,2.95,2.95,2.94
2.85,3.0,2.81,2.95,217500,2019-12-18 01:00:00.000000,2019-12-18,ACEL.WS,2.98,2.95,3.0,2.9,2.9,2.9,2.85,2.85,2.98,2.95,2.95,2.94,2.9
2.98,3.0,2.95,2.95,35966,2019-12-19 01:00:00.000000,2019-12-19,ACEL.WS,2.92,3.0,2.9,2.9,2.9,2.85,2.85,2.98,2.95,2.95,2.94,2.9,2.94
2.92,3.07,2.92,3.0,14750,2019-12-20 01:00:00.000000,2019-12-20,ACEL.WS,2.9,2.9,2.9,2.9,2.85,2.85,2.98,2.95,2.95,2.94,2.9,2.94,2.94
2.9,2.9,2.89,2.9,3500,2019-12-23 01:00:00.000000,2019-12-23,ACEL.WS,2.9,2.9,2.9,2.85,2.85,2.98,2.95,2.95,2.94,2.9,2.94,2.94,2.86
2.89,2.89,2.84,2.85,5093,2019-12-26 01:00:00.000000,2019-12-26,ACEL.WS,2.89,2.85,2.98,2.95,2.95,2.94,2.9,2.94,2.94,2.86,2.89,2.89,2.89
2.9,2.98,2.89,2.98,5800,2019-12-30 01:00:00.000000,2019-12-30,ACEL.WS,2.75,2.95,2.95,2.94,2.9,2.94,2.94,2.86,2.89,2.89,2.89,2.86,2.75
2.75,2.95,2.73,2.95,22871,2019-12-31 01:00:00.000000,2019-12-31,ACEL.WS,2.75,2.95,2.94,2.9,2.94,2.94,2.86,2.89,2.89,2.89,2.86,2.75,2.87
2.94,2.95,2.93,2.94,29100,2020-01-02 01:00:00.000000,2020-01-02,ACEL.WS,2.86,2.9,2.94,2.94,2.86,2.89,2.89,2.89,2.86,2.75,2.87,2.93,2.93
2.86,2.9,2.86,2.9,900,2020-01-03 01:00:00.000000,2020-01-03,ACEL.WS,2.94,2.94,2.94,2.86,2.89,2.89,2.89,2.86,2.75,2.87,2.93,2.93,2.93
2.94,2.94,2.94,2.94,200,2020-01-06 01:00:00.000000,2020-01-06,ACEL.WS,2.94,2.94,2.86,2.89,2.89,2.89,2.86,2.75,2.87,2.93,2.93,2.93,2.8
2.85,3.3,2.85,2.86,26502,2020-01-08 01:00:00.000000,2020-01-08,ACEL.WS,2.89,2.89,2.89,2.89,2.86,2.75,2.87,2.93,2.93,2.93,2.8,2.89,2.83
2.89,2.89,2.89,2.89,1113,2020-01-09 01:00:00.000000,2020-01-09,ACEL.WS,2.89,2.89,2.89,2.86,2.75,2.87,2.93,2.93,2.93,2.8,2.89,2.83,2.83
