open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
11.05,12.6,10.36,10.4,484598,2020-01-21 01:00:00.000000,2020-01-21,VVNT,11.5,11.72,11.8,19.4,0.04,0.06,0.07,0.76
10.74,12.26,10.74,11.5,437807,2020-01-22 01:00:00.000000,2020-01-22,VVNT,11.83,11.71,17.3,16.66,0.1,0.09,0.61,0.55
11.45,12.46,11.38,11.83,441802,2020-01-23 01:00:00.000000,2020-01-23,VVNT,11.72,11.8,19.4,14.25,0.02,0.03,0.69,0.24
11.51,12.12,11.51,11.72,252841,2020-01-24 01:00:00.000000,2020-01-24,VVNT,11.71,17.3,16.66,12.85,0.02,0.5,0.45,0.12
12.0,12.14,11.69,11.71,289007,2020-01-27 01:00:00.000000,2020-01-27,VVNT,11.8,19.4,14.25,14.11,-0.02,0.62,0.19,0.18
11.71,12.02,11.5,11.8,98558,2020-01-28 01:00:00.000000,2020-01-28,VVNT,17.3,16.66,12.85,14.23,0.48,0.42,0.1,0.22
11.74,17.5,11.7,17.3,632826,2020-01-29 01:00:00.000000,2020-01-29,VVNT,19.4,14.25,14.11,14.16,0.65,0.21,0.2,0.21
18.2,23.86,16.07,19.4,1979321,2020-01-30 01:00:00.000000,2020-01-30,VVNT,16.66,12.85,14.23,12.6,-0.08,-0.29,-0.22,-0.31
16.75,16.99,15.48,16.66,329587,2020-01-31 01:00:00.000000,2020-01-31,VVNT,14.25,14.11,14.16,12.81,-0.15,-0.16,-0.15,-0.24
16.4,16.4,13.82,14.25,158183,2020-02-03 01:00:00.000000,2020-02-03,VVNT,12.85,14.23,12.6,14.08,-0.22,-0.13,-0.23,-0.14
13.9,14.0,12.8,12.85,213464,2020-02-04 01:00:00.000000,2020-02-04,VVNT,14.11,14.16,12.81,15.14,0.02,0.02,-0.08,0.09
13.36,14.69,13.0,14.11,211138,2020-02-05 01:00:00.000000,2020-02-05,VVNT,14.23,12.6,14.08,16.27,0.07,-0.06,0.05,0.22
14.89,14.89,13.64,14.23,123778,2020-02-06 01:00:00.000000,2020-02-06,VVNT,14.16,12.81,15.14,16.55,-0.05,-0.14,0.02,0.11
14.61,14.61,13.91,14.16,131894,2020-02-07 01:00:00.000000,2020-02-07,VVNT,12.6,14.08,16.27,17.69,-0.14,-0.04,0.11,0.21
13.88,14.31,12.58,12.6,165702,2020-02-10 01:00:00.000000,2020-02-10,VVNT,12.81,15.14,16.55,18.41,-0.08,0.09,0.19,0.33
12.66,13.81,12.65,12.81,149173,2020-02-11 01:00:00.000000,2020-02-11,VVNT,14.08,16.27,17.69,19.0,0.11,0.29,0.4,0.5
12.84,14.27,12.84,14.08,137812,2020-02-12 01:00:00.000000,2020-02-12,VVNT,15.14,16.55,18.41,18.5,0.18,0.29,0.43,0.44
13.99,15.48,13.82,15.14,106049,2020-02-13 01:00:00.000000,2020-02-13,VVNT,16.27,17.69,19.0,19.58,0.16,0.26,0.36,0.4
15.37,16.27,15.2,16.27,138501,2020-02-14 01:00:00.000000,2020-02-14,VVNT,16.55,18.41,18.5,20.07,0.08,0.2,0.2,0.31
16.25,16.99,15.71,16.55,77377,2020-02-18 01:00:00.000000,2020-02-18,VVNT,17.69,19.0,19.58,19.15,0.09,0.17,0.2,0.18
16.65,18.42,16.64,17.69,141493,2020-02-19 01:00:00.000000,2020-02-19,VVNT,18.41,18.5,20.07,19.08,0.11,0.11,0.21,0.15
18.14,19.1,18.0,18.41,146459,2020-02-20 01:00:00.000000,2020-02-20,VVNT,19.0,19.58,19.15,22.86,0.05,0.08,0.06,0.26
19.0,19.0,18.32,19.0,114523,2020-02-21 01:00:00.000000,2020-02-21,VVNT,18.5,20.07,19.08,20.99,-0.03,0.06,0.0,0.1
18.37,18.5,17.24,18.5,111281,2020-02-24 01:00:00.000000,2020-02-24,VVNT,19.58,19.15,22.86,25.1,0.07,0.04,0.24,0.37
18.68,20.26,18.15,19.58,179695,2020-02-25 01:00:00.000000,2020-02-25,VVNT,20.07,19.08,20.99,23.4,0.07,0.02,0.12,0.25
19.72,20.39,19.72,20.07,145692,2020-02-26 01:00:00.000000,2020-02-26,VVNT,19.15,22.86,25.1,26.54,-0.03,0.16,0.27,0.35
19.97,19.97,17.35,19.15,187973,2020-02-27 01:00:00.000000,2020-02-27,VVNT,19.08,20.99,23.4,22.95,-0.04,0.05,0.17,0.15
20.82,20.82,17.72,19.08,87889,2020-02-28 01:00:00.000000,2020-02-28,VVNT,22.86,25.1,26.54,25.65,0.1,0.21,0.27,0.23
18.9,22.86,18.9,22.86,142572,2020-03-02 01:00:00.000000,2020-03-02,VVNT,20.99,23.4,22.95,27.98,0.11,0.24,0.21,0.48
23.5,24.05,20.59,20.99,96341,2020-03-03 01:00:00.000000,2020-03-03,VVNT,25.1,26.54,25.65,23.33,0.07,0.13,0.09,-0.01
21.37,25.27,21.37,25.1,133440,2020-03-04 01:00:00.000000,2020-03-04,VVNT,23.4,22.95,27.98,22.22,0.09,0.07,0.31,0.04
24.23,27.89,23.16,23.4,204782,2020-03-05 01:00:00.000000,2020-03-05,VVNT,26.54,25.65,23.33,11.55,0.1,0.06,-0.04,-0.52
26.0,29.22,24.59,26.54,189477,2020-03-06 01:00:00.000000,2020-03-06,VVNT,22.95,27.98,22.22,11.69,-0.12,0.08,-0.15,-0.55
26.4,26.4,20.0,22.95,311535,2020-03-09 01:00:00.000000,2020-03-09,VVNT,25.65,23.33,11.55,10.31,-0.03,-0.12,-0.56,-0.61
23.8,32.0,23.8,25.65,287099,2020-03-10 01:00:00.000000,2020-03-10,VVNT,27.98,22.22,11.69,10.15,0.18,-0.07,-0.51,-0.57
23.0,29.78,22.58,27.98,288055,2020-03-11 01:00:00.000000,2020-03-11,VVNT,23.33,11.55,10.31,10.15,0.01,-0.5,-0.55,-0.56
24.05,26.18,22.35,23.33,108372,2020-03-12 01:00:00.000000,2020-03-12,VVNT,22.22,11.69,10.15,11.05,-0.08,-0.51,-0.58,-0.54
24.06,27.69,20.06,22.22,112782,2020-03-13 01:00:00.000000,2020-03-13,VVNT,11.55,10.31,10.15,12.18,-0.52,-0.57,-0.58,-0.49
21.22,21.22,11.06,11.55,473823,2020-03-16 01:00:00.000000,2020-03-16,VVNT,11.69,10.15,11.05,11.75,-0.45,-0.52,-0.48,-0.45
12.76,13.33,11.63,11.69,178786,2020-03-17 01:00:00.000000,2020-03-17,VVNT,10.31,10.15,12.18,11.98,-0.19,-0.2,-0.05,-0.06
