open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
23.35,23.64,23.01,23.08,1175269,2018-05-24 01:00:00.000000,2018-05-24,JEF,23.24,22.21,22.08,21.95,-0.0,-0.05,-0.05,-0.06
23.0,23.27,23.0,23.24,1389085,2018-05-25 01:00:00.000000,2018-05-25,JEF,22.19,21.88,21.94,22.8,-0.04,-0.05,-0.05,-0.01
22.92,22.96,22.05,22.19,2194616,2018-05-29 01:00:00.000000,2018-05-29,JEF,22.21,22.08,21.95,23.0,-0.03,-0.04,-0.04,0.0
22.42,22.47,22.2,22.21,1739930,2018-05-30 01:00:00.000000,2018-05-30,JEF,21.88,21.94,22.8,23.07,-0.02,-0.02,0.02,0.03
22.23,22.39,21.86,21.88,3281724,2018-05-31 01:00:00.000000,2018-05-31,JEF,22.08,21.95,23.0,23.1,-0.01,-0.01,0.03,0.04
22.16,22.16,21.98,22.08,1590570,2018-06-01 01:00:00.000000,2018-06-01,JEF,21.94,22.8,23.07,23.12,-0.01,0.03,0.04,0.04
22.17,22.24,21.87,21.94,1531833,2018-06-04 01:00:00.000000,2018-06-04,JEF,21.95,23.0,23.1,22.56,-0.01,0.04,0.04,0.02
21.93,22.0,21.63,21.95,1397481,2018-06-05 01:00:00.000000,2018-06-05,JEF,22.8,23.07,23.12,22.51,0.04,0.05,0.05,0.03
21.95,22.87,21.95,22.8,2771692,2018-06-06 01:00:00.000000,2018-06-06,JEF,23.0,23.1,22.56,22.22,0.05,0.05,0.03,0.01
22.93,23.21,22.78,23.0,2047530,2018-06-07 01:00:00.000000,2018-06-07,JEF,23.07,23.12,22.51,22.21,0.01,0.01,-0.02,-0.03
23.0,23.11,22.8,23.07,1730806,2018-06-08 01:00:00.000000,2018-06-08,JEF,23.1,22.56,22.22,22.4,0.0,-0.02,-0.03,-0.03
23.11,23.26,23.02,23.1,1455874,2018-06-11 01:00:00.000000,2018-06-11,JEF,23.12,22.51,22.21,23.0,0.0,-0.03,-0.04,-0.0
23.23,23.3,22.93,23.12,1637521,2018-06-12 01:00:00.000000,2018-06-12,JEF,22.56,22.22,22.4,22.97,-0.03,-0.04,-0.04,-0.01
23.11,23.12,22.51,22.56,1885279,2018-06-13 01:00:00.000000,2018-06-13,JEF,22.51,22.21,23.0,23.33,-0.03,-0.04,-0.0,0.01
22.62,22.64,22.4,22.51,1645504,2018-06-14 01:00:00.000000,2018-06-14,JEF,22.22,22.4,22.97,23.12,-0.02,-0.01,0.02,0.02
22.28,22.43,22.14,22.22,4197429,2018-06-15 01:00:00.000000,2018-06-15,JEF,22.21,23.0,23.33,23.24,-0.0,0.03,0.05,0.04
22.15,22.42,22.02,22.21,1555528,2018-06-18 01:00:00.000000,2018-06-18,JEF,22.4,22.97,23.12,22.72,0.01,0.04,0.04,0.03
22.06,22.5,22.03,22.4,1740943,2018-06-19 01:00:00.000000,2018-06-19,JEF,23.0,23.33,23.24,22.85,0.04,0.06,0.05,0.04
22.7,23.23,22.61,23.0,2378606,2018-06-20 01:00:00.000000,2018-06-20,JEF,22.97,23.12,22.72,22.74,0.01,0.02,0.0,0.0
22.92,23.03,22.52,22.97,1852066,2018-06-21 01:00:00.000000,2018-06-21,JEF,23.33,23.24,22.85,22.5,0.02,0.01,-0.0,-0.02
23.17,23.61,23.17,23.33,3616008,2018-06-22 01:00:00.000000,2018-06-22,JEF,23.12,22.72,22.74,22.55,-0.0,-0.02,-0.02,-0.03
23.25,23.35,22.81,23.12,2561127,2018-06-25 01:00:00.000000,2018-06-25,JEF,23.24,22.85,22.5,22.62,-0.0,-0.02,-0.03,-0.03
23.22,23.46,22.96,23.24,2715922,2018-06-26 01:00:00.000000,2018-06-26,JEF,22.72,22.74,22.55,22.77,-0.02,-0.02,-0.03,-0.02
23.11,23.23,22.72,22.72,2414827,2018-06-27 01:00:00.000000,2018-06-27,JEF,22.85,22.5,22.62,23.22,-0.01,-0.03,-0.02,0.0
22.72,23.04,22.64,22.85,1982159,2018-06-28 01:00:00.000000,2018-06-28,JEF,22.74,22.55,22.77,23.12,0.0,-0.01,0.0,0.02
22.98,23.26,22.73,22.74,2537831,2018-06-29 01:00:00.000000,2018-06-29,JEF,22.5,22.62,23.22,22.93,-0.02,-0.02,0.01,-0.0
22.56,22.8,22.34,22.5,1890912,2018-07-02 01:00:00.000000,2018-07-02,JEF,22.55,22.77,23.12,22.64,-0.0,0.01,0.02,0.0
22.6,22.69,22.45,22.55,1066486,2018-07-03 01:00:00.000000,2018-07-03,JEF,22.62,23.22,22.93,22.6,0.0,0.03,0.01,0.0
22.71,22.71,22.53,22.62,1485010,2018-07-05 01:00:00.000000,2018-07-05,JEF,22.77,23.12,22.64,22.69,0.0,0.02,-0.0,-0.0
22.67,22.85,22.58,22.77,1570086,2018-07-06 01:00:00.000000,2018-07-06,JEF,23.22,22.93,22.6,22.54,0.02,0.01,-0.0,-0.01
22.9,23.29,22.79,23.22,1324950,2018-07-09 01:00:00.000000,2018-07-09,JEF,23.12,22.64,22.69,22.74,0.01,-0.01,-0.01,-0.01
23.17,23.28,23.11,23.12,1014466,2018-07-10 01:00:00.000000,2018-07-10,JEF,22.93,22.6,22.54,22.91,-0.01,-0.02,-0.03,-0.01
23.02,23.02,22.83,22.93,1038622,2018-07-11 01:00:00.000000,2018-07-11,JEF,22.64,22.69,22.74,22.76,-0.02,-0.01,-0.01,-0.01
23.01,23.01,22.53,22.64,1567425,2018-07-12 01:00:00.000000,2018-07-12,JEF,22.6,22.54,22.91,22.8,-0.02,-0.02,-0.0,-0.01
22.64,22.69,22.45,22.6,1059017,2018-07-13 01:00:00.000000,2018-07-13,JEF,22.69,22.74,22.76,23.06,0.0,0.0,0.01,0.02
22.6,22.82,22.6,22.69,1103081,2018-07-16 01:00:00.000000,2018-07-16,JEF,22.54,22.91,22.8,22.84,-0.0,0.01,0.01,0.01
22.66,22.7,22.46,22.54,734107,2018-07-17 01:00:00.000000,2018-07-17,JEF,22.74,22.76,23.06,23.07,0.0,0.0,0.02,0.02
22.5,22.74,22.45,22.74,1524349,2018-07-18 01:00:00.000000,2018-07-18,JEF,22.91,22.8,22.84,24.76,0.02,0.01,0.02,0.1
22.76,22.95,22.65,22.91,1839210,2018-07-19 01:00:00.000000,2018-07-19,JEF,22.76,23.06,23.07,24.65,0.0,0.01,0.01,0.08
22.85,22.86,22.64,22.76,1300264,2018-07-20 01:00:00.000000,2018-07-20,JEF,22.8,22.84,24.76,24.25,-0.0,-0.0,0.08,0.06
22.68,22.9,22.61,22.8,1169940,2018-07-23 01:00:00.000000,2018-07-23,JEF,23.06,23.07,24.65,23.87,0.02,0.02,0.09,0.05
22.8,23.21,22.76,23.06,1834131,2018-07-24 01:00:00.000000,2018-07-24,JEF,22.84,24.76,24.25,23.68,0.0,0.09,0.06,0.04
23.08,23.12,22.44,22.84,1449074,2018-07-25 01:00:00.000000,2018-07-25,JEF,23.07,24.65,23.87,24.51,-0.0,0.07,0.03,0.06
22.88,23.12,22.85,23.07,796393,2018-07-26 01:00:00.000000,2018-07-26,JEF,24.76,24.25,23.68,24.43,0.08,0.06,0.03,0.07
23.43,25.07,23.1,24.76,3120277,2018-07-27 01:00:00.000000,2018-07-27,JEF,24.65,23.87,24.51,24.39,0.05,0.02,0.05,0.04
24.76,25.0,24.56,24.65,1916151,2018-07-30 01:00:00.000000,2018-07-30,JEF,24.25,23.68,24.43,24.35,-0.02,-0.04,-0.01,-0.02
24.74,24.75,24.12,24.25,1974372,2018-07-31 01:00:00.000000,2018-07-31,JEF,23.87,24.51,24.39,24.29,-0.04,-0.01,-0.01,-0.02
24.17,24.4,23.85,23.87,1738123,2018-08-01 01:00:00.000000,2018-08-01,JEF,23.68,24.43,24.35,23.67,-0.02,0.01,0.01,-0.02
23.71,23.93,23.61,23.68,1240071,2018-08-02 01:00:00.000000,2018-08-02,JEF,24.51,24.39,24.29,23.27,0.03,0.03,0.02,-0.02
23.8,24.54,23.72,24.51,1748831,2018-08-03 01:00:00.000000,2018-08-03,JEF,24.43,24.35,23.67,23.77,0.03,0.02,-0.01,-0.0
24.51,24.7,24.41,24.43,1149784,2018-08-06 01:00:00.000000,2018-08-06,JEF,24.39,24.29,23.27,23.45,-0.0,-0.01,-0.05,-0.04
24.48,24.66,24.36,24.39,1086462,2018-08-07 01:00:00.000000,2018-08-07,JEF,24.35,23.67,23.77,23.8,-0.01,-0.03,-0.03,-0.03
24.41,24.46,24.09,24.35,849958,2018-08-08 01:00:00.000000,2018-08-08,JEF,24.29,23.27,23.45,23.45,-0.0,-0.05,-0.04,-0.04
24.41,24.43,24.24,24.29,968191,2018-08-09 01:00:00.000000,2018-08-09,JEF,23.67,23.77,23.8,23.48,-0.03,-0.03,-0.02,-0.04
23.98,24.06,23.63,23.67,2310120,2018-08-10 01:00:00.000000,2018-08-10,JEF,23.27,23.45,23.45,23.65,-0.03,-0.02,-0.02,-0.01
23.57,23.73,23.14,23.27,1829125,2018-08-13 01:00:00.000000,2018-08-13,JEF,23.77,23.8,23.48,23.38,0.01,0.01,-0.0,-0.01
23.36,23.87,23.23,23.77,1702842,2018-08-14 01:00:00.000000,2018-08-14,JEF,23.45,23.45,23.65,23.19,0.0,0.0,0.01,-0.01
23.6,23.66,23.44,23.45,2124842,2018-08-15 01:00:00.000000,2018-08-15,JEF,23.8,23.48,23.38,23.46,0.01,-0.01,-0.01,-0.01
23.54,23.81,23.52,23.8,1488610,2018-08-16 01:00:00.000000,2018-08-16,JEF,23.45,23.65,23.19,23.88,-0.0,0.0,-0.01,0.01
23.72,23.76,23.38,23.45,1115982,2018-08-17 01:00:00.000000,2018-08-17,JEF,23.48,23.38,23.46,24.08,-0.01,-0.01,-0.01,0.02
23.44,23.55,23.36,23.48,1282832,2018-08-20 01:00:00.000000,2018-08-20,JEF,23.65,23.19,23.88,23.77,0.01,-0.01,0.02,0.01
23.74,24.24,23.62,23.65,2499321,2018-08-21 01:00:00.000000,2018-08-21,JEF,23.38,23.46,24.08,23.41,-0.02,-0.01,0.01,-0.01
23.5,23.59,23.29,23.38,1269020,2018-08-22 01:00:00.000000,2018-08-22,JEF,23.19,23.88,23.77,23.22,-0.01,0.02,0.01,-0.01
23.37,23.37,23.06,23.19,1323202,2018-08-23 01:00:00.000000,2018-08-23,JEF,23.46,24.08,23.41,23.32,0.0,0.03,0.0,-0.0
23.28,23.59,23.19,23.46,1033480,2018-08-24 01:00:00.000000,2018-08-24,JEF,23.88,23.77,23.22,23.53,0.03,0.02,-0.0,0.01
23.65,23.96,23.45,23.88,1463972,2018-08-27 01:00:00.000000,2018-08-27,JEF,24.08,23.41,23.32,23.19,0.02,-0.01,-0.01,-0.02
23.98,24.09,23.82,24.08,1444368,2018-08-28 01:00:00.000000,2018-08-28,JEF,23.77,23.22,23.53,23.03,-0.01,-0.03,-0.02,-0.04
24.06,24.06,23.74,23.77,972627,2018-08-29 01:00:00.000000,2018-08-29,JEF,23.41,23.32,23.19,22.83,-0.03,-0.03,-0.04,-0.05
23.76,23.76,23.3,23.41,894812,2018-08-30 01:00:00.000000,2018-08-30,JEF,23.22,23.53,23.03,22.91,-0.02,-0.01,-0.03,-0.04
23.41,23.42,23.03,23.22,1459624,2018-08-31 01:00:00.000000,2018-08-31,JEF,23.32,23.19,22.83,22.9,-0.0,-0.01,-0.02,-0.02
23.22,23.48,23.2,23.32,1899117,2018-09-04 01:00:00.000000,2018-09-04,JEF,23.53,23.03,22.91,22.89,0.01,-0.01,-0.01,-0.01
23.37,23.66,23.22,23.53,1262317,2018-09-05 01:00:00.000000,2018-09-05,JEF,23.19,22.83,22.9,23.36,-0.01,-0.02,-0.02,-0.0
23.49,23.49,22.92,23.19,1152003,2018-09-06 01:00:00.000000,2018-09-06,JEF,23.03,22.91,22.89,23.15,-0.02,-0.02,-0.03,-0.01
23.2,23.2,22.92,23.03,962492,2018-09-07 01:00:00.000000,2018-09-07,JEF,22.83,22.9,23.36,23.07,-0.02,-0.01,0.01,-0.01
