open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
23.35,23.64,23.01,23.08,1175269,2018-05-24 01:00:00.000000,2018-05-24,JEF,23.0,23.24,23.24,22.19,22.21,21.88,22.08,21.94,21.95,22.8,23.0,23.07,23.1
23.0,23.27,23.0,23.24,1389085,2018-05-25 01:00:00.000000,2018-05-25,JEF,23.0,23.24,22.19,22.21,21.88,22.08,21.94,21.95,22.8,23.0,23.07,23.1,23.12
22.92,22.96,22.05,22.19,2194616,2018-05-29 01:00:00.000000,2018-05-29,JEF,22.42,22.21,21.88,22.08,21.94,21.95,22.8,23.0,23.07,23.1,23.12,22.56,22.51
22.42,22.47,22.2,22.21,1739930,2018-05-30 01:00:00.000000,2018-05-30,JEF,22.23,21.88,22.08,21.94,21.95,22.8,23.0,23.07,23.1,23.12,22.56,22.51,22.22
22.23,22.39,21.86,21.88,3281724,2018-05-31 01:00:00.000000,2018-05-31,JEF,22.16,22.08,21.94,21.95,22.8,23.0,23.07,23.1,23.12,22.56,22.51,22.22,22.21
22.16,22.16,21.98,22.08,1590570,2018-06-01 01:00:00.000000,2018-06-01,JEF,22.17,21.94,21.95,22.8,23.0,23.07,23.1,23.12,22.56,22.51,22.22,22.21,22.4
22.17,22.24,21.87,21.94,1531833,2018-06-04 01:00:00.000000,2018-06-04,JEF,21.93,21.95,22.8,23.0,23.07,23.1,23.12,22.56,22.51,22.22,22.21,22.4,23.0
21.93,22.0,21.63,21.95,1397481,2018-06-05 01:00:00.000000,2018-06-05,JEF,21.95,22.8,23.0,23.07,23.1,23.12,22.56,22.51,22.22,22.21,22.4,23.0,22.97
21.95,22.87,21.95,22.8,2771692,2018-06-06 01:00:00.000000,2018-06-06,JEF,22.93,23.0,23.07,23.1,23.12,22.56,22.51,22.22,22.21,22.4,23.0,22.97,23.33
22.93,23.21,22.78,23.0,2047530,2018-06-07 01:00:00.000000,2018-06-07,JEF,23.0,23.07,23.1,23.12,22.56,22.51,22.22,22.21,22.4,23.0,22.97,23.33,23.12
23.0,23.11,22.8,23.07,1730806,2018-06-08 01:00:00.000000,2018-06-08,JEF,23.11,23.1,23.12,22.56,22.51,22.22,22.21,22.4,23.0,22.97,23.33,23.12,23.24
23.11,23.26,23.02,23.1,1455874,2018-06-11 01:00:00.000000,2018-06-11,JEF,23.23,23.12,22.56,22.51,22.22,22.21,22.4,23.0,22.97,23.33,23.12,23.24,22.72
23.23,23.3,22.93,23.12,1637521,2018-06-12 01:00:00.000000,2018-06-12,JEF,23.11,22.56,22.51,22.22,22.21,22.4,23.0,22.97,23.33,23.12,23.24,22.72,22.85
23.11,23.12,22.51,22.56,1885279,2018-06-13 01:00:00.000000,2018-06-13,JEF,22.62,22.51,22.22,22.21,22.4,23.0,22.97,23.33,23.12,23.24,22.72,22.85,22.74
22.62,22.64,22.4,22.51,1645504,2018-06-14 01:00:00.000000,2018-06-14,JEF,22.28,22.22,22.21,22.4,23.0,22.97,23.33,23.12,23.24,22.72,22.85,22.74,22.5
22.28,22.43,22.14,22.22,4197429,2018-06-15 01:00:00.000000,2018-06-15,JEF,22.15,22.21,22.4,23.0,22.97,23.33,23.12,23.24,22.72,22.85,22.74,22.5,22.55
22.15,22.42,22.02,22.21,1555528,2018-06-18 01:00:00.000000,2018-06-18,JEF,22.06,22.4,23.0,22.97,23.33,23.12,23.24,22.72,22.85,22.74,22.5,22.55,22.55
22.06,22.5,22.03,22.4,1740943,2018-06-19 01:00:00.000000,2018-06-19,JEF,22.7,23.0,22.97,23.33,23.12,23.24,22.72,22.85,22.74,22.5,22.55,22.55,22.62
22.7,23.23,22.61,23.0,2378606,2018-06-20 01:00:00.000000,2018-06-20,JEF,22.92,22.97,23.33,23.12,23.24,22.72,22.85,22.74,22.5,22.55,22.55,22.62,22.77
22.92,23.03,22.52,22.97,1852066,2018-06-21 01:00:00.000000,2018-06-21,JEF,23.17,23.33,23.12,23.24,22.72,22.85,22.74,22.5,22.55,22.55,22.62,22.77,23.22
23.17,23.61,23.17,23.33,3616008,2018-06-22 01:00:00.000000,2018-06-22,JEF,23.25,23.12,23.24,22.72,22.85,22.74,22.5,22.55,22.55,22.62,22.77,23.22,23.12
23.25,23.35,22.81,23.12,2561127,2018-06-25 01:00:00.000000,2018-06-25,JEF,23.22,23.24,22.72,22.85,22.74,22.5,22.55,22.55,22.62,22.77,23.22,23.12,22.93
23.22,23.46,22.96,23.24,2715922,2018-06-26 01:00:00.000000,2018-06-26,JEF,23.11,22.72,22.85,22.74,22.5,22.55,22.55,22.62,22.77,23.22,23.12,22.93,22.64
23.11,23.23,22.72,22.72,2414827,2018-06-27 01:00:00.000000,2018-06-27,JEF,22.72,22.85,22.74,22.5,22.55,22.55,22.62,22.77,23.22,23.12,22.93,22.64,22.6
22.72,23.04,22.64,22.85,1982159,2018-06-28 01:00:00.000000,2018-06-28,JEF,22.98,22.74,22.5,22.55,22.55,22.62,22.77,23.22,23.12,22.93,22.64,22.6,22.69
22.98,23.26,22.73,22.74,2537831,2018-06-29 01:00:00.000000,2018-06-29,JEF,22.56,22.5,22.55,22.55,22.62,22.77,23.22,23.12,22.93,22.64,22.6,22.69,22.54
22.56,22.8,22.34,22.5,1890912,2018-07-02 01:00:00.000000,2018-07-02,JEF,22.6,22.55,22.55,22.62,22.77,23.22,23.12,22.93,22.64,22.6,22.69,22.54,22.74
22.6,22.69,22.45,22.55,1066486,2018-07-03 01:00:00.000000,2018-07-03,JEF,22.6,22.55,22.62,22.77,23.22,23.12,22.93,22.64,22.6,22.69,22.54,22.74,22.91
22.71,22.71,22.53,22.62,1485010,2018-07-05 01:00:00.000000,2018-07-05,JEF,22.67,22.77,23.22,23.12,22.93,22.64,22.6,22.69,22.54,22.74,22.91,22.76,22.8
22.67,22.85,22.58,22.77,1570086,2018-07-06 01:00:00.000000,2018-07-06,JEF,22.9,23.22,23.12,22.93,22.64,22.6,22.69,22.54,22.74,22.91,22.76,22.8,23.06
22.9,23.29,22.79,23.22,1324950,2018-07-09 01:00:00.000000,2018-07-09,JEF,23.17,23.12,22.93,22.64,22.6,22.69,22.54,22.74,22.91,22.76,22.8,23.06,22.84
23.17,23.28,23.11,23.12,1014466,2018-07-10 01:00:00.000000,2018-07-10,JEF,23.02,22.93,22.64,22.6,22.69,22.54,22.74,22.91,22.76,22.8,23.06,22.84,23.07
23.02,23.02,22.83,22.93,1038622,2018-07-11 01:00:00.000000,2018-07-11,JEF,23.01,22.64,22.6,22.69,22.54,22.74,22.91,22.76,22.8,23.06,22.84,23.07,24.76
23.01,23.01,22.53,22.64,1567425,2018-07-12 01:00:00.000000,2018-07-12,JEF,22.64,22.6,22.69,22.54,22.74,22.91,22.76,22.8,23.06,22.84,23.07,24.76,24.65
22.64,22.69,22.45,22.6,1059017,2018-07-13 01:00:00.000000,2018-07-13,JEF,22.6,22.69,22.54,22.74,22.91,22.76,22.8,23.06,22.84,23.07,24.76,24.65,24.25
