open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
9.7,9.7,9.7,9.7,5000,2019-05-03 01:00:00.000000,2019-05-03,TRNE,9.7,9.7,9.7,9.75,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73
9.7,9.7,9.7,9.7,17100,2019-05-06 01:00:00.000000,2019-05-06,TRNE,9.7,9.7,9.75,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73
9.75,9.75,9.75,9.75,5010,2019-05-08 01:00:00.000000,2019-05-08,TRNE,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.72,9.72
9.73,9.73,9.73,9.73,730,2019-05-09 01:00:00.000000,2019-05-09,TRNE,9.75,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.72,9.72,9.72
9.75,9.75,9.73,9.73,1400,2019-05-10 01:00:00.000000,2019-05-10,TRNE,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.72,9.72,9.72,9.72
9.73,9.73,9.73,9.73,25000,2019-05-13 01:00:00.000000,2019-05-13,TRNE,9.72,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.72,9.72,9.72,9.72,9.7
9.72,9.73,9.72,9.73,206000,2019-05-14 01:00:00.000000,2019-05-14,TRNE,9.72,9.73,9.73,9.73,9.73,9.73,9.73,9.72,9.72,9.72,9.72,9.7,9.7
9.73,9.73,9.73,9.73,1502,2019-05-16 01:00:00.000000,2019-05-16,TRNE,9.73,9.73,9.73,9.73,9.73,9.72,9.72,9.72,9.72,9.7,9.7,9.73,9.7
9.73,9.73,9.72,9.72,20300,2019-05-23 01:00:00.000000,2019-05-23,TRNE,9.73,9.72,9.72,9.72,9.7,9.7,9.73,9.7,9.7,9.7,9.72,9.73,9.71
9.7,9.73,9.7,9.7,549300,2019-05-29 01:00:00.000000,2019-05-29,TRNE,9.72,9.7,9.73,9.7,9.7,9.7,9.72,9.73,9.71,9.72,9.7,9.71,9.7
9.72,9.72,9.7,9.7,2250,2019-05-30 01:00:00.000000,2019-05-30,TRNE,9.61,9.73,9.7,9.7,9.7,9.72,9.73,9.71,9.72,9.7,9.71,9.7,9.71
9.61,9.73,9.61,9.73,394800,2019-05-31 01:00:00.000000,2019-05-31,TRNE,9.73,9.7,9.7,9.7,9.72,9.73,9.71,9.72,9.7,9.71,9.7,9.71,9.73
9.73,9.73,9.68,9.7,59421,2019-06-03 01:00:00.000000,2019-06-03,TRNE,9.7,9.7,9.7,9.72,9.73,9.71,9.72,9.7,9.71,9.7,9.71,9.73,9.73
9.7,9.7,9.7,9.7,6208,2019-06-04 01:00:00.000000,2019-06-04,TRNE,9.7,9.7,9.72,9.73,9.71,9.72,9.7,9.71,9.7,9.71,9.73,9.73,9.72
9.71,9.72,9.71,9.72,6311,2019-06-06 01:00:00.000000,2019-06-06,TRNE,9.73,9.73,9.71,9.72,9.7,9.71,9.7,9.71,9.73,9.73,9.72,9.72,9.75
9.73,9.73,9.73,9.73,201,2019-06-07 01:00:00.000000,2019-06-07,TRNE,9.72,9.71,9.72,9.7,9.71,9.7,9.71,9.73,9.73,9.72,9.72,9.75,9.73
9.72,9.72,9.71,9.71,1108,2019-06-10 01:00:00.000000,2019-06-10,TRNE,9.72,9.72,9.7,9.71,9.7,9.71,9.73,9.73,9.72,9.72,9.75,9.73,9.74
9.72,9.72,9.72,9.72,100002,2019-06-11 01:00:00.000000,2019-06-11,TRNE,9.7,9.7,9.71,9.7,9.71,9.73,9.73,9.72,9.72,9.75,9.73,9.74,9.73
