open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
3.86,4.22,3.86,4.06,66438,2018-01-02 01:00:00.000000,2018-01-02,SMPLW,3.88,3.9,3.72,3.88,3.8,3.87,3.75,3.6,3.55,3.55,3.63,3.88,3.74
3.88,3.9,3.88,3.9,5180,2018-01-03 01:00:00.000000,2018-01-03,SMPLW,3.79,3.72,3.88,3.8,3.87,3.75,3.6,3.55,3.55,3.63,3.88,3.74,3.8
3.79,3.88,3.71,3.72,2500,2018-01-04 01:00:00.000000,2018-01-04,SMPLW,4.1,3.88,3.8,3.87,3.75,3.6,3.55,3.55,3.63,3.88,3.74,3.8,3.85
4.1,4.1,3.76,3.88,510,2018-01-05 01:00:00.000000,2018-01-05,SMPLW,4.0,3.8,3.87,3.75,3.6,3.55,3.55,3.63,3.88,3.74,3.8,3.85,3.92
4.0,4.0,3.8,3.8,412,2018-01-08 01:00:00.000000,2018-01-08,SMPLW,4.3,3.87,3.75,3.6,3.55,3.55,3.63,3.88,3.74,3.8,3.85,3.92,3.94
4.3,4.3,3.69,3.87,9984,2018-01-09 01:00:00.000000,2018-01-09,SMPLW,3.99,3.75,3.6,3.55,3.55,3.63,3.88,3.74,3.8,3.85,3.92,3.94,3.94
3.99,3.99,3.75,3.75,1917,2018-01-10 01:00:00.000000,2018-01-10,SMPLW,3.72,3.6,3.55,3.55,3.63,3.88,3.74,3.8,3.85,3.92,3.94,3.94,3.94
3.72,3.72,3.6,3.6,3450,2018-01-11 01:00:00.000000,2018-01-11,SMPLW,3.55,3.55,3.55,3.63,3.88,3.74,3.8,3.85,3.92,3.94,3.94,3.94,3.94
3.55,3.55,3.55,3.55,600,2018-01-12 01:00:00.000000,2018-01-12,SMPLW,3.55,3.55,3.63,3.88,3.74,3.8,3.85,3.92,3.94,3.94,3.94,3.94,3.79
3.59,3.75,3.57,3.63,244422,2018-01-16 01:00:00.000000,2018-01-16,SMPLW,3.83,3.88,3.74,3.8,3.85,3.92,3.94,3.94,3.94,3.94,3.79,3.56,3.74
3.83,3.88,3.76,3.88,18042,2018-01-17 01:00:00.000000,2018-01-17,SMPLW,3.66,3.74,3.8,3.85,3.92,3.94,3.94,3.94,3.94,3.79,3.56,3.74,3.58
3.66,3.81,3.62,3.74,3450,2018-01-18 01:00:00.000000,2018-01-18,SMPLW,3.8,3.8,3.85,3.92,3.94,3.94,3.94,3.94,3.79,3.56,3.74,3.58,3.55
3.8,3.8,3.8,3.8,800,2018-01-19 01:00:00.000000,2018-01-19,SMPLW,3.83,3.85,3.92,3.94,3.94,3.94,3.94,3.79,3.56,3.74,3.58,3.55,3.22
3.83,3.88,3.83,3.85,5975,2018-01-22 01:00:00.000000,2018-01-22,SMPLW,3.91,3.92,3.94,3.94,3.94,3.94,3.79,3.56,3.74,3.58,3.55,3.22,3.62
3.91,3.92,3.91,3.92,900,2018-01-23 01:00:00.000000,2018-01-23,SMPLW,4.09,3.94,3.94,3.94,3.94,3.79,3.56,3.74,3.58,3.55,3.22,3.62,3.56
4.09,4.15,3.94,3.94,1783,2018-01-24 01:00:00.000000,2018-01-24,SMPLW,4.09,3.94,3.94,3.94,3.79,3.56,3.74,3.58,3.55,3.22,3.62,3.56,3.5
3.66,3.83,3.66,3.79,4707,2018-01-30 01:00:00.000000,2018-01-30,SMPLW,3.91,3.56,3.74,3.58,3.55,3.22,3.62,3.56,3.5,3.11,3.22,3.44,3.69
3.91,3.91,3.5,3.56,5181,2018-01-31 01:00:00.000000,2018-01-31,SMPLW,3.72,3.74,3.58,3.55,3.22,3.62,3.56,3.5,3.11,3.22,3.44,3.69,3.69
3.72,3.74,3.7,3.74,3399,2018-02-01 01:00:00.000000,2018-02-01,SMPLW,3.5,3.58,3.55,3.22,3.62,3.56,3.5,3.11,3.22,3.44,3.69,3.69,3.69
3.5,3.58,3.5,3.58,2136,2018-02-02 01:00:00.000000,2018-02-02,SMPLW,3.55,3.55,3.22,3.62,3.56,3.5,3.11,3.22,3.44,3.69,3.69,3.69,3.79
3.55,3.55,3.55,3.55,200,2018-02-05 01:00:00.000000,2018-02-05,SMPLW,3.5,3.22,3.62,3.56,3.5,3.11,3.22,3.44,3.69,3.69,3.69,3.79,3.53
3.5,3.5,3.22,3.22,3400,2018-02-06 01:00:00.000000,2018-02-06,SMPLW,3.1,3.62,3.56,3.5,3.11,3.22,3.44,3.69,3.69,3.69,3.79,3.53,3.53
3.1,3.62,3.07,3.62,5095,2018-02-07 01:00:00.000000,2018-02-07,SMPLW,3.35,3.56,3.5,3.11,3.22,3.44,3.69,3.69,3.69,3.79,3.53,3.53,3.65
3.35,3.85,3.35,3.56,204625,2018-02-08 01:00:00.000000,2018-02-08,SMPLW,3.61,3.5,3.11,3.22,3.44,3.69,3.69,3.69,3.79,3.53,3.53,3.65,3.65
3.61,3.61,3.5,3.5,3844,2018-02-09 01:00:00.000000,2018-02-09,SMPLW,3.22,3.11,3.22,3.44,3.69,3.69,3.69,3.79,3.53,3.53,3.65,3.65,3.65
3.22,3.58,3.11,3.11,44479,2018-02-12 01:00:00.000000,2018-02-12,SMPLW,3.15,3.22,3.44,3.69,3.69,3.69,3.79,3.53,3.53,3.65,3.65,3.65,3.65
