open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
9.75,9.85,9.75,9.77,203610,2019-12-20 01:00:00.000000,2019-12-20,JIH,9.75,9.77,9.77,9.77,9.77,9.83,9.8,9.8,9.8,9.8,9.8,9.78,9.82
9.83,9.83,9.83,9.83,233,2019-12-27 01:00:00.000000,2019-12-27,JIH,9.79,9.8,9.8,9.8,9.8,9.8,9.78,9.82,9.85,9.88,9.83,9.85,9.83
9.79,9.8,9.79,9.8,230,2019-12-30 01:00:00.000000,2019-12-30,JIH,9.79,9.8,9.8,9.8,9.8,9.78,9.82,9.85,9.88,9.83,9.85,9.83,9.92
9.79,9.8,9.79,9.8,556188,2020-01-02 01:00:00.000000,2020-01-02,JIH,9.8,9.8,9.78,9.82,9.85,9.88,9.83,9.85,9.83,9.92,9.92,9.9,9.9
9.8,9.8,9.8,9.8,226190,2020-01-03 01:00:00.000000,2020-01-03,JIH,9.8,9.78,9.82,9.85,9.88,9.83,9.85,9.83,9.92,9.92,9.9,9.9,9.9
9.8,9.8,9.78,9.78,324560,2020-01-06 01:00:00.000000,2020-01-06,JIH,9.8,9.82,9.85,9.88,9.83,9.85,9.83,9.92,9.92,9.9,9.9,9.9,9.83
9.8,9.82,9.8,9.82,481341,2020-01-07 01:00:00.000000,2020-01-07,JIH,9.87,9.85,9.88,9.83,9.85,9.83,9.92,9.92,9.9,9.9,9.9,9.83,9.9
9.87,9.87,9.79,9.85,606280,2020-01-08 01:00:00.000000,2020-01-08,JIH,9.76,9.88,9.83,9.85,9.83,9.92,9.92,9.9,9.9,9.9,9.83,9.9,9.9
9.76,9.88,9.76,9.88,30478,2020-01-09 01:00:00.000000,2020-01-09,JIH,9.95,9.83,9.85,9.83,9.92,9.92,9.9,9.9,9.9,9.83,9.9,9.9,9.84
9.95,9.95,9.82,9.83,550269,2020-01-10 01:00:00.000000,2020-01-10,JIH,9.87,9.85,9.83,9.92,9.92,9.9,9.9,9.9,9.83,9.9,9.9,9.84,9.91
9.87,9.87,9.84,9.85,125044,2020-01-13 01:00:00.000000,2020-01-13,JIH,9.87,9.83,9.92,9.92,9.9,9.9,9.9,9.83,9.9,9.9,9.84,9.91,9.95
9.87,9.89,9.83,9.83,664599,2020-01-14 01:00:00.000000,2020-01-14,JIH,9.83,9.92,9.92,9.9,9.9,9.9,9.83,9.9,9.9,9.84,9.91,9.95,9.95
9.83,9.92,9.83,9.92,125552,2020-01-15 01:00:00.000000,2020-01-15,JIH,10.11,9.92,9.9,9.9,9.9,9.83,9.9,9.9,9.84,9.91,9.95,9.95,9.95
10.11,10.11,9.89,9.92,2203,2020-01-16 01:00:00.000000,2020-01-16,JIH,9.9,9.9,9.9,9.9,9.83,9.9,9.9,9.84,9.91,9.95,9.95,9.95,9.94
9.9,9.9,9.9,9.9,1023,2020-01-17 01:00:00.000000,2020-01-17,JIH,9.9,9.9,9.9,9.83,9.9,9.9,9.84,9.91,9.95,9.95,9.95,9.94,9.94
9.91,9.91,9.89,9.9,1636,2020-01-21 01:00:00.000000,2020-01-21,JIH,9.92,9.83,9.9,9.9,9.84,9.91,9.95,9.95,9.95,9.94,9.94,9.94,9.95
9.92,9.92,9.83,9.83,1421,2020-01-22 01:00:00.000000,2020-01-22,JIH,9.86,9.9,9.9,9.84,9.91,9.95,9.95,9.95,9.94,9.94,9.94,9.95,9.98
9.86,9.9,9.86,9.9,401,2020-01-23 01:00:00.000000,2020-01-23,JIH,9.9,9.9,9.84,9.91,9.95,9.95,9.95,9.94,9.94,9.94,9.95,9.98,9.98
9.9,9.9,9.9,9.9,2237,2020-01-24 01:00:00.000000,2020-01-24,JIH,9.9,9.84,9.91,9.95,9.95,9.95,9.94,9.94,9.94,9.95,9.98,9.98,9.95
9.9,9.9,9.84,9.84,225100,2020-01-27 01:00:00.000000,2020-01-27,JIH,9.83,9.91,9.95,9.95,9.95,9.94,9.94,9.94,9.95,9.98,9.98,9.95,9.93
9.83,9.91,9.83,9.91,300007,2020-01-28 01:00:00.000000,2020-01-28,JIH,9.86,9.95,9.95,9.95,9.94,9.94,9.94,9.95,9.98,9.98,9.95,9.93,9.95
9.86,9.95,9.86,9.95,59563,2020-01-29 01:00:00.000000,2020-01-29,JIH,9.95,9.95,9.95,9.94,9.94,9.94,9.95,9.98,9.98,9.95,9.93,9.95,9.95
9.95,9.95,9.95,9.95,183,2020-01-30 01:00:00.000000,2020-01-30,JIH,9.8,9.95,9.94,9.94,9.94,9.95,9.98,9.98,9.95,9.93,9.95,9.95,9.95
9.8,9.95,9.8,9.95,1129,2020-01-31 01:00:00.000000,2020-01-31,JIH,9.8,9.94,9.94,9.94,9.95,9.98,9.98,9.95,9.93,9.95,9.95,9.95,10.0
9.8,9.94,9.8,9.94,1667,2020-02-03 01:00:00.000000,2020-02-03,JIH,9.8,9.94,9.94,9.95,9.98,9.98,9.95,9.93,9.95,9.95,9.95,10.0,9.93
9.88,9.94,9.88,9.94,544,2020-02-05 01:00:00.000000,2020-02-05,JIH,10.23,9.95,9.98,9.98,9.95,9.93,9.95,9.95,9.95,10.0,9.93,9.98,10.01
10.23,10.23,9.91,9.95,26626,2020-02-06 01:00:00.000000,2020-02-06,JIH,9.92,9.98,9.98,9.95,9.93,9.95,9.95,9.95,10.0,9.93,9.98,10.01,10.0
