open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
9.65,9.76,9.65,9.76,600,2019-09-16 01:00:00.000000,2019-09-16,SBE,9.65,9.76,9.72,9.72,9.85,9.85,9.85,9.85,9.85,9.66,9.71,9.71,9.71
9.69,9.72,9.69,9.72,200,2019-09-18 01:00:00.000000,2019-09-18,SBE,9.69,9.72,9.85,9.85,9.85,9.85,9.85,9.66,9.71,9.71,9.71,9.71,9.71
9.84,9.85,9.84,9.85,911,2019-09-20 01:00:00.000000,2019-09-20,SBE,9.84,9.85,9.85,9.85,9.85,9.66,9.71,9.71,9.71,9.71,9.71,9.68,9.68
9.85,9.85,9.85,9.85,811,2019-09-26 01:00:00.000000,2019-09-26,SBE,9.7,9.66,9.71,9.71,9.71,9.71,9.71,9.68,9.68,9.68,9.65,9.7,9.7
9.7,9.7,9.66,9.66,25000,2019-09-27 01:00:00.000000,2019-09-27,SBE,9.68,9.71,9.71,9.71,9.71,9.71,9.68,9.68,9.68,9.65,9.7,9.7,9.74
9.68,9.71,9.68,9.71,800,2019-09-30 01:00:00.000000,2019-09-30,SBE,9.68,9.71,9.71,9.71,9.71,9.68,9.68,9.68,9.65,9.7,9.7,9.74,9.75
9.68,9.68,9.68,9.68,186900,2019-10-07 01:00:00.000000,2019-10-07,SBE,9.68,9.68,9.68,9.65,9.7,9.7,9.74,9.75,9.71,9.71,9.75,9.75,9.75
9.66,9.66,9.63,9.65,450492,2019-10-10 01:00:00.000000,2019-10-10,SBE,9.7,9.7,9.7,9.74,9.75,9.71,9.71,9.75,9.75,9.75,9.75,9.75,9.75
9.7,9.7,9.7,9.7,130000,2019-10-11 01:00:00.000000,2019-10-11,SBE,9.7,9.7,9.74,9.75,9.71,9.71,9.75,9.75,9.75,9.75,9.75,9.75,9.75
9.74,9.75,9.74,9.74,4200,2019-10-15 01:00:00.000000,2019-10-15,SBE,9.75,9.75,9.71,9.71,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.73
