open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
9.63,9.63,9.63,9.63,600,2018-01-02 01:00:00.000000,2018-01-02,LGC,9.64,9.58,9.66,9.58,0.0,-0.01,0.0,-0.01
9.64,9.64,9.64,9.64,305,2018-01-05 01:00:00.000000,2018-01-05,LGC,9.6,9.63,9.64,9.59,-0.0,-0.0,0.0,-0.01
9.74,9.74,9.6,9.6,1200,2018-01-08 01:00:00.000000,2018-01-08,LGC,9.58,9.66,9.58,9.58,-0.02,-0.01,-0.02,-0.02
9.58,9.58,9.58,9.58,500,2018-01-18 01:00:00.000000,2018-01-18,LGC,9.63,9.64,9.59,9.6,0.01,0.01,0.0,0.0
9.63,9.63,9.63,9.63,5000,2018-01-19 01:00:00.000000,2018-01-19,LGC,9.66,9.58,9.58,9.58,0.0,-0.01,-0.01,-0.01
9.66,9.66,9.66,9.66,215,2018-01-29 01:00:00.000000,2018-01-29,LGC,9.64,9.59,9.6,9.6,-0.0,-0.01,-0.01,-0.01
9.67,9.67,9.64,9.64,200,2018-01-30 01:00:00.000000,2018-01-30,LGC,9.58,9.58,9.58,9.62,-0.01,-0.01,-0.01,-0.01
9.6,9.6,9.58,9.58,813,2018-02-01 01:00:00.000000,2018-02-01,LGC,9.59,9.6,9.6,9.55,-0.0,-0.0,0.0,-0.01
9.6,9.6,9.59,9.59,717,2018-02-02 01:00:00.000000,2018-02-02,LGC,9.58,9.58,9.62,9.6,-0.0,-0.0,0.0,0.0
9.58,9.58,9.58,9.58,100,2018-02-05 01:00:00.000000,2018-02-05,LGC,9.6,9.6,9.55,9.55,0.0,0.0,-0.0,-0.0
9.6,9.6,9.6,9.6,417,2018-02-06 01:00:00.000000,2018-02-06,LGC,9.58,9.62,9.6,9.54,-0.0,0.0,0.0,-0.01
9.58,9.58,9.55,9.58,700600,2018-02-07 01:00:00.000000,2018-02-07,LGC,9.6,9.55,9.55,9.59,0.0,-0.0,-0.0,0.0
9.6,9.6,9.6,9.6,300,2018-02-08 01:00:00.000000,2018-02-08,LGC,9.62,9.6,9.54,9.54,0.0,0.0,-0.01,-0.01
9.65,9.65,9.62,9.62,600,2018-02-09 01:00:00.000000,2018-02-09,LGC,9.55,9.55,9.59,9.54,-0.01,-0.01,-0.01,-0.01
9.58,9.59,9.55,9.55,724260,2018-02-12 01:00:00.000000,2018-02-12,LGC,9.6,9.54,9.54,9.52,0.0,-0.0,-0.0,-0.01
9.55,9.6,9.55,9.6,2900,2018-02-13 01:00:00.000000,2018-02-13,LGC,9.55,9.59,9.54,9.54,0.0,0.0,-0.0,-0.0
9.61,9.61,9.55,9.55,125500,2018-02-16 01:00:00.000000,2018-02-16,LGC,9.54,9.54,9.52,9.54,-0.01,-0.01,-0.01,-0.01
9.53,9.54,9.52,9.54,302001,2018-02-20 01:00:00.000000,2018-02-20,LGC,9.59,9.54,9.54,9.52,0.01,0.0,0.0,-0.0
9.55,9.59,9.55,9.59,13300,2018-02-23 01:00:00.000000,2018-02-23,LGC,9.54,9.52,9.54,9.53,-0.0,-0.0,-0.0,-0.0
9.55,9.56,9.54,9.54,411507,2018-02-26 01:00:00.000000,2018-02-26,LGC,9.54,9.54,9.52,9.52,-0.0,-0.0,-0.0,-0.0
9.54,9.54,9.54,9.54,1200000,2018-02-27 01:00:00.000000,2018-02-27,LGC,9.52,9.54,9.53,9.56,-0.0,0.0,-0.0,0.0
9.54,9.56,9.52,9.52,652300,2018-02-28 01:00:00.000000,2018-02-28,LGC,9.54,9.52,9.52,9.51,0.0,-0.0,-0.0,-0.0
9.54,9.56,9.54,9.54,6675,2018-03-01 01:00:00.000000,2018-03-01,LGC,9.54,9.53,9.56,9.58,0.0,-0.0,0.0,0.0
9.54,9.54,9.54,9.54,21600,2018-03-05 01:00:00.000000,2018-03-05,LGC,9.52,9.52,9.51,9.56,-0.0,-0.0,-0.0,0.0
9.52,9.52,9.52,9.52,427000,2018-03-06 01:00:00.000000,2018-03-06,LGC,9.53,9.56,9.58,9.59,0.0,0.0,0.01,0.01
9.52,9.53,9.52,9.53,9900,2018-03-09 01:00:00.000000,2018-03-09,LGC,9.52,9.51,9.56,9.59,0.0,-0.0,0.0,0.01
9.52,9.52,9.51,9.52,2000,2018-03-14 01:00:00.000000,2018-03-14,LGC,9.56,9.58,9.59,9.55,0.0,0.01,0.01,0.0
9.56,9.56,9.56,9.56,500000,2018-03-20 01:00:00.000000,2018-03-20,LGC,9.51,9.56,9.59,9.55,-0.01,0.0,0.0,-0.0
9.51,9.52,9.51,9.51,1124,2018-03-22 01:00:00.000000,2018-03-22,LGC,9.58,9.59,9.55,9.54,0.01,0.01,0.0,0.0
9.6,9.6,9.58,9.58,276,2018-03-26 01:00:00.000000,2018-03-26,LGC,9.56,9.59,9.55,9.59,-0.0,-0.0,-0.01,-0.0
9.56,9.56,9.56,9.56,119030,2018-03-28 01:00:00.000000,2018-03-28,LGC,9.59,9.55,9.54,9.6,0.0,-0.0,-0.0,0.0
9.59,9.59,9.59,9.59,283,2018-03-29 01:00:00.000000,2018-03-29,LGC,9.59,9.55,9.59,9.59,0.0,-0.0,-0.0,0.0
9.59,9.59,9.59,9.59,250,2018-04-02 01:00:00.000000,2018-04-02,LGC,9.55,9.54,9.6,9.59,-0.0,-0.01,0.0,-0.0
9.55,9.6,9.55,9.55,1433,2018-04-04 01:00:00.000000,2018-04-04,LGC,9.55,9.59,9.59,9.57,0.0,0.0,0.0,0.0
9.6,9.6,9.55,9.55,200,2018-04-05 01:00:00.000000,2018-04-05,LGC,9.54,9.6,9.59,9.64,-0.01,0.0,-0.0,0.0
9.54,9.54,9.54,9.54,150,2018-04-09 01:00:00.000000,2018-04-09,LGC,9.59,9.59,9.57,9.64,0.01,0.01,0.0,0.01
9.59,9.59,9.59,9.59,100,2018-04-12 01:00:00.000000,2018-04-12,LGC,9.6,9.59,9.64,9.63,0.0,0.0,0.01,0.0
9.91,9.91,9.6,9.6,2449,2018-04-13 01:00:00.000000,2018-04-13,LGC,9.59,9.57,9.64,9.65,-0.03,-0.03,-0.03,-0.03
9.59,9.6,9.59,9.59,829,2018-04-16 01:00:00.000000,2018-04-16,LGC,9.59,9.64,9.63,9.65,0.0,0.01,0.0,0.01
9.59,9.59,9.59,9.59,100,2018-04-17 01:00:00.000000,2018-04-17,LGC,9.57,9.64,9.65,9.64,-0.0,0.01,0.01,0.01
9.6,9.6,9.57,9.57,1230,2018-04-18 01:00:00.000000,2018-04-18,LGC,9.64,9.63,9.65,9.64,0.0,0.0,0.01,0.0
9.59,9.64,9.59,9.64,8735,2018-04-20 01:00:00.000000,2018-04-20,LGC,9.64,9.65,9.64,9.62,0.01,0.01,0.01,0.0
9.64,9.64,9.63,9.64,2600,2018-04-23 01:00:00.000000,2018-04-23,LGC,9.63,9.65,9.64,9.66,-0.0,0.0,-0.0,0.0
9.65,9.65,9.6,9.63,4008,2018-04-24 01:00:00.000000,2018-04-24,LGC,9.65,9.64,9.62,9.7,0.0,-0.0,-0.0,0.01
9.65,9.65,9.65,9.65,500,2018-04-25 01:00:00.000000,2018-04-25,LGC,9.65,9.64,9.66,9.7,0.0,-0.0,0.0,0.01
