open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
3.5,3.8,3.5,3.6,215099,2018-08-08 01:00:00.000000,2018-08-08,GTEC,3.6,3.8,3.3,3.5,0.03,0.09,-0.06,0.0
3.6,3.6,3.6,3.6,20035,2018-08-09 01:00:00.000000,2018-08-09,GTEC,3.65,3.6,3.4,4.5,0.01,0.0,-0.06,0.25
3.5,3.65,3.5,3.65,8510,2018-08-10 01:00:00.000000,2018-08-10,GTEC,3.8,3.3,3.5,4.0,0.09,-0.06,0.0,0.14
3.65,3.8,3.65,3.8,110,2018-08-14 01:00:00.000000,2018-08-14,GTEC,3.6,3.4,4.5,3.8,-0.01,-0.07,0.23,0.04
3.5,3.6,3.5,3.6,25,2018-08-16 01:00:00.000000,2018-08-16,GTEC,3.3,3.5,4.0,3.8,-0.06,0.0,0.14,0.09
3.3,3.3,3.3,3.3,3750,2018-08-17 01:00:00.000000,2018-08-17,GTEC,3.4,4.5,3.8,3.8,0.03,0.36,0.15,0.15
3.4,3.4,3.4,3.4,1000,2018-08-20 01:00:00.000000,2018-08-20,GTEC,3.5,4.0,3.8,3.7,0.03,0.18,0.12,0.09
3.11,3.5,3.11,3.5,2395,2018-08-22 01:00:00.000000,2018-08-22,GTEC,4.5,3.8,3.8,3.8,0.45,0.22,0.22,0.22
4.5,4.5,4.5,4.5,250,2018-08-24 01:00:00.000000,2018-08-24,GTEC,4.0,3.8,3.7,3.8,-0.11,-0.16,-0.18,-0.16
6.9,6.93,4.0,4.0,706,2018-08-29 01:00:00.000000,2018-08-29,GTEC,3.8,3.8,3.8,3.6,-0.45,-0.45,-0.45,-0.48
4.0,4.0,3.8,3.8,124,2018-08-31 01:00:00.000000,2018-08-31,GTEC,3.8,3.7,3.8,3.9,-0.05,-0.07,-0.05,-0.03
3.8,3.8,3.8,3.8,11,2018-09-06 01:00:00.000000,2018-09-06,GTEC,3.8,3.8,3.6,3.6,0.0,0.0,-0.05,-0.05
3.8,3.8,3.8,3.8,50605,2018-09-11 01:00:00.000000,2018-09-11,GTEC,3.7,3.8,3.9,3.7,-0.03,0.0,0.03,-0.03
3.7,3.7,3.7,3.7,105,2018-09-12 01:00:00.000000,2018-09-12,GTEC,3.8,3.6,3.6,3.5,0.03,-0.03,-0.03,-0.05
3.7,3.8,3.7,3.8,311,2018-09-13 01:00:00.000000,2018-09-13,GTEC,3.8,3.9,3.7,5.0,0.03,0.05,0.0,0.35
3.8,3.8,3.8,3.8,11280,2018-09-14 01:00:00.000000,2018-09-14,GTEC,3.6,3.6,3.5,4.51,-0.05,-0.05,-0.08,0.19
3.6,3.6,3.6,3.6,1400,2018-09-18 01:00:00.000000,2018-09-18,GTEC,3.9,3.7,5.0,3.77,0.08,0.03,0.39,0.05
4.0,4.0,3.9,3.9,58,2018-09-20 01:00:00.000000,2018-09-20,GTEC,3.6,3.5,4.51,4.2,-0.1,-0.12,0.13,0.05
3.6,3.6,3.6,3.6,30,2018-09-28 01:00:00.000000,2018-09-28,GTEC,3.7,5.0,3.77,3.9,0.03,0.39,0.05,0.08
3.7,3.7,3.7,3.7,100,2018-10-29 01:00:00.000000,2018-10-29,GTEC,3.5,4.51,4.2,3.8,-0.05,0.22,0.14,0.03
3.5,3.5,3.3,3.5,210,2018-11-15 01:00:00.000000,2018-11-15,GTEC,5.0,3.77,3.9,4.1,0.43,0.08,0.11,0.17
2.5,5.0,2.5,5.0,590,2018-12-12 01:00:00.000000,2018-12-12,GTEC,4.51,4.2,3.8,4.0,0.8,0.68,0.52,0.6
4.51,4.51,4.51,4.51,10,2018-12-13 01:00:00.000000,2018-12-13,GTEC,3.77,3.9,4.1,4.0,-0.16,-0.14,-0.09,-0.11
2.6,4.15,2.5,3.77,4328,2019-01-08 01:00:00.000000,2019-01-08,GTEC,4.2,3.8,4.0,3.9,0.62,0.46,0.54,0.5
3.2,4.2,3.2,4.2,1100,2019-01-10 01:00:00.000000,2019-01-10,GTEC,3.9,4.1,4.0,3.9,0.22,0.28,0.25,0.22
3.0,3.9,3.0,3.9,1550,2019-01-11 01:00:00.000000,2019-01-11,GTEC,3.8,4.0,3.9,3.5,0.27,0.33,0.3,0.17
3.8,3.8,3.8,3.8,30,2019-01-14 01:00:00.000000,2019-01-14,GTEC,4.1,4.0,3.9,3.55,0.08,0.05,0.03,-0.07
3.4,4.1,3.4,4.1,2100,2019-01-23 01:00:00.000000,2019-01-23,GTEC,4.0,3.9,3.5,3.5,0.18,0.15,0.03,0.03
2.8,4.0,2.8,4.0,470,2019-02-11 01:00:00.000000,2019-02-11,GTEC,4.0,3.9,3.55,3.3,0.43,0.39,0.27,0.18
4.0,4.0,4.0,4.0,10,2019-02-12 01:00:00.000000,2019-02-12,GTEC,3.9,3.5,3.5,3.4,-0.03,-0.12,-0.12,-0.15
3.9,3.9,3.9,3.9,10,2019-02-13 01:00:00.000000,2019-02-13,GTEC,3.9,3.55,3.3,3.5,0.0,-0.09,-0.15,-0.1
3.9,3.9,3.9,3.9,250,2019-02-15 01:00:00.000000,2019-02-15,GTEC,3.5,3.5,3.4,3.4,-0.1,-0.1,-0.13,-0.13
3.5,3.5,3.5,3.5,20,2019-02-19 01:00:00.000000,2019-02-19,GTEC,3.55,3.3,3.5,3.6,0.01,-0.06,0.0,0.03
3.55,3.55,3.55,3.55,10,2019-02-20 01:00:00.000000,2019-02-20,GTEC,3.5,3.4,3.4,3.5,-0.01,-0.04,-0.04,-0.01
3.5,3.5,3.5,3.5,30,2019-02-21 01:00:00.000000,2019-02-21,GTEC,3.3,3.5,3.6,3.5,-0.06,0.0,0.03,0.0
3.3,3.3,3.3,3.3,10,2019-02-28 01:00:00.000000,2019-02-28,GTEC,3.4,3.4,3.5,3.1,0.03,0.03,0.06,-0.06
2.81,3.4,2.81,3.4,293,2019-03-04 01:00:00.000000,2019-03-04,GTEC,3.5,3.6,3.5,3.1,0.24,0.28,0.24,0.1
3.5,3.5,3.5,3.5,30,2019-03-06 01:00:00.000000,2019-03-06,GTEC,3.4,3.5,3.1,3.1,-0.03,0.0,-0.11,-0.11
3.4,3.4,3.4,3.4,60,2019-03-07 01:00:00.000000,2019-03-07,GTEC,3.6,3.5,3.1,3.3,0.06,0.03,-0.09,-0.03
3.6,3.6,3.6,3.6,10,2019-03-13 01:00:00.000000,2019-03-13,GTEC,3.5,3.1,3.1,3.3,-0.03,-0.14,-0.14,-0.08
3.5,3.5,3.5,3.5,40,2019-03-14 01:00:00.000000,2019-03-14,GTEC,3.5,3.1,3.3,3.2,0.0,-0.11,-0.06,-0.09
3.5,3.5,3.5,3.5,20,2019-03-15 01:00:00.000000,2019-03-15,GTEC,3.1,3.1,3.3,3.1,-0.11,-0.11,-0.06,-0.11
3.1,3.1,3.1,3.1,30,2019-03-19 01:00:00.000000,2019-03-19,GTEC,3.1,3.3,3.2,2.9,0.0,0.06,0.03,-0.06
3.1,3.1,3.1,3.1,20,2019-03-20 01:00:00.000000,2019-03-20,GTEC,3.1,3.3,3.1,2.8,0.0,0.06,0.0,-0.1
3.1,3.1,3.1,3.1,20,2019-03-21 01:00:00.000000,2019-03-21,GTEC,3.3,3.2,2.9,2.7,0.06,0.03,-0.06,-0.13
3.3,3.3,3.3,3.3,40,2019-03-22 01:00:00.000000,2019-03-22,GTEC,3.3,3.1,2.8,3.2,0.0,-0.06,-0.15,-0.03
3.3,3.3,3.3,3.3,20,2019-03-25 01:00:00.000000,2019-03-25,GTEC,3.2,2.9,2.7,3.3,-0.03,-0.12,-0.18,0.0
3.2,3.2,3.2,3.2,40,2019-03-26 01:00:00.000000,2019-03-26,GTEC,3.1,2.8,3.2,4.2,-0.03,-0.13,0.0,0.31
2.9,3.1,2.5,3.1,220,2019-03-29 01:00:00.000000,2019-03-29,GTEC,2.9,2.7,3.3,3.94,0.0,-0.07,0.14,0.36
2.9,2.9,2.9,2.9,20,2019-04-01 01:00:00.000000,2019-04-01,GTEC,2.8,3.2,4.2,4.2,-0.03,0.1,0.45,0.45
2.8,2.8,2.8,2.8,99,2019-04-04 01:00:00.000000,2019-04-04,GTEC,2.7,3.3,3.94,3.9,-0.04,0.18,0.41,0.39
3.2,3.2,2.7,2.7,2930,2019-04-05 01:00:00.000000,2019-04-05,GTEC,3.2,4.2,4.2,3.9,0.0,0.31,0.31,0.22
2.7,3.2,2.69,3.2,1900,2019-04-10 01:00:00.000000,2019-04-10,GTEC,3.3,3.94,3.9,3.8,0.22,0.46,0.44,0.41
4.0,4.0,3.3,3.3,2840,2019-04-12 01:00:00.000000,2019-04-12,GTEC,4.2,4.2,3.9,3.8,0.05,0.05,-0.03,-0.05
3.8,4.43,3.8,4.2,4370,2019-04-15 01:00:00.000000,2019-04-15,GTEC,3.94,3.9,3.8,3.8,0.04,0.03,0.0,0.0
4.1,4.2,2.2,3.94,1427,2019-04-16 01:00:00.000000,2019-04-16,GTEC,4.2,3.9,3.8,3.7,0.02,-0.05,-0.07,-0.1
4.2,4.2,4.2,4.2,30,2019-04-17 01:00:00.000000,2019-04-17,GTEC,3.9,3.8,3.8,3.7,-0.07,-0.1,-0.1,-0.12
4.0,4.0,3.9,3.9,1567,2019-04-18 01:00:00.000000,2019-04-18,GTEC,3.9,3.8,3.7,3.8,-0.03,-0.05,-0.07,-0.05
2.3,4.0,2.3,3.9,770,2019-04-22 01:00:00.000000,2019-04-22,GTEC,3.8,3.8,3.7,4.0,0.65,0.65,0.61,0.74
3.9,3.9,3.6,3.8,1070,2019-04-23 01:00:00.000000,2019-04-23,GTEC,3.8,3.7,3.8,3.9,-0.03,-0.05,-0.03,0.0
3.8,3.8,3.8,3.8,20,2019-04-24 01:00:00.000000,2019-04-24,GTEC,3.8,3.7,4.0,3.6,0.0,-0.03,0.05,-0.05
3.8,3.8,3.8,3.8,50,2019-04-26 01:00:00.000000,2019-04-26,GTEC,3.7,3.8,3.9,4.0,-0.03,0.0,0.03,0.05
3.7,3.7,3.7,3.7,48,2019-04-29 01:00:00.000000,2019-04-29,GTEC,3.7,4.0,3.6,3.9,0.0,0.08,-0.03,0.05
3.5,3.9,3.5,3.7,600,2019-04-30 01:00:00.000000,2019-04-30,GTEC,3.8,3.9,4.0,3.6,0.09,0.11,0.14,0.03
3.9,3.9,3.0,3.8,1130,2019-05-10 01:00:00.000000,2019-05-10,GTEC,4.0,3.6,3.9,3.3,0.03,-0.08,0.0,-0.15
4.0,4.0,4.0,4.0,20,2019-05-13 01:00:00.000000,2019-05-13,GTEC,3.9,4.0,3.6,3.4,-0.03,0.0,-0.1,-0.15
3.9,3.9,3.9,3.9,12,2019-05-20 01:00:00.000000,2019-05-20,GTEC,3.6,3.9,3.3,3.8,-0.08,0.0,-0.15,-0.03
3.6,3.6,3.6,3.6,20,2019-05-21 01:00:00.000000,2019-05-21,GTEC,4.0,3.6,3.4,3.91,0.11,0.0,-0.06,0.09
4.0,4.0,4.0,4.0,100,2019-05-22 01:00:00.000000,2019-05-22,GTEC,3.9,3.3,3.8,3.7,-0.03,-0.18,-0.05,-0.07
3.6,3.9,3.6,3.9,92,2019-05-24 01:00:00.000000,2019-05-24,GTEC,3.6,3.4,3.91,3.8,0.0,-0.06,0.09,0.06
3.6,3.6,3.6,3.6,30,2019-05-29 01:00:00.000000,2019-05-29,GTEC,3.3,3.8,3.7,3.9,-0.08,0.06,0.03,0.08
3.7,3.7,3.3,3.3,150,2019-06-04 01:00:00.000000,2019-06-04,GTEC,3.4,3.91,3.8,4.3,-0.08,0.06,0.03,0.16
3.2,3.4,3.09,3.4,1000,2019-06-05 01:00:00.000000,2019-06-05,GTEC,3.8,3.7,3.9,3.9,0.19,0.16,0.22,0.22
3.8,3.8,3.8,3.8,700,2019-06-06 01:00:00.000000,2019-06-06,GTEC,3.91,3.8,4.3,3.9,0.03,0.0,0.13,0.03
3.9,4.1,3.7,3.91,14103,2019-06-07 01:00:00.000000,2019-06-07,GTEC,3.7,3.9,3.9,3.8,-0.05,0.0,0.0,-0.03
3.7,3.7,3.7,3.7,50,2019-06-11 01:00:00.000000,2019-06-11,GTEC,3.8,4.3,3.9,3.9,0.03,0.16,0.05,0.05
3.9,3.9,3.6,3.8,865,2019-06-12 01:00:00.000000,2019-06-12,GTEC,3.9,3.9,3.8,3.9,0.0,0.0,-0.03,0.0
3.9,3.9,3.8,3.9,670,2019-06-13 01:00:00.000000,2019-06-13,GTEC,4.3,3.9,3.9,3.9,0.1,0.0,0.0,0.0
4.3,4.3,4.3,4.3,130,2019-06-19 01:00:00.000000,2019-06-19,GTEC,3.9,3.8,3.9,3.9,-0.09,-0.12,-0.09,-0.09
3.9,3.9,3.9,3.9,1300,2019-06-20 01:00:00.000000,2019-06-20,GTEC,3.9,3.9,3.9,3.5,0.0,0.0,0.0,-0.1
4.1,4.1,3.9,3.9,5700,2019-06-26 01:00:00.000000,2019-06-26,GTEC,3.8,3.9,3.9,3.6,-0.07,-0.05,-0.05,-0.12
3.9,4.1,3.7,3.8,6840,2019-06-27 01:00:00.000000,2019-06-27,GTEC,3.9,3.9,3.5,4.45,0.0,0.0,-0.1,0.14
3.9,3.9,3.9,3.9,1230,2019-06-28 01:00:00.000000,2019-06-28,GTEC,3.9,3.9,3.6,3.9,0.0,0.0,-0.08,0.0
4.0,4.0,3.9,3.9,5700,2019-07-01 01:00:00.000000,2019-07-01,GTEC,3.9,3.5,4.45,3.9,-0.03,-0.12,0.11,-0.03
4.0,4.0,3.9,3.9,1480,2019-07-02 01:00:00.000000,2019-07-02,GTEC,3.9,3.6,3.9,4.4,-0.03,-0.1,-0.03,0.1
4.9,4.9,3.9,3.9,150,2019-07-03 01:00:00.000000,2019-07-03,GTEC,3.5,4.45,3.9,4.0,-0.29,-0.09,-0.2,-0.18
3.5,3.5,3.5,3.5,1135,2019-07-05 01:00:00.000000,2019-07-05,GTEC,3.6,3.9,4.4,3.9,0.03,0.11,0.26,0.11
3.6,3.6,3.6,3.6,30,2019-07-08 01:00:00.000000,2019-07-08,GTEC,4.45,3.9,4.0,3.8,0.23,0.08,0.11,0.06
3.9,4.45,3.8,4.45,480,2019-07-09 01:00:00.000000,2019-07-09,GTEC,3.9,4.4,3.9,3.7,0.0,0.13,0.0,-0.05
3.9,3.9,3.48,3.9,1755,2019-07-10 01:00:00.000000,2019-07-10,GTEC,3.9,4.0,3.8,3.5,0.0,0.03,-0.03,-0.1
3.8,3.9,3.8,3.9,1191,2019-07-11 01:00:00.000000,2019-07-11,GTEC,4.4,3.9,3.7,3.6,0.16,0.03,-0.03,-0.05
4.0,4.4,4.0,4.4,1600,2019-07-15 01:00:00.000000,2019-07-15,GTEC,4.0,3.8,3.5,3.7,0.0,-0.05,-0.12,-0.07
4.0,4.0,4.0,4.0,5520,2019-07-17 01:00:00.000000,2019-07-17,GTEC,3.9,3.7,3.6,3.8,-0.03,-0.07,-0.1,-0.05
3.9,3.9,3.9,3.9,1000,2019-07-18 01:00:00.000000,2019-07-18,GTEC,3.8,3.5,3.7,3.7,-0.03,-0.1,-0.05,-0.05
3.9,3.9,3.8,3.8,230,2019-07-19 01:00:00.000000,2019-07-19,GTEC,3.7,3.6,3.8,3.7,-0.05,-0.08,-0.03,-0.05
3.7,3.7,3.7,3.7,20,2019-07-22 01:00:00.000000,2019-07-22,GTEC,3.5,3.7,3.7,3.8,-0.05,0.0,0.0,0.03
3.2,3.5,3.2,3.5,1280,2019-07-23 01:00:00.000000,2019-07-23,GTEC,3.6,3.8,3.7,3.8,0.12,0.19,0.16,0.19
3.6,3.6,3.6,3.6,990,2019-07-26 01:00:00.000000,2019-07-26,GTEC,3.7,3.7,3.8,3.8,0.03,0.03,0.06,0.06
3.6,3.7,3.59,3.7,2350,2019-07-29 01:00:00.000000,2019-07-29,GTEC,3.8,3.7,3.8,3.8,0.06,0.03,0.06,0.06
3.8,3.8,3.8,3.8,998,2019-07-31 01:00:00.000000,2019-07-31,GTEC,3.7,3.8,3.8,3.8,-0.03,0.0,0.0,0.0
3.8,3.8,3.7,3.7,6354,2019-08-01 01:00:00.000000,2019-08-01,GTEC,3.7,3.8,3.8,3.8,-0.03,0.0,0.0,0.0
3.6,3.7,3.6,3.7,3129,2019-08-02 01:00:00.000000,2019-08-02,GTEC,3.8,3.8,3.8,3.8,0.06,0.06,0.06,0.06
3.8,3.8,3.8,3.8,430,2019-08-08 01:00:00.000000,2019-08-08,GTEC,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0
3.8,3.8,3.8,3.8,3671,2019-08-12 01:00:00.000000,2019-08-12,GTEC,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0
3.5,3.8,3.3,3.8,2400,2019-08-14 01:00:00.000000,2019-08-14,GTEC,3.8,3.8,3.8,3.8,0.09,0.09,0.09,0.09
3.8,3.8,3.8,3.8,11,2019-08-19 01:00:00.000000,2019-08-19,GTEC,3.8,3.8,3.8,3.78,0.0,0.0,0.0,-0.0
3.8,3.8,3.8,3.8,528,2019-08-27 01:00:00.000000,2019-08-27,GTEC,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0
3.8,3.8,3.79,3.8,5217,2019-08-28 01:00:00.000000,2019-08-28,GTEC,3.8,3.8,3.78,3.7,0.0,0.0,-0.0,-0.03
3.8,3.8,3.8,3.8,80,2019-08-29 01:00:00.000000,2019-08-29,GTEC,3.8,3.8,3.8,3.7,0.0,0.0,0.0,-0.03
3.8,3.8,3.8,3.8,189,2019-08-30 01:00:00.000000,2019-08-30,GTEC,3.8,3.78,3.7,3.8,0.0,-0.0,-0.03,-0.0
3.8,3.8,3.8,3.8,3000,2019-09-03 01:00:00.000000,2019-09-03,GTEC,3.8,3.8,3.7,3.8,0.0,0.0,-0.03,0.0
3.8,3.8,3.8,3.8,110,2019-09-04 01:00:00.000000,2019-09-04,GTEC,3.78,3.7,3.8,3.9,-0.0,-0.03,-0.0,0.03
3.9,3.9,3.78,3.78,603,2019-09-05 01:00:00.000000,2019-09-05,GTEC,3.8,3.7,3.8,3.9,-0.03,-0.05,-0.03,0.0
3.8,3.87,3.8,3.8,3580,2019-09-06 01:00:00.000000,2019-09-06,GTEC,3.7,3.8,3.9,4.98,-0.03,-0.0,0.03,0.31
