open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
3.5,3.8,3.5,3.6,215099,2018-08-08 01:00:00.000000,2018-08-08,GTEC,3.6,3.6,3.65,3.65,3.8,3.8,3.6,3.3,3.4,3.4,3.5,3.5,4.5
3.6,3.6,3.6,3.6,20035,2018-08-09 01:00:00.000000,2018-08-09,GTEC,3.5,3.65,3.65,3.8,3.8,3.6,3.3,3.4,3.4,3.5,3.5,4.5,4.5
3.5,3.65,3.5,3.65,8510,2018-08-10 01:00:00.000000,2018-08-10,GTEC,3.5,3.65,3.8,3.8,3.6,3.3,3.4,3.4,3.5,3.5,4.5,4.5,4.5
3.65,3.8,3.65,3.8,110,2018-08-14 01:00:00.000000,2018-08-14,GTEC,3.65,3.8,3.6,3.3,3.4,3.4,3.5,3.5,4.5,4.5,4.5,4.0,4.0
3.5,3.6,3.5,3.6,25,2018-08-16 01:00:00.000000,2018-08-16,GTEC,3.3,3.3,3.4,3.4,3.5,3.5,4.5,4.5,4.5,4.0,4.0,3.8,3.8
3.3,3.3,3.3,3.3,3750,2018-08-17 01:00:00.000000,2018-08-17,GTEC,3.4,3.4,3.4,3.5,3.5,4.5,4.5,4.5,4.0,4.0,3.8,3.8,3.8
3.4,3.4,3.4,3.4,1000,2018-08-20 01:00:00.000000,2018-08-20,GTEC,3.4,3.4,3.5,3.5,4.5,4.5,4.5,4.0,4.0,3.8,3.8,3.8,3.8
3.11,3.5,3.11,3.5,2395,2018-08-22 01:00:00.000000,2018-08-22,GTEC,3.11,3.5,4.5,4.5,4.5,4.0,4.0,3.8,3.8,3.8,3.8,3.8,3.8
4.5,4.5,4.5,4.5,250,2018-08-24 01:00:00.000000,2018-08-24,GTEC,4.5,4.5,4.5,4.0,4.0,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
6.9,6.93,4.0,4.0,706,2018-08-29 01:00:00.000000,2018-08-29,GTEC,6.9,4.0,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.8,3.8
4.0,4.0,3.8,3.8,124,2018-08-31 01:00:00.000000,2018-08-31,GTEC,4.0,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.8,3.8,3.8,3.6
3.8,3.8,3.8,3.8,11,2018-09-06 01:00:00.000000,2018-09-06,GTEC,3.8,3.8,3.8,3.8,3.7,3.8,3.8,3.8,3.6,3.6,3.9,3.9,3.9
3.8,3.8,3.8,3.8,50605,2018-09-11 01:00:00.000000,2018-09-11,GTEC,3.7,3.7,3.8,3.8,3.8,3.6,3.6,3.9,3.9,3.9,3.9,3.9,3.9
3.7,3.7,3.7,3.7,105,2018-09-12 01:00:00.000000,2018-09-12,GTEC,3.7,3.8,3.8,3.8,3.6,3.6,3.9,3.9,3.9,3.9,3.9,3.9,3.6
3.7,3.8,3.7,3.8,311,2018-09-13 01:00:00.000000,2018-09-13,GTEC,3.8,3.8,3.8,3.6,3.6,3.9,3.9,3.9,3.9,3.9,3.9,3.6,3.6
3.8,3.8,3.8,3.8,11280,2018-09-14 01:00:00.000000,2018-09-14,GTEC,3.8,3.8,3.6,3.6,3.9,3.9,3.9,3.9,3.9,3.9,3.6,3.6,3.6
3.6,3.6,3.6,3.6,1400,2018-09-18 01:00:00.000000,2018-09-18,GTEC,3.6,3.6,3.9,3.9,3.9,3.9,3.9,3.9,3.6,3.6,3.6,3.6,3.6
4.0,4.0,3.9,3.9,58,2018-09-20 01:00:00.000000,2018-09-20,GTEC,4.0,3.9,3.9,3.9,3.9,3.9,3.6,3.6,3.6,3.6,3.6,3.6,3.6
3.6,3.6,3.6,3.6,30,2018-09-28 01:00:00.000000,2018-09-28,GTEC,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
3.7,3.7,3.7,3.7,100,2018-10-29 01:00:00.000000,2018-10-29,GTEC,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
3.5,3.5,3.3,3.5,210,2018-11-15 01:00:00.000000,2018-11-15,GTEC,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
2.5,5.0,2.5,5.0,590,2018-12-12 01:00:00.000000,2018-12-12,GTEC,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51
4.51,4.51,4.51,4.51,10,2018-12-13 01:00:00.000000,2018-12-13,GTEC,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51
2.6,4.15,2.5,3.77,4328,2019-01-08 01:00:00.000000,2019-01-08,GTEC,2.6,3.77,4.2,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,4.1,4.1
3.2,4.2,3.2,4.2,1100,2019-01-10 01:00:00.000000,2019-01-10,GTEC,3.0,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,4.1,4.1,4.1,4.1
3.0,3.9,3.0,3.9,1550,2019-01-11 01:00:00.000000,2019-01-11,GTEC,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,4.1,4.1,4.1,4.1,4.1
3.8,3.8,3.8,3.8,30,2019-01-14 01:00:00.000000,2019-01-14,GTEC,3.8,3.8,3.8,3.8,3.8,3.8,3.8,4.1,4.1,4.1,4.1,4.1,4.1
3.4,4.1,3.4,4.1,2100,2019-01-23 01:00:00.000000,2019-01-23,GTEC,3.4,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
2.8,4.0,2.8,4.0,470,2019-02-11 01:00:00.000000,2019-02-11,GTEC,4.0,4.0,3.9,3.9,3.9,3.9,3.5,3.55,3.5,3.5,3.5,3.5,3.5
4.0,4.0,4.0,4.0,10,2019-02-12 01:00:00.000000,2019-02-12,GTEC,3.9,3.9,3.9,3.9,3.9,3.5,3.55,3.5,3.5,3.5,3.5,3.5,3.3
3.9,3.9,3.9,3.9,10,2019-02-13 01:00:00.000000,2019-02-13,GTEC,3.9,3.9,3.9,3.9,3.5,3.55,3.5,3.5,3.5,3.5,3.5,3.3,3.3
3.9,3.9,3.9,3.9,250,2019-02-15 01:00:00.000000,2019-02-15,GTEC,3.9,3.9,3.5,3.55,3.5,3.5,3.5,3.5,3.5,3.3,3.3,3.4,3.4
3.5,3.5,3.5,3.5,20,2019-02-19 01:00:00.000000,2019-02-19,GTEC,3.55,3.55,3.5,3.5,3.5,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.4
3.55,3.55,3.55,3.55,10,2019-02-20 01:00:00.000000,2019-02-20,GTEC,3.5,3.5,3.5,3.5,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.4,3.4
3.5,3.5,3.5,3.5,30,2019-02-21 01:00:00.000000,2019-02-21,GTEC,3.5,3.5,3.5,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.4,3.4,3.4
3.3,3.3,3.3,3.3,10,2019-02-28 01:00:00.000000,2019-02-28,GTEC,3.3,3.3,3.4,3.4,3.5,3.4,3.4,3.4,3.4,3.6,3.5,3.5,3.5
2.81,3.4,2.81,3.4,293,2019-03-04 01:00:00.000000,2019-03-04,GTEC,2.81,3.4,3.5,3.4,3.4,3.4,3.4,3.6,3.5,3.5,3.5,3.1,3.1
3.5,3.5,3.5,3.5,30,2019-03-06 01:00:00.000000,2019-03-06,GTEC,3.4,3.4,3.4,3.4,3.4,3.6,3.5,3.5,3.5,3.1,3.1,3.1,3.3
3.4,3.4,3.4,3.4,60,2019-03-07 01:00:00.000000,2019-03-07,GTEC,3.4,3.4,3.4,3.4,3.6,3.5,3.5,3.5,3.1,3.1,3.1,3.3,3.3
3.6,3.6,3.6,3.6,10,2019-03-13 01:00:00.000000,2019-03-13,GTEC,3.5,3.5,3.5,3.5,3.1,3.1,3.1,3.3,3.3,3.2,3.2,3.2,3.1
3.5,3.5,3.5,3.5,40,2019-03-14 01:00:00.000000,2019-03-14,GTEC,3.5,3.5,3.5,3.1,3.1,3.1,3.3,3.3,3.2,3.2,3.2,3.1,2.9
3.5,3.5,3.5,3.5,20,2019-03-15 01:00:00.000000,2019-03-15,GTEC,3.5,3.5,3.1,3.1,3.1,3.3,3.3,3.2,3.2,3.2,3.1,2.9,2.9
3.1,3.1,3.1,3.1,30,2019-03-19 01:00:00.000000,2019-03-19,GTEC,3.1,3.1,3.1,3.3,3.3,3.2,3.2,3.2,3.1,2.9,2.9,2.9,2.8
3.1,3.1,3.1,3.1,20,2019-03-20 01:00:00.000000,2019-03-20,GTEC,3.1,3.1,3.3,3.3,3.2,3.2,3.2,3.1,2.9,2.9,2.9,2.8,2.7
3.1,3.1,3.1,3.1,20,2019-03-21 01:00:00.000000,2019-03-21,GTEC,3.3,3.3,3.3,3.2,3.2,3.2,3.1,2.9,2.9,2.9,2.8,2.7,2.7
3.3,3.3,3.3,3.3,40,2019-03-22 01:00:00.000000,2019-03-22,GTEC,3.3,3.3,3.2,3.2,3.2,3.1,2.9,2.9,2.9,2.8,2.7,2.7,2.7
3.3,3.3,3.3,3.3,20,2019-03-25 01:00:00.000000,2019-03-25,GTEC,3.2,3.2,3.2,3.2,3.1,2.9,2.9,2.9,2.8,2.7,2.7,2.7,3.2
3.2,3.2,3.2,3.2,40,2019-03-26 01:00:00.000000,2019-03-26,GTEC,3.2,3.2,3.2,3.1,2.9,2.9,2.9,2.8,2.7,2.7,2.7,3.2,3.2
2.9,3.1,2.5,3.1,220,2019-03-29 01:00:00.000000,2019-03-29,GTEC,2.9,2.9,2.9,2.9,2.8,2.7,2.7,2.7,3.2,3.2,3.3,4.2,3.94
2.9,2.9,2.9,2.9,20,2019-04-01 01:00:00.000000,2019-04-01,GTEC,2.9,2.9,2.9,2.8,2.7,2.7,2.7,3.2,3.2,3.3,4.2,3.94,4.2
2.8,2.8,2.8,2.8,99,2019-04-04 01:00:00.000000,2019-04-04,GTEC,3.2,2.7,2.7,2.7,3.2,3.2,3.3,4.2,3.94,4.2,3.9,3.9,3.9
3.2,3.2,2.7,2.7,2930,2019-04-05 01:00:00.000000,2019-04-05,GTEC,3.2,2.7,2.7,3.2,3.2,3.3,4.2,3.94,4.2,3.9,3.9,3.9,3.8
2.7,3.2,2.69,3.2,1900,2019-04-10 01:00:00.000000,2019-04-10,GTEC,2.7,3.2,3.3,4.2,3.94,4.2,3.9,3.9,3.9,3.8,3.8,3.8,3.8
4.0,4.0,3.3,3.3,2840,2019-04-12 01:00:00.000000,2019-04-12,GTEC,3.8,4.2,3.94,4.2,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.7
3.8,4.43,3.8,4.2,4370,2019-04-15 01:00:00.000000,2019-04-15,GTEC,4.1,3.94,4.2,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.7,3.7
4.1,4.2,2.2,3.94,1427,2019-04-16 01:00:00.000000,2019-04-16,GTEC,4.2,4.2,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.7
4.2,4.2,4.2,4.2,30,2019-04-17 01:00:00.000000,2019-04-17,GTEC,4.0,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.7
4.0,4.0,3.9,3.9,1567,2019-04-18 01:00:00.000000,2019-04-18,GTEC,4.0,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.7
2.3,4.0,2.3,3.9,770,2019-04-22 01:00:00.000000,2019-04-22,GTEC,3.9,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
3.9,3.9,3.6,3.8,1070,2019-04-23 01:00:00.000000,2019-04-23,GTEC,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
3.8,3.8,3.8,3.8,20,2019-04-24 01:00:00.000000,2019-04-24,GTEC,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8
3.8,3.8,3.8,3.8,50,2019-04-26 01:00:00.000000,2019-04-26,GTEC,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,4.0,4.0
3.7,3.7,3.7,3.7,48,2019-04-29 01:00:00.000000,2019-04-29,GTEC,3.5,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,4.0,4.0,4.0
3.5,3.9,3.5,3.7,600,2019-04-30 01:00:00.000000,2019-04-30,GTEC,3.5,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,4.0,4.0,4.0,4.0
3.9,3.9,3.0,3.8,1130,2019-05-10 01:00:00.000000,2019-05-10,GTEC,4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.6,4.0,4.0,3.9,3.9,3.9
4.0,4.0,4.0,4.0,20,2019-05-13 01:00:00.000000,2019-05-13,GTEC,4.0,4.0,4.0,4.0,4.0,3.9,3.6,4.0,4.0,3.9,3.9,3.9,3.6
3.9,3.9,3.9,3.9,12,2019-05-20 01:00:00.000000,2019-05-20,GTEC,3.6,3.6,4.0,4.0,3.9,3.9,3.9,3.6,3.6,3.6,3.6,3.3,3.4
3.6,3.6,3.6,3.6,20,2019-05-21 01:00:00.000000,2019-05-21,GTEC,4.0,4.0,4.0,3.9,3.9,3.9,3.6,3.6,3.6,3.6,3.3,3.4,3.8
4.0,4.0,4.0,4.0,100,2019-05-22 01:00:00.000000,2019-05-22,GTEC,4.0,4.0,3.9,3.9,3.9,3.6,3.6,3.6,3.6,3.3,3.4,3.8,3.91
3.6,3.9,3.6,3.9,92,2019-05-24 01:00:00.000000,2019-05-24,GTEC,3.6,3.9,3.9,3.6,3.6,3.6,3.6,3.3,3.4,3.8,3.91,3.91,3.7
3.6,3.6,3.6,3.6,30,2019-05-29 01:00:00.000000,2019-05-29,GTEC,3.6,3.6,3.6,3.6,3.3,3.4,3.8,3.91,3.91,3.7,3.8,3.9,3.9
3.7,3.7,3.3,3.3,150,2019-06-04 01:00:00.000000,2019-06-04,GTEC,3.2,3.4,3.8,3.91,3.91,3.7,3.8,3.9,3.9,3.9,3.9,4.3,3.9
3.2,3.4,3.09,3.4,1000,2019-06-05 01:00:00.000000,2019-06-05,GTEC,3.8,3.8,3.91,3.91,3.7,3.8,3.9,3.9,3.9,3.9,4.3,3.9,3.9
3.8,3.8,3.8,3.8,700,2019-06-06 01:00:00.000000,2019-06-06,GTEC,3.9,3.91,3.91,3.7,3.8,3.9,3.9,3.9,3.9,4.3,3.9,3.9,3.9
3.9,4.1,3.7,3.91,14103,2019-06-07 01:00:00.000000,2019-06-07,GTEC,3.9,3.91,3.7,3.8,3.9,3.9,3.9,3.9,4.3,3.9,3.9,3.9,3.9
3.7,3.7,3.7,3.7,50,2019-06-11 01:00:00.000000,2019-06-11,GTEC,3.9,3.8,3.9,3.9,3.9,3.9,4.3,3.9,3.9,3.9,3.9,3.9,3.8
3.9,3.9,3.6,3.8,865,2019-06-12 01:00:00.000000,2019-06-12,GTEC,3.9,3.9,3.9,3.9,3.9,4.3,3.9,3.9,3.9,3.9,3.9,3.8,3.9
3.9,3.9,3.8,3.9,670,2019-06-13 01:00:00.000000,2019-06-13,GTEC,3.9,3.9,3.9,3.9,4.3,3.9,3.9,3.9,3.9,3.9,3.8,3.9,3.9
4.3,4.3,4.3,4.3,130,2019-06-19 01:00:00.000000,2019-06-19,GTEC,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.9,3.9,3.9,3.9,3.9,3.5
3.9,3.9,3.9,3.9,1300,2019-06-20 01:00:00.000000,2019-06-20,GTEC,3.9,3.9,3.9,3.9,3.9,3.8,3.9,3.9,3.9,3.9,3.9,3.5,3.6
4.1,4.1,3.9,3.9,5700,2019-06-26 01:00:00.000000,2019-06-26,GTEC,3.9,3.8,3.9,3.9,3.9,3.9,3.9,3.5,3.6,4.45,3.9,3.9,3.9
3.9,4.1,3.7,3.8,6840,2019-06-27 01:00:00.000000,2019-06-27,GTEC,3.9,3.9,3.9,3.9,3.9,3.9,3.5,3.6,4.45,3.9,3.9,3.9,4.4
