open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
14.26,14.9,14.15,14.52,703858,2018-01-02 01:00:00.000000,2018-01-02,SMPL,14.29,14.15,14.22,13.74,0.0,-0.01,-0.0,-0.04
14.52,14.9,13.86,14.29,221093,2018-01-03 01:00:00.000000,2018-01-03,SMPL,14.03,14.07,13.97,13.67,-0.03,-0.03,-0.04,-0.06
14.34,14.58,13.92,14.03,554772,2018-01-04 01:00:00.000000,2018-01-04,SMPL,14.15,14.22,13.74,13.95,-0.01,-0.01,-0.04,-0.03
14.1,14.42,14.04,14.15,252709,2018-01-05 01:00:00.000000,2018-01-05,SMPL,14.07,13.97,13.67,14.04,-0.0,-0.01,-0.03,-0.0
14.17,14.18,14.04,14.07,322671,2018-01-08 01:00:00.000000,2018-01-08,SMPL,14.22,13.74,13.95,14.05,0.0,-0.03,-0.02,-0.01
16.0,16.01,12.5,14.22,389453,2018-01-09 01:00:00.000000,2018-01-09,SMPL,13.97,13.67,14.04,14.15,-0.13,-0.15,-0.12,-0.12
14.22,14.31,13.77,13.97,317526,2018-01-10 01:00:00.000000,2018-01-10,SMPL,13.74,13.95,14.05,14.13,-0.03,-0.02,-0.01,-0.01
13.96,14.16,13.71,13.74,168916,2018-01-11 01:00:00.000000,2018-01-11,SMPL,13.67,14.04,14.15,14.22,-0.02,0.01,0.01,0.02
13.77,13.94,13.65,13.67,134840,2018-01-12 01:00:00.000000,2018-01-12,SMPL,13.95,14.05,14.13,14.19,0.01,0.02,0.03,0.03
13.71,13.98,13.71,13.95,422169,2018-01-16 01:00:00.000000,2018-01-16,SMPL,14.04,14.15,14.22,14.25,0.02,0.03,0.04,0.04
13.96,14.2,13.96,14.04,382682,2018-01-17 01:00:00.000000,2018-01-17,SMPL,14.05,14.13,14.19,14.2,0.01,0.01,0.02,0.02
13.96,14.12,13.86,14.05,273141,2018-01-18 01:00:00.000000,2018-01-18,SMPL,14.15,14.22,14.25,14.04,0.01,0.02,0.02,0.01
14.12,14.29,13.97,14.15,405828,2018-01-19 01:00:00.000000,2018-01-19,SMPL,14.13,14.19,14.2,13.91,0.0,0.0,0.01,-0.01
14.16,14.21,14.04,14.13,223626,2018-01-22 01:00:00.000000,2018-01-22,SMPL,14.22,14.25,14.04,13.6,0.0,0.01,-0.01,-0.04
14.89,14.89,13.94,14.22,878201,2018-01-23 01:00:00.000000,2018-01-23,SMPL,14.19,14.2,13.91,13.94,-0.05,-0.05,-0.07,-0.06
14.23,14.59,14.16,14.19,568084,2018-01-24 01:00:00.000000,2018-01-24,SMPL,14.25,14.04,13.6,13.62,0.0,-0.01,-0.04,-0.04
14.31,14.4,14.08,14.25,342291,2018-01-25 01:00:00.000000,2018-01-25,SMPL,14.2,13.91,13.94,13.45,-0.01,-0.03,-0.03,-0.06
14.29,14.29,14.1,14.2,552652,2018-01-26 01:00:00.000000,2018-01-26,SMPL,14.04,13.6,13.62,13.31,-0.02,-0.05,-0.05,-0.07
14.12,14.34,13.98,14.04,102444,2018-01-29 01:00:00.000000,2018-01-29,SMPL,13.91,13.94,13.45,13.67,-0.01,-0.01,-0.05,-0.03
13.97,14.33,13.85,13.91,210297,2018-01-30 01:00:00.000000,2018-01-30,SMPL,13.6,13.62,13.31,13.55,-0.03,-0.03,-0.05,-0.03
14.0,14.11,13.59,13.6,233736,2018-01-31 01:00:00.000000,2018-01-31,SMPL,13.94,13.45,13.67,13.43,-0.0,-0.04,-0.02,-0.04
13.99,14.12,13.67,13.94,661736,2018-02-01 01:00:00.000000,2018-02-01,SMPL,13.62,13.31,13.55,13.17,-0.03,-0.05,-0.03,-0.06
13.9,14.14,13.48,13.62,165466,2018-02-02 01:00:00.000000,2018-02-02,SMPL,13.45,13.67,13.43,13.02,-0.03,-0.02,-0.03,-0.06
13.58,13.75,13.44,13.45,153481,2018-02-05 01:00:00.000000,2018-02-05,SMPL,13.31,13.55,13.17,13.29,-0.02,-0.0,-0.03,-0.02
13.25,13.45,13.08,13.31,177367,2018-02-06 01:00:00.000000,2018-02-06,SMPL,13.67,13.43,13.02,13.67,0.03,0.01,-0.02,0.03
13.0,13.83,12.94,13.67,2271432,2018-02-07 01:00:00.000000,2018-02-07,SMPL,13.55,13.17,13.29,13.75,0.04,0.01,0.02,0.06
13.63,14.07,13.53,13.55,776431,2018-02-08 01:00:00.000000,2018-02-08,SMPL,13.43,13.02,13.67,13.44,-0.01,-0.04,0.0,-0.01
13.58,13.79,13.22,13.43,265487,2018-02-09 01:00:00.000000,2018-02-09,SMPL,13.17,13.29,13.75,13.57,-0.03,-0.02,0.01,-0.0
13.48,13.52,13.03,13.17,640074,2018-02-12 01:00:00.000000,2018-02-12,SMPL,13.02,13.67,13.44,13.6,-0.03,0.01,-0.0,0.01
13.15,13.2,13.0,13.02,540091,2018-02-13 01:00:00.000000,2018-02-13,SMPL,13.29,13.75,13.57,13.69,0.01,0.05,0.03,0.04
13.19,13.37,13.05,13.29,277287,2018-02-14 01:00:00.000000,2018-02-14,SMPL,13.67,13.44,13.6,13.72,0.04,0.02,0.03,0.04
13.34,13.8,12.99,13.67,225569,2018-02-15 01:00:00.000000,2018-02-15,SMPL,13.75,13.57,13.69,13.77,0.03,0.02,0.03,0.03
13.71,13.87,13.49,13.75,250976,2018-02-16 01:00:00.000000,2018-02-16,SMPL,13.44,13.6,13.72,13.51,-0.02,-0.01,0.0,-0.01
13.75,13.94,13.34,13.44,186669,2018-02-20 01:00:00.000000,2018-02-20,SMPL,13.57,13.69,13.77,13.5,-0.01,-0.0,0.0,-0.02
13.5,13.76,13.42,13.57,637137,2018-02-21 01:00:00.000000,2018-02-21,SMPL,13.6,13.72,13.51,13.57,0.01,0.02,0.0,0.01
13.58,13.69,13.29,13.6,95626,2018-02-22 01:00:00.000000,2018-02-22,SMPL,13.69,13.77,13.5,13.63,0.01,0.01,-0.01,0.0
13.8,13.85,13.6,13.69,165341,2018-02-23 01:00:00.000000,2018-02-23,SMPL,13.72,13.51,13.57,14.0,-0.01,-0.02,-0.02,0.01
13.65,13.79,13.62,13.72,115471,2018-02-26 01:00:00.000000,2018-02-26,SMPL,13.77,13.5,13.63,13.77,0.01,-0.01,-0.0,0.01
13.7,13.85,13.57,13.77,458003,2018-02-27 01:00:00.000000,2018-02-27,SMPL,13.51,13.57,14.0,13.93,-0.01,-0.01,0.02,0.02
13.78,13.8,13.49,13.51,208545,2018-02-28 01:00:00.000000,2018-02-28,SMPL,13.5,13.63,13.77,13.94,-0.02,-0.01,-0.0,0.01
13.46,13.6,13.16,13.5,303906,2018-03-01 01:00:00.000000,2018-03-01,SMPL,13.57,14.0,13.93,13.83,0.01,0.04,0.03,0.03
13.43,13.6,13.18,13.57,243548,2018-03-02 01:00:00.000000,2018-03-02,SMPL,13.63,13.77,13.94,13.49,0.01,0.03,0.04,0.0
13.46,13.8,13.33,13.63,172780,2018-03-05 01:00:00.000000,2018-03-05,SMPL,14.0,13.93,13.83,13.5,0.04,0.03,0.03,0.0
13.67,14.0,13.67,14.0,244972,2018-03-06 01:00:00.000000,2018-03-06,SMPL,13.77,13.94,13.49,13.31,0.01,0.02,-0.01,-0.03
14.01,14.02,13.73,13.77,193713,2018-03-07 01:00:00.000000,2018-03-07,SMPL,13.93,13.83,13.5,13.59,-0.01,-0.01,-0.04,-0.03
13.81,14.05,13.66,13.93,154193,2018-03-08 01:00:00.000000,2018-03-08,SMPL,13.94,13.49,13.31,13.46,0.01,-0.02,-0.04,-0.03
13.98,14.01,13.78,13.94,202030,2018-03-09 01:00:00.000000,2018-03-09,SMPL,13.83,13.5,13.59,13.45,-0.01,-0.03,-0.03,-0.04
13.95,14.15,13.81,13.83,180394,2018-03-12 01:00:00.000000,2018-03-12,SMPL,13.49,13.31,13.46,13.22,-0.03,-0.05,-0.04,-0.05
13.85,14.05,13.2,13.49,130451,2018-03-13 01:00:00.000000,2018-03-13,SMPL,13.5,13.59,13.45,13.01,-0.03,-0.02,-0.03,-0.06
13.49,13.7,13.31,13.5,313128,2018-03-14 01:00:00.000000,2018-03-14,SMPL,13.31,13.46,13.22,13.1,-0.01,-0.0,-0.02,-0.03
13.5,13.92,13.17,13.31,275240,2018-03-15 01:00:00.000000,2018-03-15,SMPL,13.59,13.45,13.01,13.23,0.01,-0.0,-0.04,-0.02
13.25,14.0,13.22,13.59,666416,2018-03-16 01:00:00.000000,2018-03-16,SMPL,13.46,13.22,13.1,13.46,0.02,-0.0,-0.01,0.02
13.57,13.93,13.37,13.46,157639,2018-03-19 01:00:00.000000,2018-03-19,SMPL,13.45,13.01,13.23,13.6,-0.01,-0.04,-0.03,0.0
13.47,13.48,13.22,13.45,170137,2018-03-20 01:00:00.000000,2018-03-20,SMPL,13.22,13.1,13.46,13.73,-0.02,-0.03,-0.0,0.02
13.41,13.74,13.18,13.22,246391,2018-03-21 01:00:00.000000,2018-03-21,SMPL,13.01,13.23,13.6,13.28,-0.03,-0.01,0.01,-0.01
13.17,13.39,13.0,13.01,120300,2018-03-22 01:00:00.000000,2018-03-22,SMPL,13.1,13.46,13.73,13.25,-0.01,0.02,0.04,0.01
13.02,13.62,12.97,13.1,257448,2018-03-23 01:00:00.000000,2018-03-23,SMPL,13.23,13.6,13.28,13.17,0.02,0.04,0.02,0.01
13.18,13.57,13.03,13.23,359303,2018-03-26 01:00:00.000000,2018-03-26,SMPL,13.46,13.73,13.25,13.31,0.02,0.04,0.01,0.01
13.26,13.6,13.2,13.46,420186,2018-03-27 01:00:00.000000,2018-03-27,SMPL,13.6,13.28,13.17,13.35,0.03,0.0,-0.01,0.01
13.49,13.75,13.3,13.6,617513,2018-03-28 01:00:00.000000,2018-03-28,SMPL,13.73,13.25,13.31,12.98,0.02,-0.02,-0.01,-0.04
13.61,13.9,13.53,13.73,364097,2018-03-29 01:00:00.000000,2018-03-29,SMPL,13.28,13.17,13.35,12.9,-0.02,-0.03,-0.02,-0.05
13.69,13.74,13.26,13.28,245986,2018-04-02 01:00:00.000000,2018-04-02,SMPL,13.25,13.31,12.98,12.95,-0.03,-0.03,-0.05,-0.05
13.27,13.44,13.2,13.25,389165,2018-04-03 01:00:00.000000,2018-04-03,SMPL,13.17,13.35,12.9,13.06,-0.01,0.01,-0.03,-0.02
13.18,13.38,13.14,13.17,402392,2018-04-04 01:00:00.000000,2018-04-04,SMPL,13.31,12.98,12.95,13.14,0.01,-0.02,-0.02,-0.0
13.23,13.41,13.02,13.31,349514,2018-04-05 01:00:00.000000,2018-04-05,SMPL,13.35,12.9,13.06,13.25,0.01,-0.02,-0.01,0.0
13.24,13.47,13.0,13.35,227311,2018-04-06 01:00:00.000000,2018-04-06,SMPL,12.98,12.95,13.14,13.21,-0.02,-0.02,-0.01,-0.0
13.33,13.4,12.92,12.98,649031,2018-04-09 01:00:00.000000,2018-04-09,SMPL,12.9,13.06,13.25,13.09,-0.03,-0.02,-0.01,-0.02
13.5,13.53,12.6,12.9,1063893,2018-04-10 01:00:00.000000,2018-04-10,SMPL,12.95,13.14,13.21,12.79,-0.04,-0.03,-0.02,-0.05
13.0,13.04,12.63,12.95,583943,2018-04-11 01:00:00.000000,2018-04-11,SMPL,13.06,13.25,13.09,12.85,0.0,0.02,0.01,-0.01
13.03,13.33,13.0,13.06,288751,2018-04-12 01:00:00.000000,2018-04-12,SMPL,13.14,13.21,12.79,12.55,0.01,0.01,-0.02,-0.04
13.05,13.25,12.95,13.14,180664,2018-04-13 01:00:00.000000,2018-04-13,SMPL,13.25,13.09,12.85,12.59,0.02,0.0,-0.02,-0.04
13.19,13.39,13.0,13.25,160886,2018-04-16 01:00:00.000000,2018-04-16,SMPL,13.21,12.79,12.55,12.59,0.0,-0.03,-0.05,-0.05
13.29,13.34,13.01,13.21,88259,2018-04-17 01:00:00.000000,2018-04-17,SMPL,13.09,12.85,12.59,12.77,-0.02,-0.03,-0.05,-0.04
13.18,13.24,13.03,13.09,254762,2018-04-18 01:00:00.000000,2018-04-18,SMPL,12.79,12.55,12.59,13.0,-0.03,-0.05,-0.04,-0.01
13.04,13.09,12.77,12.79,92481,2018-04-19 01:00:00.000000,2018-04-19,SMPL,12.85,12.59,12.77,12.96,-0.01,-0.03,-0.02,-0.01
12.76,13.08,12.55,12.85,241912,2018-04-20 01:00:00.000000,2018-04-20,SMPL,12.55,12.59,13.0,12.88,-0.02,-0.01,0.02,0.01
12.81,12.81,12.55,12.55,213828,2018-04-23 01:00:00.000000,2018-04-23,SMPL,12.59,12.77,12.96,12.39,-0.02,-0.0,0.01,-0.03
12.59,12.7,12.43,12.59,382148,2018-04-24 01:00:00.000000,2018-04-24,SMPL,12.59,13.0,12.88,12.28,0.0,0.03,0.02,-0.02
12.56,12.79,12.47,12.59,425497,2018-04-25 01:00:00.000000,2018-04-25,SMPL,12.77,12.96,12.39,12.75,0.02,0.03,-0.01,0.02
12.63,12.81,12.61,12.77,507427,2018-04-26 01:00:00.000000,2018-04-26,SMPL,13.0,12.88,12.28,12.86,0.03,0.02,-0.03,0.02
12.77,13.16,12.77,13.0,219156,2018-04-27 01:00:00.000000,2018-04-27,SMPL,12.96,12.39,12.75,13.37,0.01,-0.03,-0.0,0.05
12.96,13.13,12.84,12.96,121376,2018-04-30 01:00:00.000000,2018-04-30,SMPL,12.88,12.28,12.86,13.67,-0.01,-0.05,-0.01,0.05
12.97,13.0,12.74,12.88,239966,2018-05-01 01:00:00.000000,2018-05-01,SMPL,12.39,12.75,13.37,13.82,-0.04,-0.02,0.03,0.07
12.85,12.92,12.36,12.39,1383459,2018-05-02 01:00:00.000000,2018-05-02,SMPL,12.28,12.86,13.67,13.93,-0.04,0.0,0.06,0.08
12.39,12.75,12.14,12.28,368542,2018-05-03 01:00:00.000000,2018-05-03,SMPL,12.75,13.37,13.82,13.98,0.03,0.08,0.12,0.13
12.26,12.86,12.26,12.75,272217,2018-05-04 01:00:00.000000,2018-05-04,SMPL,12.86,13.67,13.93,14.21,0.05,0.12,0.14,0.16
12.75,12.9,12.64,12.86,279552,2018-05-07 01:00:00.000000,2018-05-07,SMPL,13.37,13.82,13.98,13.96,0.05,0.08,0.1,0.09
12.84,13.38,12.77,13.37,696542,2018-05-08 01:00:00.000000,2018-05-08,SMPL,13.67,13.93,14.21,14.0,0.06,0.08,0.11,0.09
13.3,13.74,13.09,13.67,325619,2018-05-09 01:00:00.000000,2018-05-09,SMPL,13.82,13.98,13.96,14.14,0.04,0.05,0.05,0.06
13.65,13.84,13.62,13.82,362072,2018-05-10 01:00:00.000000,2018-05-10,SMPL,13.93,14.21,14.0,14.16,0.02,0.04,0.03,0.04
13.84,13.96,13.79,13.93,148849,2018-05-11 01:00:00.000000,2018-05-11,SMPL,13.98,13.96,14.14,13.95,0.01,0.01,0.02,0.01
13.95,14.98,13.84,13.98,997362,2018-05-14 01:00:00.000000,2018-05-14,SMPL,14.21,14.0,14.16,13.92,0.02,0.0,0.02,-0.0
14.16,14.25,13.95,14.21,437969,2018-05-15 01:00:00.000000,2018-05-15,SMPL,13.96,14.14,13.95,13.89,-0.01,-0.0,-0.01,-0.02
14.18,14.43,13.96,13.96,188754,2018-05-16 01:00:00.000000,2018-05-16,SMPL,14.0,14.16,13.92,13.77,-0.01,-0.0,-0.02,-0.03
13.99,14.16,13.91,14.0,211606,2018-05-17 01:00:00.000000,2018-05-17,SMPL,14.14,13.95,13.89,13.72,0.01,-0.0,-0.01,-0.02
