open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
14.26,14.9,14.15,14.52,703858,2018-01-02 01:00:00.000000,2018-01-02,SMPL,14.52,14.29,14.03,14.15,14.07,14.22,13.97,13.74,13.67,13.67,13.95,14.04,14.05
14.52,14.9,13.86,14.29,221093,2018-01-03 01:00:00.000000,2018-01-03,SMPL,14.34,14.03,14.15,14.07,14.22,13.97,13.74,13.67,13.67,13.95,14.04,14.05,14.15
14.34,14.58,13.92,14.03,554772,2018-01-04 01:00:00.000000,2018-01-04,SMPL,14.1,14.15,14.07,14.22,13.97,13.74,13.67,13.67,13.95,14.04,14.05,14.15,14.13
14.1,14.42,14.04,14.15,252709,2018-01-05 01:00:00.000000,2018-01-05,SMPL,14.17,14.07,14.22,13.97,13.74,13.67,13.67,13.95,14.04,14.05,14.15,14.13,14.22
14.17,14.18,14.04,14.07,322671,2018-01-08 01:00:00.000000,2018-01-08,SMPL,16.0,14.22,13.97,13.74,13.67,13.67,13.95,14.04,14.05,14.15,14.13,14.22,14.19
16.0,16.01,12.5,14.22,389453,2018-01-09 01:00:00.000000,2018-01-09,SMPL,14.22,13.97,13.74,13.67,13.67,13.95,14.04,14.05,14.15,14.13,14.22,14.19,14.25
14.22,14.31,13.77,13.97,317526,2018-01-10 01:00:00.000000,2018-01-10,SMPL,13.96,13.74,13.67,13.67,13.95,14.04,14.05,14.15,14.13,14.22,14.19,14.25,14.2
13.96,14.16,13.71,13.74,168916,2018-01-11 01:00:00.000000,2018-01-11,SMPL,13.77,13.67,13.67,13.95,14.04,14.05,14.15,14.13,14.22,14.19,14.25,14.2,14.04
13.77,13.94,13.65,13.67,134840,2018-01-12 01:00:00.000000,2018-01-12,SMPL,13.77,13.67,13.95,14.04,14.05,14.15,14.13,14.22,14.19,14.25,14.2,14.04,13.91
13.71,13.98,13.71,13.95,422169,2018-01-16 01:00:00.000000,2018-01-16,SMPL,13.96,14.04,14.05,14.15,14.13,14.22,14.19,14.25,14.2,14.04,13.91,13.6,13.94
13.96,14.2,13.96,14.04,382682,2018-01-17 01:00:00.000000,2018-01-17,SMPL,13.96,14.05,14.15,14.13,14.22,14.19,14.25,14.2,14.04,13.91,13.6,13.94,13.62
13.96,14.12,13.86,14.05,273141,2018-01-18 01:00:00.000000,2018-01-18,SMPL,14.12,14.15,14.13,14.22,14.19,14.25,14.2,14.04,13.91,13.6,13.94,13.62,13.45
14.12,14.29,13.97,14.15,405828,2018-01-19 01:00:00.000000,2018-01-19,SMPL,14.16,14.13,14.22,14.19,14.25,14.2,14.04,13.91,13.6,13.94,13.62,13.45,13.31
14.16,14.21,14.04,14.13,223626,2018-01-22 01:00:00.000000,2018-01-22,SMPL,14.89,14.22,14.19,14.25,14.2,14.04,13.91,13.6,13.94,13.62,13.45,13.31,13.67
14.89,14.89,13.94,14.22,878201,2018-01-23 01:00:00.000000,2018-01-23,SMPL,14.23,14.19,14.25,14.2,14.04,13.91,13.6,13.94,13.62,13.45,13.31,13.67,13.55
14.23,14.59,14.16,14.19,568084,2018-01-24 01:00:00.000000,2018-01-24,SMPL,14.31,14.25,14.2,14.04,13.91,13.6,13.94,13.62,13.45,13.31,13.67,13.55,13.43
14.31,14.4,14.08,14.25,342291,2018-01-25 01:00:00.000000,2018-01-25,SMPL,14.29,14.2,14.04,13.91,13.6,13.94,13.62,13.45,13.31,13.67,13.55,13.43,13.17
14.29,14.29,14.1,14.2,552652,2018-01-26 01:00:00.000000,2018-01-26,SMPL,14.12,14.04,13.91,13.6,13.94,13.62,13.45,13.31,13.67,13.55,13.43,13.17,13.02
14.12,14.34,13.98,14.04,102444,2018-01-29 01:00:00.000000,2018-01-29,SMPL,13.97,13.91,13.6,13.94,13.62,13.45,13.31,13.67,13.55,13.43,13.17,13.02,13.29
13.97,14.33,13.85,13.91,210297,2018-01-30 01:00:00.000000,2018-01-30,SMPL,14.0,13.6,13.94,13.62,13.45,13.31,13.67,13.55,13.43,13.17,13.02,13.29,13.67
14.0,14.11,13.59,13.6,233736,2018-01-31 01:00:00.000000,2018-01-31,SMPL,13.99,13.94,13.62,13.45,13.31,13.67,13.55,13.43,13.17,13.02,13.29,13.67,13.75
13.99,14.12,13.67,13.94,661736,2018-02-01 01:00:00.000000,2018-02-01,SMPL,13.9,13.62,13.45,13.31,13.67,13.55,13.43,13.17,13.02,13.29,13.67,13.75,13.75
13.9,14.14,13.48,13.62,165466,2018-02-02 01:00:00.000000,2018-02-02,SMPL,13.58,13.45,13.31,13.67,13.55,13.43,13.17,13.02,13.29,13.67,13.75,13.75,13.44
13.58,13.75,13.44,13.45,153481,2018-02-05 01:00:00.000000,2018-02-05,SMPL,13.25,13.31,13.67,13.55,13.43,13.17,13.02,13.29,13.67,13.75,13.75,13.44,13.57
13.25,13.45,13.08,13.31,177367,2018-02-06 01:00:00.000000,2018-02-06,SMPL,13.0,13.67,13.55,13.43,13.17,13.02,13.29,13.67,13.75,13.75,13.44,13.57,13.6
13.0,13.83,12.94,13.67,2271432,2018-02-07 01:00:00.000000,2018-02-07,SMPL,13.63,13.55,13.43,13.17,13.02,13.29,13.67,13.75,13.75,13.44,13.57,13.6,13.69
13.63,14.07,13.53,13.55,776431,2018-02-08 01:00:00.000000,2018-02-08,SMPL,13.58,13.43,13.17,13.02,13.29,13.67,13.75,13.75,13.44,13.57,13.6,13.69,13.72
13.58,13.79,13.22,13.43,265487,2018-02-09 01:00:00.000000,2018-02-09,SMPL,13.48,13.17,13.02,13.29,13.67,13.75,13.75,13.44,13.57,13.6,13.69,13.72,13.77
13.48,13.52,13.03,13.17,640074,2018-02-12 01:00:00.000000,2018-02-12,SMPL,13.15,13.02,13.29,13.67,13.75,13.75,13.44,13.57,13.6,13.69,13.72,13.77,13.51
13.15,13.2,13.0,13.02,540091,2018-02-13 01:00:00.000000,2018-02-13,SMPL,13.19,13.29,13.67,13.75,13.75,13.44,13.57,13.6,13.69,13.72,13.77,13.51,13.5
13.19,13.37,13.05,13.29,277287,2018-02-14 01:00:00.000000,2018-02-14,SMPL,13.34,13.67,13.75,13.75,13.44,13.57,13.6,13.69,13.72,13.77,13.51,13.5,13.57
13.34,13.8,12.99,13.67,225569,2018-02-15 01:00:00.000000,2018-02-15,SMPL,13.71,13.75,13.75,13.44,13.57,13.6,13.69,13.72,13.77,13.51,13.5,13.57,13.63
13.71,13.87,13.49,13.75,250976,2018-02-16 01:00:00.000000,2018-02-16,SMPL,13.71,13.75,13.44,13.57,13.6,13.69,13.72,13.77,13.51,13.5,13.57,13.63,14.0
13.75,13.94,13.34,13.44,186669,2018-02-20 01:00:00.000000,2018-02-20,SMPL,13.5,13.57,13.6,13.69,13.72,13.77,13.51,13.5,13.57,13.63,14.0,13.77,13.93
13.5,13.76,13.42,13.57,637137,2018-02-21 01:00:00.000000,2018-02-21,SMPL,13.58,13.6,13.69,13.72,13.77,13.51,13.5,13.57,13.63,14.0,13.77,13.93,13.94
13.58,13.69,13.29,13.6,95626,2018-02-22 01:00:00.000000,2018-02-22,SMPL,13.8,13.69,13.72,13.77,13.51,13.5,13.57,13.63,14.0,13.77,13.93,13.94,13.83
13.8,13.85,13.6,13.69,165341,2018-02-23 01:00:00.000000,2018-02-23,SMPL,13.65,13.72,13.77,13.51,13.5,13.57,13.63,14.0,13.77,13.93,13.94,13.83,13.49
13.65,13.79,13.62,13.72,115471,2018-02-26 01:00:00.000000,2018-02-26,SMPL,13.7,13.77,13.51,13.5,13.57,13.63,14.0,13.77,13.93,13.94,13.83,13.49,13.5
13.7,13.85,13.57,13.77,458003,2018-02-27 01:00:00.000000,2018-02-27,SMPL,13.78,13.51,13.5,13.57,13.63,14.0,13.77,13.93,13.94,13.83,13.49,13.5,13.31
13.78,13.8,13.49,13.51,208545,2018-02-28 01:00:00.000000,2018-02-28,SMPL,13.46,13.5,13.57,13.63,14.0,13.77,13.93,13.94,13.83,13.49,13.5,13.31,13.59
13.46,13.6,13.16,13.5,303906,2018-03-01 01:00:00.000000,2018-03-01,SMPL,13.43,13.57,13.63,14.0,13.77,13.93,13.94,13.83,13.49,13.5,13.31,13.59,13.46
