open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
9.65,9.81,9.57,9.81,204252,2020-06-22 01:00:00.000000,2020-06-22,CHAQ,10.78,10.02,10.1,9.93,9.93,10.08,9.93,10.05,10.0,10.0,10.0,10.05,10.15
10.78,10.78,10.02,10.02,6377,2020-06-23 01:00:00.000000,2020-06-23,CHAQ,9.93,10.1,9.93,9.93,10.08,9.93,10.05,10.0,10.0,10.0,10.05,10.15,10.05
9.93,10.2,9.93,10.1,682,2020-06-24 01:00:00.000000,2020-06-24,CHAQ,9.93,9.93,9.93,10.08,9.93,10.05,10.0,10.0,10.0,10.05,10.15,10.05,10.1
9.93,9.93,9.93,9.93,195,2020-06-25 01:00:00.000000,2020-06-25,CHAQ,9.93,9.93,10.08,9.93,10.05,10.0,10.0,10.0,10.05,10.15,10.05,10.1,10.22
10.1,10.11,9.98,10.08,5208,2020-06-29 01:00:00.000000,2020-06-29,CHAQ,10.15,9.93,10.05,10.0,10.0,10.0,10.05,10.15,10.05,10.1,10.22,10.09,10.12
10.15,10.3,9.86,9.93,1934,2020-06-30 01:00:00.000000,2020-06-30,CHAQ,10.05,10.05,10.0,10.0,10.0,10.05,10.15,10.05,10.1,10.22,10.09,10.12,10.12
10.05,10.05,10.05,10.05,253,2020-07-01 01:00:00.000000,2020-07-01,CHAQ,9.99,10.0,10.0,10.0,10.05,10.15,10.05,10.1,10.22,10.09,10.12,10.12,10.05
9.99,10.0,9.99,10.0,588,2020-07-02 01:00:00.000000,2020-07-02,CHAQ,9.99,10.0,10.0,10.05,10.15,10.05,10.1,10.22,10.09,10.12,10.12,10.05,10.01
10.0,10.0,10.0,10.0,196,2020-07-06 01:00:00.000000,2020-07-06,CHAQ,10.0,10.05,10.15,10.05,10.1,10.22,10.09,10.12,10.12,10.05,10.01,10.05,10.0
10.0,10.05,10.0,10.05,851,2020-07-07 01:00:00.000000,2020-07-07,CHAQ,10.15,10.15,10.05,10.1,10.22,10.09,10.12,10.12,10.05,10.01,10.05,10.0,10.25
10.15,10.15,10.15,10.15,165,2020-07-08 01:00:00.000000,2020-07-08,CHAQ,11.0,10.05,10.1,10.22,10.09,10.12,10.12,10.05,10.01,10.05,10.0,10.25,10.18
11.0,11.37,10.05,10.05,2348,2020-07-09 01:00:00.000000,2020-07-09,CHAQ,10.1,10.1,10.22,10.09,10.12,10.12,10.05,10.01,10.05,10.0,10.25,10.18,10.14
10.1,10.15,10.1,10.1,13517,2020-07-10 01:00:00.000000,2020-07-10,CHAQ,10.22,10.22,10.09,10.12,10.12,10.05,10.01,10.05,10.0,10.25,10.18,10.14,10.2
10.22,10.22,10.22,10.22,2342,2020-07-13 01:00:00.000000,2020-07-13,CHAQ,10.41,10.09,10.12,10.12,10.05,10.01,10.05,10.0,10.25,10.18,10.14,10.2,10.19
10.41,10.41,9.93,10.09,8437,2020-07-14 01:00:00.000000,2020-07-14,CHAQ,10.48,10.12,10.12,10.05,10.01,10.05,10.0,10.25,10.18,10.14,10.2,10.19,10.0
10.48,10.48,10.12,10.12,35330,2020-07-15 01:00:00.000000,2020-07-15,CHAQ,10.48,10.12,10.05,10.01,10.05,10.0,10.25,10.18,10.14,10.2,10.19,10.0,10.05
10.05,10.1,10.03,10.05,38583,2020-07-17 01:00:00.000000,2020-07-17,CHAQ,10.07,10.01,10.05,10.0,10.25,10.18,10.14,10.2,10.19,10.0,10.05,9.9,10.02
10.07,10.07,10.01,10.01,20902,2020-07-20 01:00:00.000000,2020-07-20,CHAQ,10.07,10.05,10.0,10.25,10.18,10.14,10.2,10.19,10.0,10.05,9.9,10.02,9.9
10.07,10.07,10.0,10.05,11852,2020-07-21 01:00:00.000000,2020-07-21,CHAQ,10.11,10.0,10.25,10.18,10.14,10.2,10.19,10.0,10.05,9.9,10.02,9.9,9.95
10.11,10.15,10.0,10.0,7920,2020-07-22 01:00:00.000000,2020-07-22,CHAQ,10.15,10.25,10.18,10.14,10.2,10.19,10.0,10.05,9.9,10.02,9.9,9.95,9.98
10.15,10.25,10.0,10.25,25713,2020-07-23 01:00:00.000000,2020-07-23,CHAQ,10.25,10.18,10.14,10.2,10.19,10.0,10.05,9.9,10.02,9.9,9.95,9.98,9.95
10.25,10.25,10.18,10.18,11334,2020-07-24 01:00:00.000000,2020-07-24,CHAQ,10.18,10.14,10.2,10.19,10.0,10.05,9.9,10.02,9.9,9.95,9.98,9.95,9.85
10.18,10.18,10.14,10.14,8077,2020-07-27 01:00:00.000000,2020-07-27,CHAQ,10.2,10.2,10.19,10.0,10.05,9.9,10.02,9.9,9.95,9.98,9.95,9.85,9.85
10.2,10.2,10.2,10.2,354,2020-07-28 01:00:00.000000,2020-07-28,CHAQ,10.0,10.19,10.0,10.05,9.9,10.02,9.9,9.95,9.98,9.95,9.85,9.85,9.84
10.0,10.19,10.0,10.19,381,2020-07-29 01:00:00.000000,2020-07-29,CHAQ,9.91,10.0,10.05,9.9,10.02,9.9,9.95,9.98,9.95,9.85,9.85,9.84,9.86
9.91,10.0,9.91,10.0,5120,2020-07-30 01:00:00.000000,2020-07-30,CHAQ,10.08,10.05,9.9,10.02,9.9,9.95,9.98,9.95,9.85,9.85,9.84,9.86,9.88
10.08,10.1,9.9,10.05,11833,2020-07-31 01:00:00.000000,2020-07-31,CHAQ,9.9,9.9,10.02,9.9,9.95,9.98,9.95,9.85,9.85,9.84,9.86,9.88,9.88
9.9,9.9,9.9,9.9,5000,2020-08-03 01:00:00.000000,2020-08-03,CHAQ,9.9,10.02,9.9,9.95,9.98,9.95,9.85,9.85,9.84,9.86,9.88,9.88,9.85
9.9,10.1,9.9,10.02,42389,2020-08-04 01:00:00.000000,2020-08-04,CHAQ,10.02,9.9,9.95,9.98,9.95,9.85,9.85,9.84,9.86,9.88,9.88,9.85,9.79
10.02,10.02,9.9,9.9,2913,2020-08-05 01:00:00.000000,2020-08-05,CHAQ,10.15,9.95,9.98,9.95,9.85,9.85,9.84,9.86,9.88,9.88,9.85,9.79,9.82
10.15,10.15,9.85,9.95,55716,2020-08-06 01:00:00.000000,2020-08-06,CHAQ,9.95,9.98,9.95,9.85,9.85,9.84,9.86,9.88,9.88,9.85,9.79,9.82,9.84
9.95,9.98,9.95,9.98,714,2020-08-07 01:00:00.000000,2020-08-07,CHAQ,9.95,9.95,9.85,9.85,9.84,9.86,9.88,9.88,9.85,9.79,9.82,9.84,9.89
9.95,9.95,9.95,9.95,202,2020-08-10 01:00:00.000000,2020-08-10,CHAQ,9.9,9.85,9.85,9.84,9.86,9.88,9.88,9.85,9.79,9.82,9.84,9.89,
9.9,9.9,9.85,9.85,1866,2020-08-11 01:00:00.000000,2020-08-11,CHAQ,9.89,9.85,9.84,9.86,9.88,9.88,9.85,9.79,9.82,9.84,9.89,,
9.89,9.89,9.8,9.85,14943,2020-08-12 01:00:00.000000,2020-08-12,CHAQ,9.84,9.84,9.86,9.88,9.88,9.85,9.79,9.82,9.84,9.89,,,
9.84,9.84,9.8,9.84,9911,2020-08-13 01:00:00.000000,2020-08-13,CHAQ,9.84,9.86,9.88,9.88,9.85,9.79,9.82,9.84,9.89,,,,
9.84,9.88,9.83,9.86,10230,2020-08-14 01:00:00.000000,2020-08-14,CHAQ,9.9,9.88,9.88,9.85,9.79,9.82,9.84,9.89,,,,,
9.9,9.9,9.86,9.88,6006,2020-08-17 01:00:00.000000,2020-08-17,CHAQ,9.9,9.88,9.85,9.79,9.82,9.84,9.89,,,,,,
9.85,9.85,9.85,9.85,720,2020-08-19 01:00:00.000000,2020-08-19,CHAQ,9.82,9.79,9.82,9.84,9.89,,,,,,,,
9.82,9.82,9.79,9.79,12537,2020-08-20 01:00:00.000000,2020-08-20,CHAQ,9.79,9.82,9.84,9.89,,,,,,,,,
9.79,9.82,9.77,9.82,15614,2020-08-21 01:00:00.000000,2020-08-21,CHAQ,9.84,9.84,9.89,,,,,,,,,,
9.84,9.84,9.83,9.84,3100,2020-08-24 01:00:00.000000,2020-08-24,CHAQ,9.9,9.89,,,,,,,,,,,
9.9,9.9,9.81,9.89,9652,2020-08-25 01:00:00.000000,2020-08-25,CHAQ,,,,,,,,,,,,,
