open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
0.61,0.61,0.61,0.61,500,2020-05-08 01:00:00.000000,2020-05-08,DMYT.WS,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
0.61,0.61,0.61,0.61,500,2020-05-22 01:00:00.000000,2020-05-22,DMYT.WS,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.65,0.9,0.8,0.8,0.8
0.61,0.64,0.6,0.62,55300,2020-06-01 01:00:00.000000,2020-06-01,DMYT.WS,0.61,0.62,0.65,0.9,0.8,0.8,0.8,0.89,0.83,0.69,0.65,0.65,0.77
0.65,0.65,0.65,0.65,35000,2020-06-03 01:00:00.000000,2020-06-03,DMYT.WS,0.8,0.9,0.8,0.8,0.8,0.89,0.83,0.69,0.65,0.65,0.77,0.8,0.8
0.8,0.93,0.8,0.9,15000,2020-06-04 01:00:00.000000,2020-06-04,DMYT.WS,0.8,0.8,0.8,0.8,0.89,0.83,0.69,0.65,0.65,0.77,0.8,0.8,0.8
0.8,0.8,0.8,0.8,1421,2020-06-05 01:00:00.000000,2020-06-05,DMYT.WS,0.8,0.8,0.8,0.89,0.83,0.69,0.65,0.65,0.77,0.8,0.8,0.8,0.92
0.8,0.89,0.8,0.89,23882,2020-06-10 01:00:00.000000,2020-06-10,DMYT.WS,0.89,0.83,0.69,0.65,0.65,0.77,0.8,0.8,0.8,0.92,0.91,0.95,0.86
0.89,0.89,0.83,0.83,23863,2020-06-11 01:00:00.000000,2020-06-11,DMYT.WS,0.73,0.69,0.65,0.65,0.77,0.8,0.8,0.8,0.92,0.91,0.95,0.86,1.19
0.73,0.73,0.69,0.69,27700,2020-06-12 01:00:00.000000,2020-06-12,DMYT.WS,0.65,0.65,0.65,0.77,0.8,0.8,0.8,0.92,0.91,0.95,0.86,1.19,1.53
0.65,0.65,0.65,0.65,10000,2020-06-15 01:00:00.000000,2020-06-15,DMYT.WS,0.65,0.65,0.77,0.8,0.8,0.8,0.92,0.91,0.95,0.86,1.19,1.53,1.4
