open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
9.78,9.78,9.78,9.78,150000,2019-11-05 01:00:00.000000,2019-11-05,APXT,9.78,10.06,9.89,10.43,0.0,0.03,0.01,0.07
9.78,9.78,9.78,9.78,250000,2019-11-06 01:00:00.000000,2019-11-06,APXT,9.96,10.25,9.85,9.91,0.02,0.05,0.01,0.01
9.96,9.96,9.96,9.96,102,2019-11-18 01:00:00.000000,2019-11-18,APXT,10.06,9.89,10.43,9.9,0.01,-0.01,0.05,-0.01
10.06,10.06,10.06,10.06,123,2019-11-19 01:00:00.000000,2019-11-19,APXT,10.25,9.85,9.91,9.87,0.02,-0.02,-0.01,-0.02
10.25,10.25,10.25,10.25,100,2019-11-25 01:00:00.000000,2019-11-25,APXT,9.89,10.43,9.9,9.9,-0.04,0.02,-0.03,-0.03
10.18,10.18,9.82,9.89,251962,2019-12-04 01:00:00.000000,2019-12-04,APXT,9.85,9.91,9.87,9.95,-0.03,-0.03,-0.03,-0.02
9.85,9.9,9.82,9.85,712733,2019-12-09 01:00:00.000000,2019-12-09,APXT,10.43,9.9,9.9,9.95,0.06,0.01,0.01,0.01
9.97,10.43,9.85,10.43,157492,2019-12-17 01:00:00.000000,2019-12-17,APXT,9.91,9.87,9.95,9.98,-0.01,-0.01,-0.0,0.0
9.91,9.98,9.91,9.91,400,2019-12-18 01:00:00.000000,2019-12-18,APXT,9.9,9.9,9.95,10.0,-0.0,-0.0,0.0,0.01
9.85,9.9,9.85,9.9,1110,2019-12-26 01:00:00.000000,2019-12-26,APXT,9.87,9.95,9.98,10.01,0.0,0.01,0.01,0.02
9.88,9.88,9.87,9.87,102062,2019-12-30 01:00:00.000000,2019-12-30,APXT,9.9,9.95,10.0,10.01,0.0,0.01,0.01,0.01
9.88,9.9,9.88,9.9,300006,2020-01-03 01:00:00.000000,2020-01-03,APXT,9.95,9.98,10.01,10.03,0.01,0.01,0.01,0.02
9.95,9.95,9.95,9.95,224982,2020-01-07 01:00:00.000000,2020-01-07,APXT,9.95,10.0,10.01,10.04,0.0,0.01,0.01,0.01
9.95,9.95,9.95,9.95,50006,2020-01-09 01:00:00.000000,2020-01-09,APXT,9.98,10.01,10.03,10.05,0.0,0.01,0.01,0.01
9.95,10.0,9.95,9.98,275320,2020-01-10 01:00:00.000000,2020-01-10,APXT,10.0,10.01,10.04,10.03,0.01,0.01,0.01,0.01
9.98,10.02,9.98,10.0,484101,2020-01-13 01:00:00.000000,2020-01-13,APXT,10.01,10.03,10.05,10.05,0.0,0.01,0.01,0.01
9.99,10.04,9.95,10.01,27063,2020-01-15 01:00:00.000000,2020-01-15,APXT,10.01,10.04,10.03,10.06,0.0,0.0,0.0,0.01
10.03,10.05,10.01,10.01,8864,2020-01-17 01:00:00.000000,2020-01-17,APXT,10.03,10.05,10.05,10.02,0.0,0.0,0.0,-0.0
10.02,10.03,10.01,10.03,12300,2020-01-21 01:00:00.000000,2020-01-21,APXT,10.04,10.03,10.06,10.03,0.0,0.0,0.0,0.0
9.8,10.05,9.8,10.04,1790,2020-01-23 01:00:00.000000,2020-01-23,APXT,10.05,10.05,10.02,10.05,0.03,0.03,0.02,0.03
10.03,10.05,10.03,10.05,100201,2020-01-24 01:00:00.000000,2020-01-24,APXT,10.03,10.06,10.03,10.05,-0.0,0.0,0.0,0.0
10.05,10.05,10.03,10.03,2779,2020-01-27 01:00:00.000000,2020-01-27,APXT,10.05,10.02,10.05,10.02,0.0,-0.0,0.0,-0.0
10.53,10.53,10.05,10.05,201,2020-01-28 01:00:00.000000,2020-01-28,APXT,10.06,10.03,10.05,10.04,-0.05,-0.05,-0.05,-0.05
10.05,10.07,10.04,10.06,9003,2020-01-29 01:00:00.000000,2020-01-29,APXT,10.02,10.05,10.02,10.02,-0.0,0.0,-0.0,-0.0
10.02,10.02,10.02,10.02,99878,2020-01-30 01:00:00.000000,2020-01-30,APXT,10.03,10.05,10.04,10.04,0.0,0.0,0.0,0.0
10.03,10.12,10.02,10.03,17604,2020-02-03 01:00:00.000000,2020-02-03,APXT,10.05,10.02,10.02,10.04,0.0,-0.0,-0.0,0.0
10.03,10.05,10.01,10.05,106438,2020-02-04 01:00:00.000000,2020-02-04,APXT,10.05,10.04,10.04,10.03,0.0,0.0,0.0,0.0
10.05,10.05,10.05,10.05,2005,2020-02-05 01:00:00.000000,2020-02-05,APXT,10.02,10.02,10.04,10.03,-0.0,-0.0,-0.0,-0.0
10.02,10.02,10.02,10.02,200082,2020-02-06 01:00:00.000000,2020-02-06,APXT,10.04,10.04,10.03,10.03,0.0,0.0,0.0,0.0
10.03,10.1,10.03,10.04,64167,2020-02-07 01:00:00.000000,2020-02-07,APXT,10.02,10.04,10.03,10.04,-0.0,0.0,0.0,0.0
10.02,10.02,10.02,10.02,267,2020-02-10 01:00:00.000000,2020-02-10,APXT,10.04,10.03,10.03,10.02,0.0,0.0,0.0,-0.0
10.04,10.04,10.04,10.04,188519,2020-02-11 01:00:00.000000,2020-02-11,APXT,10.04,10.03,10.04,10.04,0.0,-0.0,0.0,0.0
10.04,10.04,10.04,10.04,43808,2020-02-13 01:00:00.000000,2020-02-13,APXT,10.03,10.03,10.02,10.02,-0.0,-0.0,-0.0,-0.0
10.04,10.04,10.03,10.03,88165,2020-02-14 01:00:00.000000,2020-02-14,APXT,10.03,10.04,10.04,10.04,-0.0,0.0,0.0,0.0
10.07,10.07,10.03,10.03,1115,2020-02-18 01:00:00.000000,2020-02-18,APXT,10.03,10.02,10.02,10.1,-0.0,-0.0,-0.0,0.0
10.05,10.05,10.03,10.03,15982,2020-02-19 01:00:00.000000,2020-02-19,APXT,10.04,10.04,10.04,10.04,-0.0,-0.0,-0.0,-0.0
10.04,10.04,10.04,10.04,4128,2020-02-20 01:00:00.000000,2020-02-20,APXT,10.02,10.02,10.1,9.9,-0.0,-0.0,0.01,-0.01
10.03,10.03,10.02,10.02,272,2020-02-24 01:00:00.000000,2020-02-24,APXT,10.04,10.04,10.04,9.8,0.0,0.0,0.0,-0.02
10.05,10.05,10.04,10.04,28402,2020-02-25 01:00:00.000000,2020-02-25,APXT,10.02,10.1,9.9,9.6,-0.0,0.0,-0.01,-0.04
10.06,10.06,10.02,10.02,101822,2020-02-26 01:00:00.000000,2020-02-26,APXT,10.04,10.04,9.8,9.55,-0.0,-0.0,-0.03,-0.05
10.04,10.04,10.04,10.04,8759,2020-02-27 01:00:00.000000,2020-02-27,APXT,10.1,9.9,9.6,9.3,0.01,-0.01,-0.04,-0.07
10.09,10.1,10.09,10.1,1043,2020-03-06 01:00:00.000000,2020-03-06,APXT,10.04,9.8,9.55,9.27,-0.0,-0.03,-0.05,-0.08
9.96,10.04,9.96,10.04,53804,2020-03-10 01:00:00.000000,2020-03-10,APXT,9.9,9.6,9.3,9.35,-0.01,-0.04,-0.07,-0.06
9.9,9.91,9.85,9.9,315172,2020-03-12 01:00:00.000000,2020-03-12,APXT,9.8,9.55,9.27,9.3,-0.01,-0.04,-0.06,-0.06
9.97,9.97,9.8,9.8,656715,2020-03-13 01:00:00.000000,2020-03-13,APXT,9.6,9.3,9.35,9.61,-0.04,-0.07,-0.06,-0.04
9.65,9.7,9.52,9.6,644577,2020-03-16 01:00:00.000000,2020-03-16,APXT,9.55,9.27,9.3,9.63,-0.01,-0.04,-0.04,-0.0
9.55,9.78,9.55,9.55,455269,2020-03-17 01:00:00.000000,2020-03-17,APXT,9.3,9.35,9.61,9.68,-0.03,-0.02,0.01,0.01
9.5,9.59,9.12,9.3,115128,2020-03-18 01:00:00.000000,2020-03-18,APXT,9.27,9.3,9.63,9.68,-0.02,-0.02,0.01,0.02
9.55,9.6,9.27,9.27,43162,2020-03-19 01:00:00.000000,2020-03-19,APXT,9.35,9.61,9.68,9.66,-0.02,0.01,0.01,0.01
9.35,9.5,9.35,9.35,2150673,2020-03-20 01:00:00.000000,2020-03-20,APXT,9.3,9.63,9.68,9.75,-0.01,0.03,0.04,0.04
9.35,9.5,9.3,9.3,127896,2020-03-23 01:00:00.000000,2020-03-23,APXT,9.61,9.68,9.66,9.85,0.03,0.03,0.03,0.05
9.61,9.61,9.61,9.61,273,2020-03-24 01:00:00.000000,2020-03-24,APXT,9.63,9.68,9.75,9.83,0.0,0.01,0.01,0.02
9.75,9.8,9.63,9.63,169500,2020-03-25 01:00:00.000000,2020-03-25,APXT,9.68,9.66,9.85,9.8,-0.01,-0.01,0.01,0.01
9.59,9.87,9.59,9.68,380269,2020-03-26 01:00:00.000000,2020-03-26,APXT,9.68,9.75,9.83,9.75,0.01,0.02,0.03,0.02
9.66,9.68,9.65,9.68,2325217,2020-03-27 01:00:00.000000,2020-03-27,APXT,9.66,9.85,9.8,9.8,0.0,0.02,0.01,0.01
9.66,9.79,9.65,9.66,9041,2020-03-30 01:00:00.000000,2020-03-30,APXT,9.75,9.83,9.75,9.8,0.01,0.02,0.01,0.01
9.77,9.82,9.75,9.75,23920,2020-03-31 01:00:00.000000,2020-03-31,APXT,9.85,9.8,9.8,9.8,0.01,0.0,0.0,0.0
9.77,9.88,9.77,9.85,6676,2020-04-01 01:00:00.000000,2020-04-01,APXT,9.83,9.75,9.8,9.8,0.01,-0.0,0.0,0.0
9.83,9.83,9.83,9.83,298790,2020-04-02 01:00:00.000000,2020-04-02,APXT,9.8,9.8,9.8,9.81,-0.0,-0.0,-0.0,-0.0
