open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
9.64,9.64,9.64,9.64,150011,2019-01-18 01:00:00.000000,2019-01-18,FTAC,9.64,9.64,9.64,9.68,9.65,9.65,9.67,9.66,9.67,9.67,9.67,9.67,9.65
9.7,9.7,9.68,9.68,25143,2019-01-23 01:00:00.000000,2019-01-23,FTAC,9.7,9.65,9.65,9.67,9.66,9.67,9.67,9.67,9.67,9.65,9.65,9.68,9.69
9.7,9.7,9.65,9.65,143222,2019-01-24 01:00:00.000000,2019-01-24,FTAC,9.83,9.65,9.67,9.66,9.67,9.67,9.67,9.67,9.65,9.65,9.68,9.69,9.67
9.83,9.83,9.65,9.65,205587,2019-01-25 01:00:00.000000,2019-01-25,FTAC,9.67,9.67,9.66,9.67,9.67,9.67,9.67,9.65,9.65,9.68,9.69,9.67,9.67
9.67,9.68,9.67,9.67,186826,2019-01-28 01:00:00.000000,2019-01-28,FTAC,9.67,9.66,9.67,9.67,9.67,9.67,9.65,9.65,9.68,9.69,9.67,9.67,9.66
9.67,9.67,9.66,9.66,20318,2019-01-29 01:00:00.000000,2019-01-29,FTAC,9.68,9.67,9.67,9.67,9.67,9.65,9.65,9.68,9.69,9.67,9.67,9.66,9.69
9.68,9.68,9.66,9.67,325486,2019-01-30 01:00:00.000000,2019-01-30,FTAC,9.68,9.67,9.67,9.67,9.65,9.65,9.68,9.69,9.67,9.67,9.66,9.69,9.7
9.68,9.68,9.67,9.67,24841,2019-01-31 01:00:00.000000,2019-01-31,FTAC,9.67,9.67,9.67,9.65,9.65,9.68,9.69,9.67,9.67,9.66,9.69,9.7,9.7
9.67,9.67,9.67,9.67,40002,2019-02-01 01:00:00.000000,2019-02-01,FTAC,9.67,9.67,9.65,9.65,9.68,9.69,9.67,9.67,9.66,9.69,9.7,9.7,9.69
9.67,10.76,9.63,9.65,307347,2019-02-05 01:00:00.000000,2019-02-05,FTAC,9.68,9.65,9.68,9.69,9.67,9.67,9.66,9.69,9.7,9.7,9.69,9.71,9.7
9.68,9.68,9.65,9.65,30426,2019-02-06 01:00:00.000000,2019-02-06,FTAC,9.68,9.68,9.69,9.67,9.67,9.66,9.69,9.7,9.7,9.69,9.71,9.7,9.88
9.68,9.77,9.66,9.68,205618,2019-02-07 01:00:00.000000,2019-02-07,FTAC,9.68,9.69,9.67,9.67,9.66,9.69,9.7,9.7,9.69,9.71,9.7,9.88,9.7
9.68,9.69,9.68,9.69,10080,2019-02-08 01:00:00.000000,2019-02-08,FTAC,9.89,9.67,9.67,9.66,9.69,9.7,9.7,9.69,9.71,9.7,9.88,9.7,9.7
9.89,9.89,9.67,9.67,528,2019-02-11 01:00:00.000000,2019-02-11,FTAC,9.67,9.67,9.66,9.69,9.7,9.7,9.69,9.71,9.7,9.88,9.7,9.7,9.69
9.67,9.67,9.67,9.67,2001,2019-02-12 01:00:00.000000,2019-02-12,FTAC,10.42,9.66,9.69,9.7,9.7,9.69,9.71,9.7,9.88,9.7,9.7,9.69,9.7
10.42,10.42,9.66,9.66,809,2019-02-13 01:00:00.000000,2019-02-13,FTAC,9.67,9.69,9.7,9.7,9.69,9.71,9.7,9.88,9.7,9.7,9.69,9.7,9.7
9.67,9.72,9.67,9.69,101669,2019-02-14 01:00:00.000000,2019-02-14,FTAC,9.68,9.7,9.7,9.69,9.71,9.7,9.88,9.7,9.7,9.69,9.7,9.7,9.69
9.68,9.7,9.68,9.7,726,2019-02-15 01:00:00.000000,2019-02-15,FTAC,9.68,9.7,9.69,9.71,9.7,9.88,9.7,9.7,9.69,9.7,9.7,9.69,9.69
9.68,9.69,9.68,9.69,50303,2019-02-19 01:00:00.000000,2019-02-19,FTAC,9.69,9.71,9.7,9.88,9.7,9.7,9.69,9.7,9.7,9.69,9.69,9.69,9.67
9.69,9.99,9.68,9.71,110002,2019-02-20 01:00:00.000000,2019-02-20,FTAC,9.72,9.7,9.88,9.7,9.7,9.69,9.7,9.7,9.69,9.69,9.69,9.67,9.7
9.72,9.72,9.68,9.7,3524,2019-02-21 01:00:00.000000,2019-02-21,FTAC,10.19,9.88,9.7,9.7,9.69,9.7,9.7,9.69,9.69,9.69,9.67,9.7,9.7
10.19,10.19,9.88,9.88,705,2019-02-22 01:00:00.000000,2019-02-22,FTAC,9.68,9.7,9.7,9.69,9.7,9.7,9.69,9.69,9.69,9.67,9.7,9.7,9.7
9.68,9.89,9.68,9.7,58507,2019-02-25 01:00:00.000000,2019-02-25,FTAC,9.7,9.7,9.69,9.7,9.7,9.69,9.69,9.69,9.67,9.7,9.7,9.7,9.79
9.7,9.7,9.7,9.7,459,2019-02-26 01:00:00.000000,2019-02-26,FTAC,9.71,9.69,9.7,9.7,9.69,9.69,9.69,9.67,9.7,9.7,9.7,9.79,9.68
9.71,9.89,9.69,9.69,83984,2019-02-27 01:00:00.000000,2019-02-27,FTAC,9.8,9.7,9.7,9.69,9.69,9.69,9.67,9.7,9.7,9.7,9.79,9.68,9.71
9.8,9.8,9.69,9.7,7924,2019-02-28 01:00:00.000000,2019-02-28,FTAC,9.8,9.7,9.69,9.69,9.69,9.67,9.7,9.7,9.7,9.79,9.68,9.71,9.76
9.7,9.7,9.69,9.69,718,2019-03-04 01:00:00.000000,2019-03-04,FTAC,9.72,9.69,9.69,9.67,9.7,9.7,9.7,9.79,9.68,9.71,9.76,9.7,9.74
9.72,9.72,9.69,9.69,938,2019-03-05 01:00:00.000000,2019-03-05,FTAC,9.72,9.69,9.67,9.7,9.7,9.7,9.79,9.68,9.71,9.76,9.7,9.74,9.74
9.69,9.69,9.67,9.67,14085,2019-03-07 01:00:00.000000,2019-03-07,FTAC,9.7,9.7,9.7,9.7,9.79,9.68,9.71,9.76,9.7,9.74,9.74,9.74,10.2
9.7,9.7,9.7,9.7,10267,2019-03-08 01:00:00.000000,2019-03-08,FTAC,9.7,9.7,9.7,9.79,9.68,9.71,9.76,9.7,9.74,9.74,9.74,10.2,9.74
9.65,9.89,9.65,9.7,21118,2019-03-12 01:00:00.000000,2019-03-12,FTAC,9.79,9.79,9.68,9.71,9.76,9.7,9.74,9.74,9.74,10.2,9.74,9.74,9.74
9.79,9.79,9.79,9.79,120,2019-03-13 01:00:00.000000,2019-03-13,FTAC,9.7,9.68,9.71,9.76,9.7,9.74,9.74,9.74,10.2,9.74,9.74,9.74,9.75
9.7,9.7,9.68,9.68,21193,2019-03-14 01:00:00.000000,2019-03-14,FTAC,9.8,9.71,9.76,9.7,9.74,9.74,9.74,10.2,9.74,9.74,9.74,9.75,9.77
9.8,9.8,9.7,9.71,241241,2019-03-15 01:00:00.000000,2019-03-15,FTAC,9.76,9.76,9.7,9.74,9.74,9.74,10.2,9.74,9.74,9.74,9.75,9.77,9.79
9.76,9.76,9.76,9.76,100,2019-03-18 01:00:00.000000,2019-03-18,FTAC,9.77,9.7,9.74,9.74,9.74,10.2,9.74,9.74,9.74,9.75,9.77,9.79,9.83
9.77,9.77,9.7,9.7,1100,2019-03-19 01:00:00.000000,2019-03-19,FTAC,9.73,9.74,9.74,9.74,10.2,9.74,9.74,9.74,9.75,9.77,9.79,9.83,9.81
9.73,9.74,9.73,9.74,1826,2019-03-20 01:00:00.000000,2019-03-20,FTAC,9.73,9.74,9.74,10.2,9.74,9.74,9.74,9.75,9.77,9.79,9.83,9.81,9.82
10.2,10.2,10.2,10.2,207,2019-03-25 01:00:00.000000,2019-03-25,FTAC,9.72,9.74,9.74,9.74,9.75,9.77,9.79,9.83,9.81,9.82,9.82,9.82,9.82
9.72,9.77,9.72,9.74,4600,2019-03-26 01:00:00.000000,2019-03-26,FTAC,9.77,9.74,9.74,9.75,9.77,9.79,9.83,9.81,9.82,9.82,9.82,9.82,9.76
9.77,9.77,9.74,9.74,409,2019-03-27 01:00:00.000000,2019-03-27,FTAC,9.77,9.74,9.75,9.77,9.79,9.83,9.81,9.82,9.82,9.82,9.82,9.76,9.76
9.75,9.75,9.75,9.75,4605,2019-03-29 01:00:00.000000,2019-03-29,FTAC,9.77,9.77,9.79,9.83,9.81,9.82,9.82,9.82,9.82,9.76,9.76,9.81,9.8
9.77,9.96,9.75,9.77,253552,2019-04-01 01:00:00.000000,2019-04-01,FTAC,9.8,9.79,9.83,9.81,9.82,9.82,9.82,9.82,9.76,9.76,9.81,9.8,9.8
9.8,9.8,9.79,9.79,720,2019-04-02 01:00:00.000000,2019-04-02,FTAC,9.83,9.83,9.81,9.82,9.82,9.82,9.82,9.76,9.76,9.81,9.8,9.8,9.8
9.83,9.83,9.83,9.83,650103,2019-04-03 01:00:00.000000,2019-04-03,FTAC,9.82,9.81,9.82,9.82,9.82,9.82,9.76,9.76,9.81,9.8,9.8,9.8,9.8
9.82,9.82,9.81,9.81,21311,2019-04-04 01:00:00.000000,2019-04-04,FTAC,9.82,9.82,9.82,9.82,9.82,9.76,9.76,9.81,9.8,9.8,9.8,9.8,9.8
9.82,9.82,9.82,9.82,6122,2019-04-05 01:00:00.000000,2019-04-05,FTAC,9.84,9.82,9.82,9.82,9.76,9.76,9.81,9.8,9.8,9.8,9.8,9.8,9.83
9.84,9.84,9.81,9.82,5301,2019-04-08 01:00:00.000000,2019-04-08,FTAC,9.84,9.82,9.82,9.76,9.76,9.81,9.8,9.8,9.8,9.8,9.8,9.83,9.84
9.75,9.76,9.75,9.76,402,2019-04-11 01:00:00.000000,2019-04-11,FTAC,9.75,9.76,9.81,9.8,9.8,9.8,9.8,9.8,9.83,9.84,9.83,9.83,9.83
9.83,9.83,9.79,9.81,1123,2019-04-15 01:00:00.000000,2019-04-15,FTAC,9.84,9.8,9.8,9.8,9.8,9.8,9.83,9.84,9.83,9.83,9.83,9.84,9.8
9.84,9.84,9.8,9.8,1612,2019-04-16 01:00:00.000000,2019-04-16,FTAC,9.84,9.8,9.8,9.8,9.8,9.83,9.84,9.83,9.83,9.83,9.84,9.8,9.84
9.83,9.83,9.83,9.83,2399,2019-04-23 01:00:00.000000,2019-04-23,FTAC,9.83,9.84,9.83,9.83,9.83,9.84,9.8,9.84,9.8,9.8,9.8,9.8,9.84
9.83,9.84,9.83,9.84,1200,2019-04-24 01:00:00.000000,2019-04-24,FTAC,9.84,9.83,9.83,9.83,9.84,9.8,9.84,9.8,9.8,9.8,9.8,9.84,9.78
9.84,9.84,9.83,9.83,10200,2019-04-25 01:00:00.000000,2019-04-25,FTAC,9.84,9.83,9.83,9.84,9.8,9.84,9.8,9.8,9.8,9.8,9.84,9.78,9.79
9.83,9.83,9.83,9.83,111,2019-04-29 01:00:00.000000,2019-04-29,FTAC,9.84,9.84,9.8,9.84,9.8,9.8,9.8,9.8,9.84,9.78,9.79,9.75,9.75
9.84,9.84,9.84,9.84,310,2019-04-30 01:00:00.000000,2019-04-30,FTAC,9.83,9.8,9.84,9.8,9.8,9.8,9.8,9.84,9.78,9.79,9.75,9.75,9.75
9.83,9.84,9.8,9.8,11504,2019-05-01 01:00:00.000000,2019-05-01,FTAC,9.84,9.84,9.8,9.8,9.8,9.8,9.84,9.78,9.79,9.75,9.75,9.75,9.78
9.84,9.84,9.84,9.84,1014,2019-05-02 01:00:00.000000,2019-05-02,FTAC,9.8,9.8,9.8,9.8,9.8,9.84,9.78,9.79,9.75,9.75,9.75,9.78,9.78
9.8,9.84,9.8,9.8,15703,2019-05-03 01:00:00.000000,2019-05-03,FTAC,9.82,9.8,9.8,9.8,9.84,9.78,9.79,9.75,9.75,9.75,9.78,9.78,9.78
9.82,9.82,9.8,9.8,5300,2019-05-06 01:00:00.000000,2019-05-06,FTAC,9.82,9.8,9.8,9.84,9.78,9.79,9.75,9.75,9.75,9.78,9.78,9.78,9.78
9.84,9.84,9.84,9.84,12588,2019-05-09 01:00:00.000000,2019-05-09,FTAC,9.84,9.78,9.79,9.75,9.75,9.75,9.78,9.78,9.78,9.78,9.78,9.82,9.82
9.84,9.84,9.75,9.78,12702,2019-05-10 01:00:00.000000,2019-05-10,FTAC,9.84,9.79,9.75,9.75,9.75,9.78,9.78,9.78,9.78,9.78,9.82,9.82,9.82
9.84,9.84,9.79,9.79,2707,2019-05-13 01:00:00.000000,2019-05-13,FTAC,9.78,9.75,9.75,9.75,9.78,9.78,9.78,9.78,9.78,9.82,9.82,9.82,9.84
