open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
0.85,1.1,0.85,1.07,606200,2018-10-29 01:00:00.000000,2018-10-29,CCC.WS,1.12,1.09,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1
1.12,1.12,1.09,1.09,10200,2018-10-30 01:00:00.000000,2018-10-30,CCC.WS,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1
1.2,1.2,1.2,1.2,1000,2018-10-31 01:00:00.000000,2018-10-31,CCC.WS,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.09
1.15,1.23,1.15,1.2,24939,2018-11-02 01:00:00.000000,2018-11-02,CCC.WS,1.15,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09
1.17,1.2,1.17,1.2,690,2018-11-06 01:00:00.000000,2018-11-06,CCC.WS,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09
1.11,1.12,1.1,1.1,18500,2018-11-07 01:00:00.000000,2018-11-07,CCC.WS,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.07
1.1,1.1,1.1,1.1,1320,2018-11-09 01:00:00.000000,2018-11-09,CCC.WS,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.07,1.07,1.07
1.09,1.09,1.09,1.09,100,2018-11-16 01:00:00.000000,2018-11-16,CCC.WS,1.09,1.09,1.09,1.09,1.09,1.07,1.07,1.07,1.03,1.05,1.0,1.0,1.0
1.07,1.07,1.07,1.07,100,2018-11-23 01:00:00.000000,2018-11-23,CCC.WS,1.07,1.07,1.07,1.03,1.05,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9
1.05,1.05,1.03,1.03,2100,2018-11-28 01:00:00.000000,2018-11-28,CCC.WS,1.05,1.05,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.87
1.05,1.05,1.05,1.05,10000,2018-11-29 01:00:00.000000,2018-11-29,CCC.WS,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.87,0.87
1.0,1.0,1.0,1.0,100,2018-11-30 01:00:00.000000,2018-11-30,CCC.WS,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.87,0.87,0.87
1.0,1.0,1.0,1.0,100,2018-12-04 01:00:00.000000,2018-12-04,CCC.WS,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.87,0.87,0.87,0.87,0.87
1.05,1.05,0.95,1.0,1324,2018-12-06 01:00:00.000000,2018-12-06,CCC.WS,1.05,1.0,0.9,0.9,0.9,0.9,0.87,0.87,0.87,0.87,0.87,0.87,0.87
0.9,0.95,0.85,0.9,20200,2018-12-10 01:00:00.000000,2018-12-10,CCC.WS,0.9,0.9,0.9,0.9,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
0.87,0.87,0.87,0.87,300,2018-12-14 01:00:00.000000,2018-12-14,CCC.WS,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
0.87,0.87,0.87,0.87,100,2018-12-20 01:00:00.000000,2018-12-20,CCC.WS,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.83,0.83,0.83
0.85,0.88,0.8,0.88,25194,2019-01-02 01:00:00.000000,2019-01-02,CCC.WS,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.83,0.73,1.04,1.25,1.49,1.73
0.83,0.86,0.81,0.83,103100,2019-01-03 01:00:00.000000,2019-01-03,CCC.WS,0.83,0.83,0.83,0.83,0.83,0.84,0.83,0.73,1.04,1.25,1.49,1.73,1.73
0.83,0.83,0.83,0.83,2000,2019-01-04 01:00:00.000000,2019-01-04,CCC.WS,0.83,0.83,0.83,0.83,0.84,0.83,0.73,1.04,1.25,1.49,1.73,1.73,1.79
0.8,0.83,0.75,0.83,1200,2019-01-09 01:00:00.000000,2019-01-09,CCC.WS,0.84,0.84,0.83,0.73,1.04,1.25,1.49,1.73,1.73,1.79,1.88,1.85,1.9
0.84,0.84,0.84,0.84,300,2019-01-10 01:00:00.000000,2019-01-10,CCC.WS,0.84,0.83,0.73,1.04,1.25,1.49,1.73,1.73,1.79,1.88,1.85,1.9,1.85
0.84,0.84,0.83,0.83,200,2019-01-11 01:00:00.000000,2019-01-11,CCC.WS,0.85,0.73,1.04,1.25,1.49,1.73,1.73,1.79,1.88,1.85,1.9,1.85,1.85
0.85,0.95,0.73,0.73,1759922,2019-01-14 01:00:00.000000,2019-01-14,CCC.WS,0.75,1.04,1.25,1.49,1.73,1.73,1.79,1.88,1.85,1.9,1.85,1.85,1.89
0.75,1.06,0.75,1.04,1506804,2019-01-15 01:00:00.000000,2019-01-15,CCC.WS,1.04,1.25,1.49,1.73,1.73,1.79,1.88,1.85,1.9,1.85,1.85,1.89,1.94
1.04,1.25,1.04,1.25,1949169,2019-01-16 01:00:00.000000,2019-01-16,CCC.WS,1.2,1.49,1.73,1.73,1.79,1.88,1.85,1.9,1.85,1.85,1.89,1.94,2.02
1.2,1.5,1.2,1.49,1069019,2019-01-17 01:00:00.000000,2019-01-17,CCC.WS,1.5,1.73,1.73,1.79,1.88,1.85,1.9,1.85,1.85,1.89,1.94,2.02,2.1
1.5,1.85,1.45,1.73,4502809,2019-01-18 01:00:00.000000,2019-01-18,CCC.WS,1.5,1.73,1.79,1.88,1.85,1.9,1.85,1.85,1.89,1.94,2.02,2.1,2.05
