open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
10.2,10.2,10.03,10.03,8847,2019-12-19 01:00:00.000000,2019-12-19,NFH,9.63,9.85,9.88,10.05,10.05,10.1,10.02,9.9,10.0,10.0,9.93,9.92,9.9
9.63,9.94,9.63,9.85,42164,2019-12-20 01:00:00.000000,2019-12-20,NFH,9.8,9.88,10.05,10.05,10.1,10.02,9.9,10.0,10.0,9.93,9.92,9.9,9.9
9.8,9.88,9.8,9.88,4853,2019-12-23 01:00:00.000000,2019-12-23,NFH,9.8,10.05,10.05,10.1,10.02,9.9,10.0,10.0,9.93,9.92,9.9,9.9,9.5
9.8,10.2,9.8,10.05,20854,2019-12-24 01:00:00.000000,2019-12-24,NFH,9.8,10.05,10.1,10.02,9.9,10.0,10.0,9.93,9.92,9.9,9.9,9.5,9.61
10.0,10.1,10.0,10.1,5694,2019-12-26 01:00:00.000000,2019-12-26,NFH,10.1,10.02,9.9,10.0,10.0,9.93,9.92,9.9,9.9,9.5,9.61,9.55,9.5
10.1,10.11,10.02,10.02,9373,2019-12-27 01:00:00.000000,2019-12-27,NFH,10.0,9.9,10.0,10.0,9.93,9.92,9.9,9.9,9.5,9.61,9.55,9.5,9.39
10.0,10.0,9.85,9.9,121341,2019-12-30 01:00:00.000000,2019-12-30,NFH,9.79,10.0,10.0,9.93,9.92,9.9,9.9,9.5,9.61,9.55,9.5,9.39,9.52
9.79,10.1,9.79,10.0,184924,2019-12-31 01:00:00.000000,2019-12-31,NFH,9.79,10.0,9.93,9.92,9.9,9.9,9.5,9.61,9.55,9.5,9.39,9.52,9.52
10.0,10.02,9.93,9.93,3883,2020-01-02 01:00:00.000000,2020-01-02,NFH,9.9,9.92,9.9,9.9,9.5,9.61,9.55,9.5,9.39,9.52,9.52,9.35,9.35
9.9,9.93,9.9,9.92,4600,2020-01-03 01:00:00.000000,2020-01-03,NFH,9.9,9.9,9.9,9.5,9.61,9.55,9.5,9.39,9.52,9.52,9.35,9.35,9.4
9.9,9.98,9.86,9.9,19622,2020-01-06 01:00:00.000000,2020-01-06,NFH,9.99,9.9,9.5,9.61,9.55,9.5,9.39,9.52,9.52,9.35,9.35,9.4,9.39
9.99,9.99,9.85,9.9,479748,2020-01-07 01:00:00.000000,2020-01-07,NFH,9.8,9.5,9.61,9.55,9.5,9.39,9.52,9.52,9.35,9.35,9.4,9.39,9.32
9.8,9.8,9.06,9.5,182151,2020-01-08 01:00:00.000000,2020-01-08,NFH,9.59,9.61,9.55,9.5,9.39,9.52,9.52,9.35,9.35,9.4,9.39,9.32,9.38
9.59,9.75,9.49,9.61,50229,2020-01-09 01:00:00.000000,2020-01-09,NFH,9.61,9.55,9.5,9.39,9.52,9.52,9.35,9.35,9.4,9.39,9.32,9.38,9.27
9.61,9.67,9.55,9.55,10007,2020-01-10 01:00:00.000000,2020-01-10,NFH,9.53,9.5,9.39,9.52,9.52,9.35,9.35,9.4,9.39,9.32,9.38,9.27,9.32
9.53,9.55,9.45,9.5,19855,2020-01-13 01:00:00.000000,2020-01-13,NFH,9.5,9.39,9.52,9.52,9.35,9.35,9.4,9.39,9.32,9.38,9.27,9.32,9.35
9.5,9.53,9.34,9.39,31328,2020-01-14 01:00:00.000000,2020-01-14,NFH,9.38,9.52,9.52,9.35,9.35,9.4,9.39,9.32,9.38,9.27,9.32,9.35,9.33
9.38,9.66,9.33,9.52,41309,2020-01-15 01:00:00.000000,2020-01-15,NFH,9.52,9.52,9.35,9.35,9.4,9.39,9.32,9.38,9.27,9.32,9.35,9.33,9.1
9.52,9.59,9.38,9.52,151984,2020-01-16 01:00:00.000000,2020-01-16,NFH,9.47,9.35,9.35,9.4,9.39,9.32,9.38,9.27,9.32,9.35,9.33,9.1,8.95
9.47,10.0,9.35,9.35,298604,2020-01-17 01:00:00.000000,2020-01-17,NFH,9.47,9.35,9.4,9.39,9.32,9.38,9.27,9.32,9.35,9.33,9.1,8.95,8.94
9.5,9.54,9.3,9.4,329239,2020-01-21 01:00:00.000000,2020-01-21,NFH,9.46,9.39,9.32,9.38,9.27,9.32,9.35,9.33,9.1,8.95,8.94,8.98,9.02
9.46,9.52,9.36,9.39,197980,2020-01-22 01:00:00.000000,2020-01-22,NFH,9.38,9.32,9.38,9.27,9.32,9.35,9.33,9.1,8.95,8.94,8.98,9.02,9.05
9.38,9.38,9.2,9.32,61597,2020-01-23 01:00:00.000000,2020-01-23,NFH,9.31,9.38,9.27,9.32,9.35,9.33,9.1,8.95,8.94,8.98,9.02,9.05,8.8
9.31,9.56,9.27,9.38,163372,2020-01-24 01:00:00.000000,2020-01-24,NFH,9.06,9.27,9.32,9.35,9.33,9.1,8.95,8.94,8.98,9.02,9.05,8.8,9.06
9.06,9.35,9.01,9.27,43664,2020-01-27 01:00:00.000000,2020-01-27,NFH,9.29,9.32,9.35,9.33,9.1,8.95,8.94,8.98,9.02,9.05,8.8,9.06,9.0
9.29,9.38,9.18,9.32,22620,2020-01-28 01:00:00.000000,2020-01-28,NFH,9.37,9.35,9.33,9.1,8.95,8.94,8.98,9.02,9.05,8.8,9.06,9.0,9.34
9.37,9.8,9.25,9.35,1903761,2020-01-29 01:00:00.000000,2020-01-29,NFH,9.72,9.33,9.1,8.95,8.94,8.98,9.02,9.05,8.8,9.06,9.0,9.34,9.21
9.72,9.72,9.25,9.33,31670,2020-01-30 01:00:00.000000,2020-01-30,NFH,9.23,9.1,8.95,8.94,8.98,9.02,9.05,8.8,9.06,9.0,9.34,9.21,9.21
9.23,9.38,9.01,9.1,25968,2020-01-31 01:00:00.000000,2020-01-31,NFH,9.1,8.95,8.94,8.98,9.02,9.05,8.8,9.06,9.0,9.34,9.21,9.21,9.45
9.1,9.2,8.85,8.95,283714,2020-02-03 01:00:00.000000,2020-02-03,NFH,8.95,8.94,8.98,9.02,9.05,8.8,9.06,9.0,9.34,9.21,9.21,9.45,9.61
8.95,9.19,8.94,8.94,17601,2020-02-04 01:00:00.000000,2020-02-04,NFH,8.94,8.98,9.02,9.05,8.8,9.06,9.0,9.34,9.21,9.21,9.45,9.61,9.75
8.94,9.0,8.76,8.98,41562,2020-02-05 01:00:00.000000,2020-02-05,NFH,9.33,9.02,9.05,8.8,9.06,9.0,9.34,9.21,9.21,9.45,9.61,9.75,9.85
9.33,10.01,8.6,9.02,211438,2020-02-06 01:00:00.000000,2020-02-06,NFH,8.99,9.05,8.8,9.06,9.0,9.34,9.21,9.21,9.45,9.61,9.75,9.85,9.76
8.99,9.05,8.9,9.05,41075,2020-02-07 01:00:00.000000,2020-02-07,NFH,8.95,8.8,9.06,9.0,9.34,9.21,9.21,9.45,9.61,9.75,9.85,9.76,9.6
8.95,9.1,8.74,8.8,480964,2020-02-10 01:00:00.000000,2020-02-10,NFH,8.88,9.06,9.0,9.34,9.21,9.21,9.45,9.61,9.75,9.85,9.76,9.6,9.55
