date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2018-01-05,0.7,0.76,0.7,0.71,124154,0.69,0.7,0.72,0.73,-0.01,0.0,0.03,0.04
2018-01-09,0.73,0.73,0.69,0.69,36200,0.7,0.72,0.73,0.73,-0.04,-0.01,0.0,0.0
2018-01-10,0.7,0.73,0.7,0.7,31742,0.7,0.72,0.73,0.66,0.0,0.03,0.04,-0.06
2018-01-11,0.7,0.7,0.7,0.7,1000,0.72,0.73,0.73,0.65,0.03,0.04,0.04,-0.07
2018-01-12,0.7,0.72,0.7,0.72,9800,0.72,0.73,0.66,0.66,0.03,0.04,-0.06,-0.06
2018-01-17,0.72,0.72,0.72,0.72,942,0.73,0.73,0.65,0.65,0.01,0.01,-0.1,-0.1
2018-01-18,0.75,0.75,0.72,0.73,2600,0.73,0.66,0.66,0.6,-0.03,-0.12,-0.12,-0.2
2018-01-19,0.73,0.73,0.73,0.73,300,0.73,0.65,0.65,0.65,0.0,-0.11,-0.11,-0.11
2018-01-22,0.73,0.73,0.73,0.73,1000,0.66,0.66,0.6,0.82,-0.1,-0.1,-0.18,0.12
2018-01-29,0.66,0.66,0.66,0.66,100,0.65,0.65,0.65,0.82,-0.02,-0.02,-0.02,0.24
2018-02-01,0.65,0.65,0.65,0.65,2584,0.66,0.6,0.82,0.79,0.02,-0.08,0.26,0.22
2018-02-09,0.66,0.66,0.66,0.66,100,0.65,0.65,0.82,0.8,-0.01,-0.01,0.24,0.21
2018-02-15,0.65,0.65,0.65,0.65,20500,0.6,0.82,0.79,0.87,-0.08,0.26,0.22,0.33
2018-02-20,0.6,0.62,0.6,0.6,27450,0.65,0.82,0.8,0.79,0.08,0.37,0.33,0.32
2018-02-21,0.65,0.65,0.65,0.65,170,0.82,0.79,0.87,0.8,0.26,0.22,0.33,0.23
2018-02-22,0.64,0.82,0.64,0.82,872508,0.82,0.8,0.79,0.84,0.29,0.26,0.24,0.32
2018-02-27,0.82,0.82,0.82,0.82,6000,0.79,0.87,0.8,0.84,-0.04,0.06,-0.02,0.02
2018-02-28,0.85,0.85,0.79,0.79,2500,0.8,0.79,0.84,0.78,-0.06,-0.07,-0.01,-0.09
2018-03-02,0.8,0.8,0.8,0.8,200,0.87,0.8,0.84,0.77,0.08,0.0,0.05,-0.04
2018-03-06,0.76,0.87,0.75,0.87,800,0.79,0.84,0.78,0.85,0.04,0.11,0.02,0.12
2018-03-09,0.8,0.89,0.79,0.79,800,0.8,0.84,0.77,0.84,0.01,0.06,-0.03,0.06
2018-03-14,0.8,0.8,0.8,0.8,100,0.84,0.78,0.85,0.81,0.05,-0.03,0.06,0.01
2018-03-15,0.84,0.84,0.84,0.84,100,0.84,0.77,0.84,0.78,-0.0,-0.08,-0.0,-0.07
2018-03-16,0.8,0.84,0.75,0.84,8400,0.78,0.85,0.81,0.77,-0.04,0.06,0.01,-0.04
2018-03-19,0.78,0.78,0.78,0.78,3400,0.77,0.84,0.78,0.84,-0.01,0.08,0.01,0.08
2018-03-20,0.8,0.8,0.77,0.77,340900,0.85,0.81,0.77,0.84,0.06,0.01,-0.04,0.05
2018-03-21,0.85,0.85,0.85,0.85,100,0.84,0.78,0.84,0.79,-0.01,-0.08,-0.01,-0.07
2018-03-22,0.78,0.85,0.78,0.84,2201,0.81,0.77,0.84,0.79,0.04,-0.01,0.08,0.02
2018-03-23,0.77,0.81,0.77,0.81,10100,0.78,0.84,0.79,0.79,0.01,0.09,0.03,0.03
2018-03-26,0.78,0.79,0.77,0.78,85198,0.77,0.84,0.79,0.79,-0.01,0.08,0.01,0.01
2018-03-27,0.8,0.8,0.77,0.77,168600,0.84,0.79,0.79,0.8,0.05,-0.01,-0.01,-0.0
2018-03-28,0.76,0.85,0.76,0.84,1200,0.84,0.79,0.79,0.8,0.1,0.04,0.04,0.05
2018-03-29,0.77,0.85,0.77,0.84,69535,0.79,0.79,0.8,0.8,0.03,0.03,0.04,0.04
2018-04-05,0.76,0.8,0.75,0.79,95192,0.79,0.79,0.8,0.79,0.04,0.04,0.05,0.04
2018-04-06,0.77,0.79,0.77,0.79,16300,0.79,0.8,0.8,0.8,0.03,0.04,0.04,0.04
2018-04-09,0.75,0.79,0.75,0.79,18700,0.79,0.8,0.79,0.79,0.05,0.07,0.05,0.05
2018-04-10,0.79,0.79,0.79,0.79,100,0.8,0.8,0.8,0.79,0.01,0.01,0.01,-0.0
