date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2020-01-08,9.94,10.0,9.84,10.0,164300,9.9,9.94,9.94,9.88,-0.0,0.0,0.0,-0.01
2020-01-09,10.0,10.0,9.9,9.9,27400,9.9,9.94,9.94,9.88,-0.01,-0.01,-0.01,-0.01
2020-01-10,9.9,9.9,9.9,9.9,3700,9.94,9.94,9.88,9.88,0.0,0.0,-0.0,-0.0
2020-01-13,9.96,10.0,9.94,9.94,107997,9.94,9.94,9.88,9.94,-0.0,-0.0,-0.01,-0.0
2020-01-14,9.94,9.94,9.94,9.94,0,9.94,9.88,9.88,9.94,0.0,-0.01,-0.01,0.0
2020-01-15,9.94,9.94,9.94,9.94,1200,9.94,9.88,9.94,9.88,0.0,-0.01,0.0,-0.01
2020-01-16,9.94,9.94,9.94,9.94,700,9.88,9.88,9.94,9.9,-0.01,-0.01,0.0,-0.0
2020-01-17,9.88,9.88,9.88,9.88,80258,9.88,9.94,9.88,9.9,0.0,0.01,0.0,0.0
2020-01-21,9.88,9.88,9.88,9.88,4,9.88,9.94,9.9,9.9,0.0,0.01,0.0,0.0
2020-01-22,9.88,9.88,9.88,9.88,0,9.94,9.88,9.9,9.91,0.01,0.0,0.0,0.0
2020-01-23,9.94,9.94,9.94,9.94,100,9.94,9.9,9.9,9.92,0.0,-0.0,-0.0,-0.0
2020-01-24,9.94,9.94,9.94,9.94,0,9.88,9.9,9.91,9.92,-0.01,-0.0,-0.0,-0.0
2020-01-27,9.88,9.88,9.88,9.88,13194,9.9,9.9,9.92,9.94,0.0,0.0,0.0,0.01
2020-01-28,9.91,9.91,9.9,9.9,88590,9.9,9.91,9.92,9.94,-0.0,0.0,0.0,0.0
2020-01-29,9.89,9.9,9.89,9.9,325800,9.9,9.92,9.94,9.97,0.0,0.0,0.0,0.01
2020-01-31,9.9,9.9,9.9,9.9,0,9.91,9.92,9.94,9.98,0.0,0.0,0.0,0.01
2020-02-03,9.9,9.92,9.9,9.91,120329,9.92,9.94,9.97,9.98,0.0,0.0,0.01,0.01
2020-02-04,9.88,9.92,9.88,9.92,33198,9.92,9.94,9.98,9.98,0.0,0.01,0.01,0.01
2020-02-05,9.91,9.93,9.91,9.92,254811,9.94,9.97,9.98,9.98,0.0,0.01,0.01,0.01
2020-02-06,9.93,9.94,9.93,9.94,338137,9.94,9.98,9.98,9.98,0.0,0.01,0.01,0.01
2020-02-07,9.94,9.94,9.94,9.94,201000,9.97,9.98,9.98,9.98,0.0,0.0,0.0,0.0
2020-02-10,9.97,9.97,9.97,9.97,200,9.98,9.98,9.98,9.96,0.0,0.0,0.0,-0.0
2020-02-11,9.97,9.98,9.97,9.98,200,9.98,9.98,9.98,9.94,0.0,0.0,0.0,-0.0
2020-02-12,9.98,9.98,9.98,9.98,1,9.98,9.98,9.96,9.93,0.0,0.0,-0.0,-0.01
2020-02-13,9.98,9.98,9.98,9.98,0,9.98,9.98,9.94,9.93,0.0,0.0,-0.0,-0.01
2020-02-14,9.98,9.98,9.98,9.98,0,9.98,9.96,9.93,9.93,0.0,-0.0,-0.01,-0.01
2020-02-18,9.98,9.98,9.98,9.98,0,9.98,9.94,9.93,9.92,0.0,-0.0,-0.01,-0.01
2020-02-19,9.98,9.98,9.98,9.98,0,9.96,9.93,9.93,9.9,-0.0,-0.01,-0.01,-0.01
2020-02-20,9.96,9.96,9.96,9.96,75000,9.94,9.93,9.92,10.0,-0.0,-0.0,-0.0,0.0
2020-02-21,9.94,9.94,9.94,9.94,50000,9.93,9.93,9.9,9.9,-0.0,-0.0,-0.0,-0.0
2020-02-24,9.94,9.94,9.93,9.93,258400,9.93,9.92,10.0,9.9,-0.0,-0.0,0.01,-0.0
2020-02-25,9.94,9.94,9.93,9.93,26200,9.93,9.9,9.9,9.95,-0.0,-0.0,-0.0,0.0
2020-02-26,9.94,9.94,9.93,9.93,5100,9.92,10.0,9.9,9.98,-0.0,0.01,-0.0,0.0
