date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2018-05-10,9.71,9.71,9.71,9.71,1000,9.71,9.72,9.71,9.71,0.0,0.0,0.0,0.0
2018-05-11,9.72,9.72,9.71,9.71,2700,9.71,9.73,9.71,9.72,-0.0,0.0,-0.0,0.0
2018-05-14,9.71,9.71,9.71,9.71,0,9.72,9.71,9.71,9.72,0.0,0.0,0.0,0.0
2018-05-15,9.72,9.72,9.71,9.72,712,9.73,9.71,9.72,9.72,0.0,-0.0,0.0,0.0
2018-05-16,9.73,9.73,9.73,9.73,68267,9.71,9.71,9.72,9.72,-0.0,-0.0,-0.0,-0.0
2018-05-17,9.72,9.72,9.71,9.71,6288,9.71,9.72,9.72,9.72,-0.0,0.0,0.0,0.0
2018-05-18,9.71,9.71,9.71,9.71,0,9.71,9.72,9.72,9.72,0.0,0.0,0.0,0.0
2018-05-21,9.72,9.72,9.71,9.71,2000,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0
2018-05-22,9.72,9.72,9.72,9.72,100,9.72,9.72,9.72,9.73,0.0,0.0,0.0,0.0
2018-05-23,9.72,9.72,9.72,9.72,100,9.72,9.72,9.72,9.73,0.0,0.0,0.0,0.0
2018-05-24,9.72,9.72,9.72,9.72,1000,9.72,9.72,9.73,9.72,0.0,0.0,0.0,0.0
2018-05-25,9.72,9.72,9.72,9.72,0,9.72,9.72,9.73,9.72,0.0,0.0,0.0,0.0
2018-05-29,9.72,9.72,9.72,9.72,0,9.72,9.73,9.72,9.72,0.0,0.0,0.0,0.0
2018-05-30,9.72,9.72,9.72,9.72,0,9.72,9.73,9.72,9.72,0.0,0.0,0.0,0.0
2018-05-31,9.75,9.75,9.72,9.72,2200,9.73,9.72,9.72,9.72,-0.0,-0.0,-0.0,-0.0
2018-06-01,9.75,9.75,9.72,9.73,6025,9.73,9.72,9.72,9.72,-0.0,-0.0,-0.0,-0.0
2018-06-04,9.73,9.73,9.73,9.73,0,9.72,9.72,9.72,9.72,-0.0,-0.0,-0.0,-0.0
2018-06-05,9.74,9.74,9.72,9.72,13500,9.72,9.72,9.72,9.72,-0.0,-0.0,-0.0,-0.0
2018-06-06,9.72,9.72,9.72,9.72,0,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0
2018-06-07,9.72,9.72,9.72,9.72,0,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0
2018-06-08,9.72,9.72,9.72,9.72,0,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0
2018-06-11,9.72,9.72,9.72,9.72,0,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0
2018-06-12,9.72,9.72,9.72,9.72,0,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0
2018-06-13,9.72,9.72,9.72,9.72,0,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0
2018-06-14,9.72,9.72,9.72,9.72,0,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0
2018-06-15,9.72,9.72,9.72,9.72,0,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0
2018-06-18,9.72,9.72,9.72,9.72,0,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0
2018-06-19,9.72,9.72,9.72,9.72,0,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0
2018-06-20,9.72,9.72,9.72,9.72,0,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0
2018-06-21,9.72,9.72,9.72,9.72,0,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0
2018-06-22,9.72,9.72,9.72,9.72,0,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0
2018-06-25,9.72,9.72,9.72,9.72,0,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0
2018-06-26,9.72,9.72,9.72,9.72,0,9.72,9.72,9.72,9.75,0.0,0.0,0.0,0.0
2018-06-27,9.72,9.72,9.72,9.72,0,9.72,9.72,9.72,9.75,0.0,0.0,0.0,0.0
2018-06-28,9.72,9.72,9.72,9.72,0,9.72,9.72,9.75,9.77,0.0,0.0,0.0,0.01
2018-06-29,9.72,9.72,9.72,9.72,600,9.72,9.72,9.75,9.84,0.0,0.0,0.0,0.01
2018-07-02,9.72,9.72,9.72,9.72,0,9.72,9.75,9.77,9.84,0.0,0.0,0.01,0.01
2018-07-03,9.72,9.72,9.72,9.72,0,9.72,9.75,9.84,9.8,0.0,0.0,0.01,0.01
2018-07-05,9.72,9.72,9.72,9.72,0,9.75,9.77,9.84,9.82,0.0,0.01,0.01,0.01
2018-07-06,9.75,9.75,9.75,9.75,100000,9.75,9.84,9.8,9.82,0.0,0.01,0.01,0.01
2018-07-09,9.75,9.75,9.75,9.75,1500,9.77,9.84,9.82,9.82,0.0,0.01,0.01,0.01
2018-07-10,9.78,9.78,9.77,9.77,107000,9.84,9.8,9.82,9.83,0.01,0.0,0.0,0.01
2018-07-11,9.77,9.84,9.77,9.84,264400,9.84,9.82,9.82,9.82,0.01,0.01,0.01,0.01
2018-07-12,9.84,9.84,9.84,9.84,0,9.8,9.82,9.83,9.82,-0.0,-0.0,-0.0,-0.0
2018-07-13,9.8,9.8,9.8,9.8,11000,9.82,9.82,9.82,9.82,0.0,0.0,0.0,0.0
2018-07-16,9.82,9.84,9.82,9.82,5384,9.82,9.83,9.82,9.82,0.0,0.0,0.0,0.0
2018-07-17,9.82,9.82,9.82,9.82,18500,9.82,9.82,9.82,9.84,0.0,0.0,0.0,0.0
2018-07-18,9.82,9.82,9.82,9.82,50,9.83,9.82,9.82,9.82,0.0,0.0,0.0,0.0
2018-07-19,9.83,9.83,9.83,9.83,100,9.82,9.82,9.84,9.82,-0.0,-0.0,0.0,-0.0
2018-07-20,9.81,9.82,9.81,9.82,3200,9.82,9.82,9.82,9.81,0.0,0.0,0.0,0.0
2018-07-23,9.82,9.82,9.82,9.82,200,9.82,9.84,9.82,9.81,0.0,0.0,0.0,-0.0
2018-07-24,9.82,9.82,9.82,9.82,0,9.82,9.82,9.81,9.8,0.0,-0.0,-0.0,-0.0
2018-07-25,9.82,9.82,9.82,9.82,0,9.84,9.82,9.81,9.81,0.0,-0.0,-0.0,-0.0
2018-07-26,9.8,9.84,9.8,9.84,100400,9.82,9.81,9.8,9.81,0.0,0.0,0.0,0.0
2018-07-27,9.82,9.82,9.82,9.82,100000,9.82,9.81,9.81,9.81,0.0,-0.0,-0.0,-0.0
2018-07-30,9.82,9.82,9.82,9.82,0,9.81,9.8,9.81,9.81,-0.0,-0.0,-0.0,-0.0
2018-07-31,9.81,9.81,9.81,9.81,300,9.81,9.81,9.81,9.81,0.0,0.0,0.0,0.0
2018-08-01,9.81,9.81,9.81,9.81,50002,9.8,9.81,9.81,9.8,-0.0,0.0,0.0,-0.0
2018-08-02,9.84,9.84,9.8,9.8,16200,9.81,9.81,9.81,9.8,-0.0,-0.0,-0.0,-0.0
2018-08-03,9.81,9.81,9.81,9.81,40401,9.81,9.81,9.8,9.8,0.0,0.0,-0.0,-0.0
2018-08-06,9.81,9.81,9.81,9.81,100,9.81,9.81,9.8,9.8,0.0,0.0,-0.0,-0.0
2018-08-07,9.81,9.81,9.81,9.81,0,9.81,9.8,9.8,9.8,0.0,-0.0,-0.0,-0.0
2018-08-08,9.81,9.81,9.81,9.81,0,9.81,9.8,9.8,9.8,0.0,-0.0,-0.0,-0.0
2018-08-09,9.81,9.81,9.81,9.81,0,9.8,9.8,9.8,9.8,-0.0,-0.0,-0.0,-0.0
2018-08-10,9.81,9.81,9.8,9.8,110200,9.8,9.8,9.8,9.8,-0.0,-0.0,-0.0,-0.0
2018-08-13,9.8,9.8,9.8,9.8,0,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0
2018-08-14,9.85,9.85,9.8,9.8,10501,9.8,9.8,9.8,9.8,-0.01,-0.01,-0.01,-0.01
2018-08-15,9.8,9.8,9.8,9.8,0,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0
2018-08-16,9.8,9.8,9.8,9.8,0,9.8,9.8,9.8,9.87,0.0,0.0,0.0,0.01
2018-08-17,9.8,9.8,9.8,9.8,0,9.8,9.8,9.8,9.87,0.0,0.0,0.0,0.01
2018-08-20,9.8,9.8,9.8,9.8,5,9.8,9.8,9.87,9.87,0.0,0.0,0.01,0.01
2018-08-21,9.8,9.8,9.8,9.8,0,9.8,9.8,9.87,9.87,0.0,0.0,0.01,0.01
2018-08-22,9.8,9.8,9.8,9.8,0,9.8,9.87,9.87,9.87,0.0,0.01,0.01,0.01
2018-08-23,9.8,9.8,9.8,9.8,0,9.8,9.87,9.87,9.87,0.0,0.01,0.01,0.01
2018-08-24,9.8,9.8,9.8,9.8,0,9.87,9.87,9.87,9.87,0.01,0.01,0.01,0.01
2018-08-27,9.83,9.87,9.8,9.87,38700,9.87,9.87,9.87,9.87,0.0,0.0,0.0,0.0
2018-08-28,9.87,9.87,9.87,9.87,1,9.87,9.87,9.87,9.87,0.0,0.0,0.0,0.0
2018-08-29,9.87,9.87,9.87,9.87,0,9.87,9.87,9.87,9.87,0.0,0.0,0.0,0.0
2018-08-30,9.87,9.87,9.87,9.87,0,9.87,9.87,9.87,9.87,0.0,0.0,0.0,0.0
2018-08-31,9.87,9.87,9.87,9.87,0,9.87,9.87,9.87,9.87,0.0,0.0,0.0,0.0
2018-09-04,9.87,9.87,9.87,9.87,0,9.87,9.87,9.87,9.87,0.0,0.0,0.0,0.0
2018-09-05,9.87,9.87,9.87,9.87,0,9.87,9.87,9.87,9.85,0.0,0.0,0.0,-0.0
2018-09-06,9.87,9.87,9.87,9.87,0,9.87,9.87,9.87,9.9,0.0,0.0,0.0,0.0
2018-09-07,9.87,9.87,9.87,9.87,0,9.87,9.87,9.85,9.86,0.0,0.0,-0.0,-0.0
2018-09-10,9.87,9.87,9.87,9.87,0,9.87,9.87,9.9,9.87,0.0,0.0,0.0,0.0
2018-09-11,9.87,9.87,9.87,9.87,0,9.87,9.85,9.86,9.87,0.0,-0.0,-0.0,0.0
2018-09-12,9.85,9.88,9.85,9.87,683250,9.87,9.9,9.87,9.87,0.0,0.01,0.0,0.0
2018-09-13,9.87,9.87,9.87,9.87,1,9.85,9.86,9.87,9.87,-0.0,-0.0,0.0,0.0
2018-09-14,9.85,9.85,9.85,9.85,200000,9.9,9.87,9.87,9.86,0.01,0.0,0.0,0.0
2018-09-17,9.85,9.9,9.85,9.9,104000,9.86,9.87,9.87,9.86,0.0,0.0,0.0,0.0
2018-09-18,9.85,9.87,9.85,9.86,51513,9.87,9.87,9.86,9.9,0.0,0.0,0.0,0.0
2018-09-19,9.87,9.87,9.87,9.87,308800,9.87,9.87,9.86,9.9,0.0,0.0,-0.0,0.0
2018-09-20,9.87,9.87,9.87,9.87,0,9.87,9.86,9.9,9.9,0.0,-0.0,0.0,0.0
2018-09-21,9.87,9.87,9.87,9.87,290000,9.87,9.86,9.9,9.9,0.0,-0.0,0.0,0.0
2018-09-24,9.87,9.87,9.87,9.87,0,9.86,9.9,9.9,9.9,-0.0,0.0,0.0,0.0
2018-09-25,9.87,9.87,9.85,9.86,162900,9.86,9.9,9.9,9.9,-0.0,0.0,0.0,0.0
2018-09-26,9.86,9.86,9.86,9.86,2,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0
2018-09-27,9.9,9.9,9.9,9.9,200,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0
2018-09-28,9.9,9.9,9.9,9.9,94,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0
2018-10-01,9.9,9.9,9.9,9.9,0,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0
2018-10-02,9.9,9.9,9.9,9.9,0,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0
2018-10-03,9.9,9.9,9.9,9.9,0,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0
2018-10-04,9.9,9.9,9.9,9.9,0,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0
2018-10-05,9.9,9.9,9.9,9.9,0,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0
2018-10-08,9.85,9.9,9.85,9.9,1100,9.9,9.9,9.9,9.92,0.01,0.01,0.01,0.01
2018-10-09,9.9,9.9,9.9,9.9,0,9.9,9.9,9.9,9.92,0.0,0.0,0.0,0.0
2018-10-10,9.9,9.9,9.9,9.9,0,9.9,9.9,9.92,9.92,0.0,0.0,0.0,0.0
2018-10-11,9.9,9.9,9.9,9.9,0,9.9,9.9,9.92,9.92,0.0,0.0,0.0,0.0
2018-10-12,9.9,9.9,9.9,9.9,0,9.9,9.92,9.92,9.89,0.0,0.0,0.0,-0.0
2018-10-15,9.9,9.9,9.9,9.9,1000,9.9,9.92,9.92,9.89,0.0,0.0,0.0,-0.0
2018-10-16,9.9,9.9,9.9,9.9,0,9.92,9.92,9.89,9.89,0.0,0.0,-0.0,-0.0
2018-10-17,9.92,9.92,9.92,9.92,100,9.92,9.92,9.89,9.87,0.0,0.0,-0.0,-0.01
2018-10-18,9.92,9.92,9.92,9.92,0,9.92,9.89,9.89,9.87,0.0,-0.0,-0.0,-0.01
2018-10-19,9.92,9.92,9.92,9.92,0,9.92,9.89,9.87,9.9,0.0,-0.0,-0.01,-0.0
2018-10-22,9.92,9.92,9.92,9.92,0,9.89,9.89,9.87,9.9,-0.0,-0.0,-0.01,-0.0
2018-10-23,9.9,9.92,9.89,9.89,303000,9.89,9.87,9.9,9.9,-0.0,-0.0,0.0,0.0
2018-10-24,9.89,9.89,9.89,9.89,0,9.89,9.87,9.9,9.87,0.0,-0.0,0.0,-0.0
2018-10-25,9.89,9.89,9.89,9.89,0,9.87,9.9,9.9,9.86,-0.0,0.0,0.0,-0.0
2018-10-26,9.9,9.9,9.87,9.87,9401,9.87,9.9,9.87,9.91,-0.0,0.0,-0.0,0.0
2018-10-29,9.87,9.87,9.87,9.87,0,9.9,9.9,9.86,9.92,0.0,0.0,-0.0,0.01
2018-10-30,9.9,9.9,9.9,9.9,1500,9.9,9.87,9.91,9.92,0.0,-0.0,0.0,0.0
2018-10-31,9.9,9.9,9.9,9.9,0,9.9,9.86,9.92,9.92,0.0,-0.0,0.0,0.0
2018-11-01,9.9,9.9,9.9,9.9,0,9.87,9.91,9.92,9.95,-0.0,0.0,0.0,0.01
2018-11-02,9.86,9.87,9.85,9.87,4600,9.86,9.92,9.92,9.95,0.0,0.01,0.01,0.01
2018-11-05,9.86,9.86,9.86,9.86,6044,9.91,9.92,9.95,9.95,0.01,0.01,0.01,0.01
2018-11-06,9.88,9.91,9.88,9.91,56134,9.92,9.92,9.95,9.93,0.0,0.0,0.01,0.01
2018-11-07,9.89,9.92,9.89,9.92,63000,9.92,9.95,9.95,9.95,0.0,0.01,0.01,0.01
2018-11-08,9.92,9.92,9.92,9.92,0,9.92,9.95,9.93,9.95,0.0,0.0,0.0,0.0
2018-11-09,9.92,9.92,9.92,9.92,0,9.95,9.95,9.95,9.93,0.0,0.0,0.0,0.0
2018-11-12,9.94,9.95,9.94,9.95,6050,9.95,9.93,9.95,9.93,0.0,-0.0,0.0,-0.0
2018-11-13,9.95,9.95,9.95,9.95,0,9.95,9.95,9.93,9.97,0.0,0.0,-0.0,0.0
2018-11-14,9.95,9.95,9.95,9.95,0,9.93,9.95,9.93,9.97,-0.0,0.0,-0.0,0.0
2018-11-15,9.95,9.95,9.9,9.93,3185,9.95,9.93,9.97,9.97,0.0,-0.0,0.0,0.0
2018-11-16,9.95,9.95,9.95,9.95,1000,9.95,9.93,9.97,9.97,0.0,-0.0,0.0,0.0
2018-11-19,9.95,9.95,9.95,9.95,0,9.93,9.97,9.97,9.97,-0.0,0.0,0.0,0.0
2018-11-20,9.93,9.93,9.93,9.93,1746,9.93,9.97,9.97,9.98,0.0,0.0,0.0,0.01
2018-11-21,9.93,9.93,9.93,9.93,0,9.97,9.97,9.97,10.0,0.0,0.0,0.0,0.01
2018-11-23,9.97,9.97,9.97,9.97,1000,9.97,9.97,9.98,10.0,0.0,0.0,0.0,0.0
2018-11-26,9.97,9.97,9.97,9.97,5000,9.97,9.97,10.0,10.0,0.0,0.0,0.0,0.0
2018-11-27,9.97,9.97,9.97,9.97,10,9.97,9.98,10.0,9.98,0.0,0.0,0.0,0.0
2018-11-28,9.97,9.97,9.97,9.97,0,9.97,10.0,10.0,9.95,0.0,0.0,0.0,-0.0
2018-11-29,9.97,9.97,9.97,9.97,0,9.98,10.0,9.98,9.95,0.0,0.0,0.0,-0.0
2018-11-30,9.95,9.98,9.95,9.98,3800,10.0,10.0,9.95,10.0,0.01,0.01,0.0,0.01
2018-12-03,10.0,10.0,10.0,10.0,400,10.0,9.98,9.95,9.99,0.0,-0.0,-0.01,-0.0
2018-12-04,10.0,10.0,10.0,10.0,0,10.0,9.95,10.0,9.99,0.0,-0.01,0.0,-0.0
2018-12-06,10.0,10.0,10.0,10.0,25,9.98,9.95,9.99,9.99,-0.0,-0.01,-0.0,-0.0
2018-12-07,9.97,9.98,9.97,9.98,2225,9.95,10.0,9.99,9.9,-0.0,0.0,0.0,-0.01
2018-12-10,9.95,9.95,9.95,9.95,150000,9.95,9.99,9.99,9.98,0.0,0.0,0.0,0.0
2018-12-11,9.95,9.95,9.95,9.95,0,10.0,9.99,9.9,9.98,0.01,0.0,-0.01,0.0
2018-12-12,9.98,10.0,9.98,10.0,390100,9.99,9.99,9.98,10.0,0.0,0.0,0.0,0.0
2018-12-13,10.03,10.03,9.98,9.99,452,9.99,9.9,9.98,10.0,-0.0,-0.01,-0.0,-0.0
2018-12-14,9.99,9.99,9.99,9.99,0,9.99,9.98,10.0,10.0,0.0,-0.0,0.0,0.0
2018-12-18,9.99,9.99,9.99,9.99,0,9.9,9.98,10.0,10.0,-0.01,-0.0,0.0,0.0
2018-12-20,9.9,9.9,9.9,9.9,700,9.98,10.0,10.0,10.0,0.01,0.01,0.01,0.01
2018-12-21,9.96,9.98,9.96,9.98,27622,9.98,10.0,10.0,10.05,0.0,0.0,0.0,0.01
2018-12-24,9.98,9.98,9.98,9.98,22,10.0,10.0,10.0,10.05,0.0,0.0,0.0,0.01
2018-12-26,10.0,10.0,10.0,10.0,18950,10.0,10.0,10.05,10.05,0.0,0.0,0.01,0.01
2018-12-27,10.0,10.0,10.0,10.0,0,10.0,10.0,10.05,10.05,0.0,0.0,0.01,0.01
2018-12-31,10.0,10.0,10.0,10.0,21,10.0,10.05,10.05,10.06,0.0,0.01,0.01,0.01
2019-01-03,10.0,10.0,10.0,10.0,0,10.0,10.05,10.05,10.06,0.0,0.01,0.01,0.01
2019-01-04,10.0,10.0,10.0,10.0,0,10.05,10.05,10.06,10.07,0.01,0.01,0.01,0.01
2019-01-07,10.01,10.05,10.01,10.05,9000,10.05,10.05,10.06,10.07,0.0,0.0,0.0,0.01
2019-01-08,10.03,10.05,10.02,10.05,13100,10.05,10.06,10.07,10.07,0.0,0.0,0.0,0.0
2019-01-09,10.05,10.05,10.05,10.05,100500,10.05,10.06,10.07,10.12,0.0,0.0,0.0,0.01
2019-01-10,10.05,10.05,10.05,10.05,17700,10.06,10.07,10.07,10.12,0.0,0.0,0.0,0.01
2019-01-11,10.06,10.06,10.06,10.06,6307,10.06,10.07,10.12,10.12,0.0,0.0,0.01,0.01
2019-01-14,10.06,10.06,10.06,10.06,0,10.07,10.07,10.12,10.12,0.0,0.0,0.01,0.01
2019-01-15,10.06,10.07,10.06,10.07,6149,10.07,10.12,10.12,10.12,0.0,0.01,0.01,0.01
2019-01-16,10.07,10.07,10.07,10.07,0,10.07,10.12,10.12,10.15,0.0,0.0,0.0,0.01
2019-01-17,10.07,10.07,10.07,10.07,0,10.12,10.12,10.12,10.15,0.0,0.0,0.0,0.01
2019-01-18,10.07,10.12,10.07,10.12,62100,10.12,10.12,10.15,10.15,0.0,0.0,0.01,0.01
2019-01-22,10.12,10.12,10.12,10.12,1,10.12,10.12,10.15,10.15,0.0,0.0,0.0,0.0
2019-01-23,10.12,10.12,10.12,10.12,0,10.12,10.15,10.15,10.15,0.0,0.0,0.0,0.0
2019-01-24,10.12,10.12,10.12,10.12,100000,10.12,10.15,10.15,10.15,0.0,0.0,0.0,0.0
2019-01-25,10.12,10.12,10.12,10.12,0,10.15,10.15,10.15,10.18,0.0,0.0,0.0,0.01
2019-01-28,10.14,10.15,10.13,10.15,60000,10.15,10.15,10.15,10.18,0.0,0.0,0.0,0.0
2019-01-29,10.15,10.15,10.15,10.15,0,10.15,10.15,10.18,10.18,0.0,0.0,0.0,0.0
2019-01-30,10.15,10.15,10.15,10.15,0,10.15,10.15,10.18,10.18,0.0,0.0,0.0,0.0
2019-01-31,10.15,10.15,10.15,10.15,0,10.15,10.18,10.18,10.18,0.0,0.0,0.0,0.0
2019-02-01,10.15,10.15,10.15,10.15,2000,10.15,10.18,10.18,10.18,0.0,0.0,0.0,0.0
2019-02-04,10.15,10.15,10.15,10.15,0,10.18,10.18,10.18,10.18,0.0,0.0,0.0,0.0
2019-02-05,10.1,10.18,10.1,10.18,50100,10.18,10.18,10.18,10.18,0.01,0.01,0.01,0.01
2019-02-06,10.18,10.18,10.18,10.18,0,10.18,10.18,10.18,10.18,0.0,0.0,0.0,0.0
2019-02-07,10.18,10.18,10.18,10.18,0,10.18,10.18,10.18,10.17,0.0,0.0,0.0,-0.0
2019-02-08,10.18,10.18,10.18,10.18,1,10.18,10.18,10.18,10.17,0.0,0.0,0.0,-0.0
2019-02-11,10.18,10.18,10.18,10.18,0,10.18,10.18,10.17,10.17,0.0,0.0,-0.0,-0.0
2019-02-12,10.18,10.18,10.18,10.18,0,10.18,10.18,10.17,10.17,0.0,0.0,-0.0,-0.0
2019-02-13,10.15,10.18,10.15,10.18,5500,10.18,10.17,10.17,10.17,0.0,0.0,0.0,0.0
2019-02-14,10.18,10.18,10.18,10.18,0,10.18,10.17,10.17,10.17,0.0,-0.0,-0.0,-0.0
2019-02-15,10.18,10.18,10.18,10.18,0,10.17,10.17,10.17,10.18,-0.0,-0.0,-0.0,0.0
2019-02-19,10.17,10.17,10.17,10.17,5000,10.17,10.17,10.17,10.18,0.0,0.0,-0.0,0.0
2019-02-20,10.16,10.17,10.16,10.17,200100,10.17,10.17,10.18,10.18,0.0,0.0,0.0,0.0
2019-02-26,10.17,10.17,10.17,10.17,50,10.17,10.17,10.18,10.18,0.0,-0.0,0.0,0.0
2019-02-27,10.17,10.17,10.17,10.17,0,10.17,10.18,10.18,10.18,0.0,0.0,0.0,0.0
2019-02-28,10.17,10.17,10.17,10.17,0,10.17,10.18,10.18,10.23,-0.0,0.0,0.0,0.01
