date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2020-03-23,8.55,8.55,8.55,8.55,242,8.55,8.55,10.0,10.0,0.0,0.0,0.17,0.17
2020-03-24,8.55,8.55,8.55,8.55,14,8.55,10.0,10.0,10.0,0.0,0.17,0.17,0.17
2020-03-25,8.55,8.55,8.55,8.55,5,8.55,10.0,10.0,10.0,0.0,0.17,0.17,0.17
2020-03-26,8.55,8.55,8.55,8.55,35,10.0,10.0,10.0,9.78,0.17,0.17,0.17,0.14
2020-03-27,9.98,10.0,9.98,10.0,400,10.0,10.0,10.0,9.78,0.0,0.0,0.0,-0.02
2020-03-30,10.0,10.0,10.0,10.0,167,10.0,10.0,9.78,9.78,0.0,0.0,-0.02,-0.02
2020-03-31,10.0,10.0,10.0,10.0,17,10.0,10.0,9.78,9.78,0.0,0.0,-0.02,-0.02
2020-04-01,10.0,10.0,10.0,10.0,60,10.0,9.78,9.78,9.78,0.0,-0.02,-0.02,-0.02
2020-04-02,10.0,10.0,10.0,10.0,2,10.0,9.78,9.78,9.78,0.0,-0.02,-0.02,-0.02
2020-04-03,10.0,10.0,10.0,10.0,19,9.78,9.78,9.78,9.78,-0.02,-0.02,-0.02,-0.02
2020-04-06,9.78,9.78,9.78,9.78,802,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0
2020-04-07,9.93,9.93,9.78,9.78,321,9.78,9.78,9.78,9.78,-0.02,-0.02,-0.02,-0.02
2020-04-08,9.78,9.78,9.78,9.78,1,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0
2020-04-09,9.78,9.78,9.78,9.78,6,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0
2020-04-13,9.78,9.78,9.78,9.78,2,9.78,9.78,9.78,9.7,0.0,0.0,0.0,-0.01
2020-04-14,9.78,9.78,9.78,9.78,12,9.78,9.78,9.78,9.7,0.0,0.0,0.0,-0.01
2020-04-15,9.78,9.78,9.78,9.78,72,9.78,9.78,9.7,9.7,0.0,0.0,-0.01,-0.01
2020-04-16,9.78,9.78,9.78,9.78,15,9.78,9.78,9.7,9.75,0.0,0.0,-0.01,-0.0
2020-04-17,9.78,9.78,9.78,9.78,3,9.78,9.7,9.7,9.75,0.0,-0.01,-0.01,-0.0
2020-04-20,9.78,9.78,9.78,9.78,6,9.78,9.7,9.75,9.75,0.0,-0.01,-0.0,-0.0
2020-04-21,9.78,9.78,9.78,9.78,58,9.7,9.7,9.75,9.8,-0.01,-0.01,-0.0,0.0
2020-04-22,9.69,9.7,9.69,9.7,204,9.7,9.75,9.75,9.75,0.0,0.01,0.01,0.01
