date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2019-12-30,9.75,9.75,9.75,9.75,200001,9.75,9.81,9.8,9.85,0.0,0.01,0.01,0.01
2019-12-31,9.75,9.75,9.75,9.75,0,9.75,9.85,9.8,9.88,0.0,0.01,0.01,0.01
2020-01-02,9.75,9.75,9.75,9.75,1,9.81,9.8,9.85,9.82,0.01,0.01,0.01,0.01
2020-01-03,9.8,9.81,9.8,9.81,5200,9.85,9.8,9.88,9.87,0.01,0.0,0.01,0.01
2020-01-06,9.78,9.97,9.78,9.85,4965,9.8,9.85,9.82,9.87,0.0,0.01,0.0,0.01
2020-01-07,9.76,9.8,9.76,9.8,200462,9.8,9.88,9.87,9.85,0.0,0.01,0.01,0.01
2020-01-08,9.8,9.8,9.8,9.8,25011,9.85,9.82,9.87,9.94,0.01,0.0,0.01,0.01
2020-01-09,9.86,9.86,9.8,9.85,83625,9.88,9.87,9.85,9.9,0.0,0.0,-0.0,0.0
2020-01-10,9.82,10.32,9.8,9.88,29138,9.82,9.87,9.94,9.87,0.0,0.01,0.01,0.01
2020-01-13,9.9,9.93,9.82,9.82,1404,9.87,9.85,9.9,9.87,-0.0,-0.01,0.0,-0.0
2020-01-14,9.8,9.87,9.8,9.87,50512,9.87,9.94,9.87,9.89,0.01,0.01,0.01,0.01
2020-01-15,9.87,9.87,9.87,9.87,1,9.85,9.9,9.87,10.05,-0.0,0.0,0.0,0.02
2020-01-16,9.85,9.85,9.85,9.85,122,9.94,9.87,9.89,9.91,0.01,0.0,0.0,0.01
2020-01-17,9.85,9.95,9.85,9.94,1502,9.9,9.87,10.05,9.95,0.01,0.0,0.02,0.01
2020-01-21,9.95,9.95,9.9,9.9,1417,9.87,9.89,9.91,9.94,-0.01,-0.01,-0.0,-0.0
2020-01-22,9.87,9.87,9.87,9.87,49698,9.87,10.05,9.95,9.94,0.0,0.02,0.01,0.01
