date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2018-01-02,26.55,26.81,26.32,26.78,1839696,26.69,26.88,27.6,27.98,0.01,0.01,0.04,0.05
2018-01-03,26.74,26.9,26.65,26.69,1352523,26.84,27.25,27.84,27.93,0.0,0.02,0.04,0.04
2018-01-04,26.76,27.06,26.64,26.84,1504694,26.88,27.6,27.98,27.55,0.0,0.03,0.05,0.03
2018-01-05,26.9,26.92,26.65,26.88,995549,27.25,27.84,27.93,27.82,0.01,0.03,0.04,0.03
2018-01-08,26.86,27.95,26.75,27.25,2500107,27.6,27.98,27.55,27.63,0.03,0.04,0.03,0.03
2018-01-09,27.38,28.14,27.38,27.6,3808361,27.84,27.93,27.82,28.01,0.02,0.02,0.02,0.02
2018-01-10,27.54,27.91,27.42,27.84,1488042,27.98,27.55,27.63,27.91,0.02,0.0,0.0,0.01
2018-01-11,27.87,28.22,27.87,27.98,1314378,27.93,27.82,28.01,27.64,0.0,-0.0,0.01,-0.01
2018-01-12,28.14,28.3,27.81,27.93,1255364,27.55,27.63,27.91,27.54,-0.02,-0.02,-0.01,-0.02
2018-01-16,28.08,28.17,27.44,27.55,1322277,27.82,28.01,27.64,27.43,-0.01,-0.0,-0.02,-0.02
2018-01-17,27.7,27.89,27.42,27.82,1143089,27.63,27.91,27.54,27.63,-0.0,0.01,-0.01,-0.0
2018-01-18,27.77,27.8,27.44,27.63,958800,28.01,27.64,27.43,27.18,0.01,-0.0,-0.01,-0.02
2018-01-19,27.78,28.11,27.74,28.01,1174830,27.91,27.54,27.63,27.09,0.0,-0.01,-0.01,-0.02
2018-01-22,27.8,28.01,27.66,27.91,1086816,27.64,27.43,27.18,27.07,-0.01,-0.01,-0.02,-0.03
2018-01-23,27.89,27.95,27.61,27.64,1195840,27.54,27.63,27.09,27.03,-0.01,-0.01,-0.03,-0.03
2018-01-24,27.87,27.92,27.54,27.54,1299517,27.43,27.18,27.07,26.29,-0.02,-0.02,-0.03,-0.06
