date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2020-01-21,11.05,12.6,10.5,10.52,484600,11.5,11.72,11.8,19.4,0.04,0.06,0.07,0.76
2020-01-22,10.74,12.26,10.74,11.5,436475,11.83,11.71,17.3,16.66,0.1,0.09,0.61,0.55
2020-01-23,11.45,12.46,11.38,11.83,441802,11.72,11.8,19.4,14.25,0.02,0.03,0.69,0.24
2020-01-24,11.51,12.12,11.51,11.72,252841,11.71,17.3,16.66,12.85,0.02,0.5,0.45,0.12
2020-01-27,12.0,12.14,11.69,11.71,289007,11.8,19.4,14.25,14.11,-0.02,0.62,0.19,0.18
2020-01-28,11.71,12.02,11.5,11.8,98558,17.3,16.66,12.85,14.23,0.48,0.42,0.1,0.22
2020-01-29,11.74,17.5,11.7,17.3,632228,19.4,14.25,14.11,14.16,0.65,0.21,0.2,0.21
2020-01-30,18.2,23.86,16.07,19.4,1979146,16.66,12.85,14.23,12.6,-0.08,-0.29,-0.22,-0.31
2020-01-31,16.75,16.99,15.48,16.66,329587,14.25,14.11,14.16,12.81,-0.15,-0.16,-0.15,-0.24
2020-02-03,16.4,16.4,13.82,14.25,158183,12.85,14.23,12.6,14.08,-0.22,-0.13,-0.23,-0.14
2020-02-04,13.9,14.0,12.8,12.85,213464,14.11,14.16,12.81,15.14,0.02,0.02,-0.08,0.09
2020-02-05,13.36,14.69,13.0,14.11,211138,14.23,12.6,14.08,16.27,0.07,-0.06,0.05,0.22
2020-02-06,14.89,14.89,13.64,14.23,123778,14.16,12.81,15.14,16.55,-0.05,-0.14,0.02,0.11
2020-02-07,14.61,14.61,13.91,14.16,131894,12.6,14.08,16.27,17.69,-0.14,-0.04,0.11,0.21
2020-02-10,13.88,14.31,12.58,12.6,165702,12.81,15.14,16.55,18.41,-0.08,0.09,0.19,0.33
