date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2018-01-02,9.72,9.72,9.72,9.72,1000,9.72,9.69,9.69,9.7,0.0,-0.0,-0.0,-0.0
2018-01-03,9.72,9.72,9.72,9.72,0,9.72,9.69,9.69,9.7,0.0,-0.0,-0.0,-0.0
2018-01-04,9.72,9.72,9.72,9.72,0,9.69,9.69,9.7,9.69,-0.0,-0.0,-0.0,-0.0
2018-01-05,9.68,9.7,9.68,9.69,6000,9.69,9.69,9.7,9.73,0.0,0.0,0.0,0.01
2018-01-08,9.69,9.69,9.69,9.69,0,9.69,9.7,9.69,9.82,0.0,0.0,0.0,0.01
2018-01-09,9.69,9.69,9.69,9.69,0,9.69,9.7,9.73,9.73,0.0,0.0,0.0,0.0
2018-01-10,9.69,9.69,9.69,9.69,0,9.7,9.69,9.82,9.7,0.0,0.0,0.01,0.0
2018-01-11,9.79,9.8,9.7,9.7,6747,9.7,9.73,9.73,9.7,-0.01,-0.01,-0.01,-0.01
2018-01-12,9.7,9.7,9.7,9.7,0,9.69,9.82,9.7,9.7,-0.0,0.01,0.0,0.0
2018-01-16,9.69,9.69,9.69,9.69,2000,9.73,9.73,9.7,9.7,0.0,0.0,0.0,0.0
2018-01-17,9.8,9.8,9.73,9.73,600,9.82,9.7,9.7,9.7,0.0,-0.01,-0.01,-0.01
2018-01-18,9.8,9.82,9.73,9.82,3500,9.73,9.7,9.7,9.7,-0.01,-0.01,-0.01,-0.01
2018-01-19,9.77,9.82,9.73,9.73,1200,9.7,9.7,9.7,9.7,-0.01,-0.01,-0.01,-0.01
2018-01-22,9.7,9.7,9.7,9.7,100100,9.7,9.7,9.7,9.7,0.0,0.0,0.0,0.0
2018-01-23,9.7,9.7,9.7,9.7,0,9.7,9.7,9.7,9.7,0.0,0.0,0.0,0.0
2018-01-24,9.7,9.7,9.7,9.7,0,9.7,9.7,9.7,9.7,0.0,0.0,0.0,0.0
2018-01-25,9.7,9.7,9.7,9.7,0,9.7,9.7,9.7,9.7,0.0,0.0,0.0,0.0
2018-01-26,9.7,9.7,9.7,9.7,0,9.7,9.7,9.7,9.7,0.0,0.0,0.0,0.0
2018-01-29,9.7,9.7,9.7,9.7,0,9.7,9.7,9.7,9.7,0.0,0.0,0.0,0.0
2018-01-30,9.7,9.7,9.7,9.7,0,9.7,9.7,9.7,9.7,0.0,0.0,0.0,0.0
2018-01-31,9.7,9.7,9.7,9.7,0,9.7,9.7,9.7,9.6,0.0,0.0,0.0,-0.01
2018-02-01,9.7,9.7,9.7,9.7,0,9.7,9.7,9.7,9.6,0.0,0.0,0.0,-0.01
2018-02-02,9.7,9.7,9.7,9.7,0,9.7,9.7,9.6,9.65,0.0,0.0,-0.01,-0.01
2018-02-05,9.7,9.7,9.7,9.7,0,9.7,9.7,9.6,9.63,0.0,0.0,-0.01,-0.01
2018-02-06,9.9,9.9,9.6,9.7,51000,9.7,9.6,9.65,9.6,-0.02,-0.03,-0.03,-0.03
2018-02-07,9.7,9.7,9.7,9.7,2,9.7,9.6,9.63,9.6,0.0,-0.01,-0.01,-0.01
2018-02-08,9.7,9.7,9.7,9.7,0,9.6,9.65,9.6,9.6,-0.01,-0.01,-0.01,-0.01
2018-02-09,9.6,9.7,9.6,9.6,8602,9.6,9.63,9.6,9.58,0.0,0.0,0.0,-0.0
2018-02-12,9.61,9.61,9.6,9.6,1000,9.65,9.6,9.6,9.58,0.0,-0.0,-0.0,-0.0
2018-02-13,9.65,9.65,9.65,9.65,1000,9.63,9.6,9.58,9.58,-0.0,-0.01,-0.01,-0.01
2018-02-14,9.6,9.7,9.6,9.63,7700,9.6,9.6,9.58,9.58,0.0,0.0,-0.0,-0.0
2018-02-15,9.6,9.7,9.6,9.6,6101,9.6,9.58,9.58,9.57,0.0,-0.0,-0.0,-0.0
2018-02-16,9.6,9.64,9.49,9.6,158996,9.6,9.58,9.58,9.57,0.0,-0.0,-0.0,-0.0
2018-02-20,9.61,9.61,9.6,9.6,5102,9.58,9.58,9.57,9.57,-0.0,-0.0,-0.0,-0.0
2018-02-21,9.58,9.62,9.58,9.58,5000,9.58,9.58,9.57,9.57,0.0,0.0,-0.0,-0.0
2018-02-22,9.58,9.58,9.58,9.58,0,9.58,9.57,9.57,9.57,0.0,-0.0,-0.0,-0.0
2018-02-23,9.58,9.58,9.58,9.58,0,9.58,9.57,9.57,9.57,0.0,-0.0,-0.0,-0.0
2018-02-26,9.58,9.58,9.58,9.58,0,9.57,9.57,9.57,9.65,-0.0,-0.0,-0.0,0.01
