date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2019-01-11,0.8,0.8,0.8,0.8,10099,0.76,0.7,0.73,0.8,-0.06,-0.13,-0.09,0.0
2019-01-14,0.84,0.84,0.76,0.76,541,0.76,0.72,0.71,0.56,-0.1,-0.14,-0.15,-0.33
2019-01-17,0.76,0.76,0.76,0.76,18,0.7,0.73,0.8,0.8,-0.07,-0.03,0.06,0.06
2019-01-18,2.05,2.05,0.7,0.7,12715,0.72,0.71,0.56,0.79,-0.65,-0.65,-0.73,-0.61
2019-01-22,0.8,0.8,0.72,0.72,2044,0.73,0.8,0.8,0.72,-0.09,0.0,0.0,-0.1
2019-01-23,0.76,0.8,0.7,0.73,30407,0.71,0.56,0.79,0.77,-0.06,-0.26,0.04,0.02
2019-01-24,0.77,0.8,0.26,0.71,4241,0.8,0.8,0.72,0.74,0.04,0.04,-0.06,-0.04
2019-01-25,0.8,0.81,0.78,0.8,3345,0.56,0.79,0.77,0.73,-0.3,-0.01,-0.04,-0.09
2019-01-28,0.8,0.8,0.56,0.56,1793,0.8,0.72,0.74,0.74,0.0,-0.1,-0.08,-0.07
2019-01-29,0.6,0.8,0.6,0.8,8249,0.79,0.77,0.73,0.75,0.32,0.28,0.22,0.25
2019-01-30,0.8,0.84,0.72,0.79,4581,0.72,0.74,0.74,0.61,-0.1,-0.08,-0.07,-0.24
2019-01-31,0.8,0.82,0.71,0.72,1448,0.77,0.73,0.75,0.61,-0.04,-0.09,-0.06,-0.24
2019-02-01,0.72,0.83,0.72,0.77,1907,0.74,0.74,0.61,0.8,0.02,0.03,-0.15,0.11
2019-02-04,0.8,0.81,0.7,0.74,10612,0.73,0.75,0.61,0.79,-0.09,-0.06,-0.24,-0.01
2019-02-05,0.77,0.77,0.73,0.73,1290,0.74,0.61,0.8,0.78,-0.03,-0.21,0.04,0.01
2019-02-06,0.76,0.76,0.73,0.74,2582,0.75,0.61,0.79,0.8,-0.02,-0.2,0.03,0.05
2019-02-07,0.64,0.75,0.64,0.75,1740,0.61,0.8,0.78,0.8,-0.05,0.25,0.22,0.25
2019-02-08,0.77,0.77,0.61,0.61,759,0.61,0.79,0.8,0.78,-0.21,0.03,0.04,0.01
2019-02-11,0.61,0.61,0.61,0.61,485,0.8,0.78,0.8,0.78,0.31,0.28,0.31,0.28
2019-02-12,0.77,0.81,0.77,0.8,3388,0.79,0.8,0.78,0.77,0.03,0.04,0.02,0.0
2019-02-13,0.8,0.84,0.73,0.79,4655,0.78,0.8,0.78,0.75,-0.03,-0.0,-0.03,-0.06
2019-02-14,0.83,0.89,0.78,0.78,2546,0.8,0.78,0.77,0.79,-0.04,-0.06,-0.07,-0.05
2019-02-15,0.73,0.8,0.73,0.8,2972,0.8,0.78,0.75,0.8,0.09,0.07,0.03,0.1
2019-02-19,0.8,0.8,0.77,0.8,7146,0.78,0.77,0.79,0.8,-0.03,-0.04,-0.02,0.0
2019-02-20,0.8,0.8,0.6,0.78,7858,0.78,0.75,0.8,0.76,-0.03,-0.06,0.0,-0.05
2019-02-21,0.8,0.8,0.7,0.78,7279,0.77,0.79,0.8,0.75,-0.04,-0.02,0.0,-0.06
2019-02-22,0.8,0.8,0.75,0.77,1375,0.75,0.8,0.76,0.8,-0.06,0.0,-0.05,0.0
2019-02-25,0.81,0.92,0.75,0.75,5405,0.79,0.8,0.75,0.79,-0.03,-0.01,-0.07,-0.02
2019-02-26,0.82,0.82,0.79,0.79,509,0.8,0.76,0.8,0.89,-0.02,-0.07,-0.02,0.09
2019-02-27,0.74,0.8,0.74,0.8,1217,0.8,0.75,0.79,0.8,0.09,0.02,0.08,0.09
2019-02-28,0.88,0.94,0.7,0.8,5601,0.76,0.8,0.89,0.76,-0.14,-0.09,0.01,-0.14
2019-03-01,0.93,0.93,0.74,0.76,2614,0.75,0.79,0.8,0.77,-0.19,-0.15,-0.14,-0.17
2019-03-04,0.75,0.75,0.75,0.75,909,0.8,0.89,0.76,0.8,0.07,0.19,0.01,0.07
2019-03-05,0.79,0.84,0.79,0.8,1937,0.79,0.8,0.77,0.78,0.0,0.02,-0.02,-0.01
2019-03-06,0.85,0.85,0.76,0.79,1833,0.89,0.76,0.8,0.8,0.05,-0.11,-0.06,-0.06
2019-03-07,0.7,0.89,0.7,0.89,1822,0.8,0.77,0.78,0.78,0.14,0.1,0.11,0.12
2019-03-08,0.94,0.94,0.75,0.8,10030,0.76,0.8,0.8,0.8,-0.19,-0.15,-0.14,-0.15
2019-03-11,0.75,0.76,0.75,0.76,814,0.77,0.78,0.78,0.79,0.02,0.03,0.04,0.05
2019-03-12,0.81,0.81,0.7,0.77,3078,0.8,0.8,0.8,0.85,-0.01,-0.01,-0.02,0.05
2019-03-13,0.75,0.84,0.64,0.8,8935,0.78,0.78,0.79,0.85,0.04,0.05,0.05,0.13
2019-03-14,0.84,0.84,0.78,0.78,12894,0.8,0.8,0.85,0.83,-0.05,-0.05,0.01,-0.02
2019-03-15,0.78,0.9,0.7,0.8,37486,0.78,0.79,0.85,0.8,0.01,0.01,0.09,0.03
2019-03-18,0.8,0.8,0.75,0.78,1841,0.8,0.85,0.83,0.86,-0.01,0.06,0.03,0.07
2019-03-19,0.82,0.82,0.75,0.8,7041,0.79,0.85,0.8,0.89,-0.04,0.03,-0.03,0.08
2019-03-20,0.84,0.85,0.72,0.79,7288,0.85,0.83,0.86,0.91,0.02,-0.01,0.03,0.09
2019-03-21,0.75,0.85,0.75,0.85,6008,0.85,0.8,0.89,0.88,0.13,0.07,0.19,0.17
2019-03-22,0.89,0.89,0.8,0.85,6970,0.83,0.86,0.91,0.9,-0.07,-0.04,0.02,0.01
2019-03-25,0.78,0.83,0.78,0.83,984,0.8,0.89,0.88,0.9,0.03,0.15,0.13,0.16
2019-03-26,0.83,0.84,0.79,0.8,8706,0.86,0.91,0.9,0.91,0.04,0.1,0.08,0.1
2019-03-27,0.85,0.93,0.85,0.86,1665,0.89,0.88,0.9,0.94,0.05,0.04,0.06,0.11
2019-03-28,0.93,0.93,0.85,0.89,3381,0.91,0.9,0.91,0.98,-0.02,-0.03,-0.02,0.05
2019-03-29,0.93,0.93,0.85,0.91,2681,0.88,0.9,0.94,0.99,-0.05,-0.03,0.01,0.06
2019-04-01,0.96,1.25,0.88,0.88,8979,0.9,0.91,0.98,0.99,-0.06,-0.05,0.03,0.04
2019-04-02,0.85,0.97,0.85,0.9,7718,0.9,0.94,0.99,1.04,0.06,0.11,0.16,0.22
2019-04-03,0.94,0.98,0.86,0.9,77634,0.91,0.98,0.99,1.08,-0.03,0.04,0.05,0.15
2019-04-04,0.96,0.96,0.9,0.91,2061,0.94,0.99,1.04,1.1,-0.02,0.03,0.08,0.14
2019-04-05,0.96,0.99,0.9,0.94,11380,0.98,0.99,1.08,1.05,0.03,0.04,0.13,0.1
2019-04-08,0.99,0.99,0.93,0.98,10283,0.99,1.04,1.1,1.1,0.0,0.05,0.11,0.11
2019-04-09,0.99,0.99,0.91,0.99,3436,0.99,1.08,1.05,1.09,0.0,0.09,0.06,0.1
2019-04-10,0.99,0.99,0.91,0.99,31320,1.04,1.1,1.1,1.15,0.05,0.11,0.11,0.16
2019-04-11,1.0,1.05,1.0,1.04,2582,1.08,1.05,1.09,1.14,0.08,0.05,0.09,0.14
2019-04-12,1.04,1.08,1.03,1.08,10041,1.1,1.1,1.15,1.15,0.06,0.06,0.1,0.11
2019-04-15,1.1,1.1,1.06,1.1,22145,1.05,1.09,1.14,1.18,-0.05,-0.01,0.04,0.07
2019-04-16,1.1,1.1,1.02,1.05,4693,1.1,1.15,1.15,1.18,-0.0,0.04,0.05,0.07
2019-04-17,1.1,1.1,1.05,1.1,6241,1.09,1.14,1.18,1.18,-0.01,0.04,0.07,0.07
2019-04-18,1.1,1.1,1.0,1.09,17547,1.15,1.15,1.18,1.17,0.04,0.05,0.07,0.06
2019-04-22,1.1,1.15,1.07,1.15,21288,1.14,1.18,1.18,1.18,0.04,0.07,0.07,0.07
2019-04-23,1.15,1.15,1.09,1.14,22467,1.15,1.18,1.17,1.16,0.0,0.03,0.02,0.01
2019-04-24,1.14,1.15,1.14,1.15,5138,1.18,1.18,1.18,1.18,0.03,0.04,0.04,0.04
2019-04-25,1.15,1.18,1.11,1.18,24769,1.18,1.17,1.16,1.18,0.03,0.02,0.01,0.03
2019-04-26,1.18,1.18,1.15,1.18,13728,1.18,1.18,1.18,1.24,0.0,0.0,0.0,0.05
2019-04-29,1.18,1.18,1.15,1.18,11138,1.17,1.16,1.18,1.38,-0.01,-0.02,0.0,0.17
2019-04-30,1.18,1.18,1.15,1.17,5519,1.18,1.18,1.24,1.35,0.0,0.0,0.05,0.14
2019-05-01,1.18,1.18,1.1,1.18,7704,1.16,1.18,1.38,1.36,-0.02,0.0,0.17,0.16
2019-05-02,1.18,1.18,1.16,1.16,4737,1.18,1.24,1.35,1.33,0.0,0.05,0.14,0.13
2019-05-03,1.16,1.18,1.08,1.18,17194,1.18,1.38,1.36,1.37,0.02,0.19,0.18,0.18
2019-05-06,1.18,1.18,1.08,1.18,10075,1.24,1.35,1.33,1.32,0.05,0.14,0.13,0.12
2019-05-07,1.18,1.31,1.08,1.24,9772,1.38,1.36,1.37,1.35,0.17,0.16,0.16,0.14
2019-05-08,1.29,1.45,1.08,1.38,17465,1.35,1.33,1.32,1.36,0.05,0.03,0.02,0.05
2019-05-09,1.38,1.38,1.17,1.35,11069,1.36,1.37,1.35,1.39,-0.01,-0.01,-0.02,0.01
2019-05-10,1.41,1.5,1.08,1.36,10141,1.33,1.32,1.36,1.39,-0.06,-0.06,-0.04,-0.01
2019-05-13,1.49,1.49,1.2,1.33,16569,1.37,1.35,1.39,1.38,-0.08,-0.09,-0.07,-0.07
2019-05-14,1.39,1.43,1.2,1.37,10531,1.32,1.36,1.39,1.37,-0.05,-0.02,0.0,-0.01
2019-05-15,1.43,1.43,1.27,1.32,16343,1.35,1.39,1.38,1.37,-0.06,-0.03,-0.03,-0.04
2019-05-16,1.22,1.38,1.08,1.35,15969,1.36,1.39,1.37,1.37,0.11,0.14,0.12,0.12
2019-05-17,1.34,1.38,1.16,1.36,51435,1.39,1.38,1.37,1.38,0.04,0.03,0.02,0.03
2019-05-20,1.39,1.4,1.29,1.39,8660,1.39,1.37,1.37,1.39,0.0,-0.01,-0.02,-0.0
2019-05-21,1.31,1.4,1.31,1.39,5172,1.38,1.37,1.38,1.35,0.05,0.05,0.05,0.03
2019-05-22,1.45,1.45,1.32,1.38,7704,1.37,1.37,1.39,1.38,-0.06,-0.06,-0.04,-0.05
2019-05-23,1.33,1.39,1.27,1.37,11514,1.37,1.38,1.35,1.35,0.03,0.04,0.02,0.02
2019-05-24,1.38,1.38,1.3,1.37,3951,1.37,1.39,1.38,1.34,-0.01,0.01,0.0,-0.03
2019-05-28,1.38,1.38,1.3,1.37,7381,1.38,1.35,1.35,1.36,0.0,-0.02,-0.02,-0.01
2019-05-29,1.32,1.38,1.31,1.38,5814,1.39,1.38,1.34,1.35,0.05,0.05,0.02,0.02
2019-05-30,1.44,1.44,1.32,1.39,4982,1.35,1.35,1.36,1.32,-0.06,-0.06,-0.06,-0.08
2019-05-31,1.4,1.4,1.32,1.35,3110,1.38,1.34,1.35,1.33,-0.01,-0.04,-0.04,-0.05
2019-06-03,1.34,1.39,1.28,1.38,18603,1.35,1.36,1.32,1.37,0.01,0.01,-0.01,0.02
2019-06-04,1.35,1.4,1.33,1.35,12745,1.34,1.35,1.33,1.35,-0.01,0.0,-0.01,0.0
2019-06-05,1.38,1.38,1.34,1.34,7499,1.36,1.32,1.37,1.33,-0.01,-0.04,-0.01,-0.04
2019-06-06,1.36,1.38,1.25,1.36,130811,1.35,1.33,1.35,1.39,-0.01,-0.02,-0.01,0.02
2019-06-07,1.35,1.35,1.16,1.35,5123,1.32,1.37,1.33,1.43,-0.02,0.01,-0.01,0.06
2019-06-10,1.19,1.33,1.16,1.32,9639,1.33,1.35,1.39,1.57,0.12,0.13,0.17,0.32
2019-06-11,1.37,1.39,1.24,1.33,79321,1.37,1.33,1.43,1.63,0.0,-0.03,0.04,0.19
2019-06-12,1.39,1.39,1.33,1.37,2132,1.35,1.39,1.57,1.65,-0.03,0.0,0.13,0.19
2019-06-13,1.32,1.38,1.25,1.35,9365,1.33,1.43,1.63,1.65,0.01,0.08,0.23,0.25
2019-06-14,1.38,1.38,1.33,1.33,9289,1.39,1.57,1.65,1.52,0.01,0.14,0.2,0.1
2019-06-17,1.39,1.4,1.33,1.39,131720,1.43,1.63,1.65,1.34,0.03,0.17,0.19,-0.03
2019-06-18,1.4,1.45,1.35,1.43,175374,1.57,1.65,1.52,1.35,0.12,0.18,0.09,-0.04
2019-06-19,1.43,1.57,1.43,1.57,28987,1.63,1.65,1.34,1.39,0.14,0.15,-0.06,-0.03
2019-06-20,1.64,2.02,1.58,1.63,17142,1.65,1.52,1.35,1.46,0.01,-0.07,-0.18,-0.11
2019-06-21,1.72,1.89,1.4,1.65,12744,1.65,1.34,1.39,1.52,-0.04,-0.22,-0.19,-0.12
