date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2018-01-02,9.58,9.58,9.58,9.58,300,9.63,9.63,9.65,9.65,0.01,0.01,0.01,0.01
2018-01-03,9.63,9.63,9.63,9.63,4225,9.63,9.65,9.65,9.67,0.0,0.0,0.0,0.0
2018-01-04,9.63,9.63,9.63,9.63,30,9.63,9.65,9.65,9.67,0.0,0.0,0.0,0.0
2018-01-05,9.63,9.63,9.63,9.63,0,9.65,9.65,9.67,9.67,0.0,0.0,0.0,0.0
2018-01-08,9.63,9.65,9.63,9.65,4051,9.65,9.65,9.67,9.65,0.0,0.0,0.0,0.0
2018-01-09,9.64,9.65,9.64,9.65,152801,9.65,9.67,9.67,9.65,0.0,0.0,0.0,0.0
2018-01-10,9.65,9.65,9.65,9.65,96550,9.65,9.67,9.65,9.65,0.0,0.0,0.0,0.0
2018-01-11,9.65,9.65,9.65,9.65,11,9.67,9.67,9.65,9.65,0.0,0.0,0.0,0.0
2018-01-12,9.67,9.67,9.65,9.67,700,9.67,9.65,9.65,9.65,0.0,-0.0,-0.0,-0.0
2018-01-16,9.67,9.67,9.67,9.67,203,9.67,9.65,9.65,9.65,0.0,-0.0,-0.0,-0.0
2018-01-17,9.67,9.67,9.67,9.67,224,9.65,9.65,9.65,9.65,-0.0,-0.0,-0.0,-0.0
2018-01-18,9.65,9.65,9.65,9.65,1588,9.65,9.65,9.65,9.65,0.0,0.0,0.0,0.0
2018-01-19,9.65,9.65,9.65,9.65,0,9.65,9.65,9.65,9.65,0.0,0.0,0.0,0.0
2018-01-22,9.65,9.65,9.65,9.65,0,9.65,9.65,9.65,9.66,0.0,0.0,0.0,0.0
2018-01-23,9.65,9.65,9.65,9.65,0,9.65,9.65,9.65,9.66,0.0,0.0,0.0,0.0
2018-01-24,9.65,9.65,9.65,9.65,0,9.65,9.65,9.66,9.65,0.0,0.0,0.0,0.0
2018-01-25,9.65,9.65,9.65,9.65,0,9.65,9.65,9.66,9.6,0.0,0.0,0.0,-0.01
2018-01-26,9.65,9.65,9.65,9.65,12,9.65,9.66,9.65,9.6,0.0,0.0,0.0,-0.01
2018-01-29,9.65,9.65,9.65,9.65,0,9.65,9.66,9.6,9.65,0.0,0.0,-0.01,0.0
2018-01-30,9.65,9.65,9.65,9.65,0,9.66,9.65,9.6,9.65,0.0,0.0,-0.01,0.0
2018-01-31,9.66,9.66,9.66,9.66,5989,9.66,9.6,9.65,9.64,0.0,-0.01,-0.0,-0.0
2018-02-01,9.66,9.66,9.66,9.66,0,9.65,9.6,9.65,9.68,-0.0,-0.01,-0.0,0.0
2018-02-02,9.66,9.66,9.65,9.65,15275,9.6,9.65,9.64,9.68,-0.01,-0.0,-0.0,0.0
2018-02-05,9.63,9.66,9.6,9.6,87700,9.6,9.65,9.68,9.69,-0.0,0.0,0.0,0.01
2018-02-06,9.6,9.6,9.6,9.6,0,9.65,9.64,9.68,9.65,0.01,0.0,0.01,0.01
2018-02-07,9.67,9.67,9.62,9.65,692415,9.65,9.68,9.69,9.65,-0.0,0.0,0.0,-0.0
2018-02-08,9.67,9.67,9.65,9.65,700,9.64,9.68,9.65,9.65,-0.0,0.0,-0.0,-0.0
2018-02-09,9.67,9.67,9.64,9.64,300200,9.68,9.69,9.65,9.65,0.0,0.0,-0.0,-0.0
2018-02-12,9.68,9.68,9.68,9.68,100,9.68,9.65,9.65,9.65,0.0,-0.0,-0.0,-0.0
2018-02-13,9.68,9.68,9.68,9.68,0,9.69,9.65,9.65,9.65,0.0,-0.0,-0.0,-0.0
2018-02-14,9.68,9.69,9.68,9.69,300,9.65,9.65,9.65,9.65,-0.0,-0.0,-0.0,-0.0
2018-02-15,9.65,9.65,9.65,9.65,200,9.65,9.65,9.65,9.69,0.0,0.0,0.0,0.0
2018-02-16,9.65,9.65,9.65,9.65,2,9.65,9.65,9.65,9.69,0.0,0.0,0.0,0.0
2018-02-20,9.69,9.69,9.65,9.65,6600,9.65,9.65,9.69,9.65,-0.0,-0.0,-0.0,-0.0
2018-02-21,9.65,9.65,9.65,9.65,0,9.65,9.65,9.69,9.65,0.0,0.0,0.0,0.0
2018-02-22,9.65,9.65,9.65,9.65,0,9.65,9.69,9.65,9.65,0.0,0.0,0.0,0.0
2018-02-23,9.65,9.65,9.65,9.65,0,9.65,9.69,9.65,9.65,0.0,0.0,0.0,0.0
2018-02-26,9.65,9.65,9.65,9.65,106,9.69,9.65,9.65,9.65,0.0,0.0,0.0,0.0
2018-02-27,9.69,9.69,9.69,9.69,706900,9.69,9.65,9.65,9.65,0.0,-0.0,-0.0,-0.0
2018-02-28,9.69,9.69,9.69,9.69,0,9.65,9.65,9.65,9.65,-0.0,-0.0,-0.0,-0.0
2018-03-01,9.64,9.65,9.62,9.65,3805,9.65,9.65,9.65,9.66,0.0,0.0,0.0,0.0
2018-03-02,9.65,9.65,9.65,9.65,11,9.65,9.65,9.65,9.66,0.0,0.0,0.0,0.0
