date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2018-01-02,14.26,14.9,14.15,14.52,703858,14.29,14.15,14.22,13.74,0.0,-0.01,-0.0,-0.04
2018-01-03,14.52,14.9,13.86,14.29,221093,14.03,14.07,13.97,13.67,-0.03,-0.03,-0.04,-0.06
2018-01-04,14.34,14.58,13.92,14.03,554772,14.15,14.22,13.74,13.95,-0.01,-0.01,-0.04,-0.03
2018-01-05,14.1,14.42,14.04,14.15,252709,14.07,13.97,13.67,14.04,-0.0,-0.01,-0.03,-0.0
2018-01-08,14.17,14.18,14.04,14.07,322671,14.22,13.74,13.95,14.05,0.0,-0.03,-0.02,-0.01
2018-01-09,16.0,16.01,12.5,14.22,389453,13.97,13.67,14.04,14.15,-0.13,-0.15,-0.12,-0.12
2018-01-10,14.22,14.31,13.77,13.97,317526,13.74,13.95,14.05,14.13,-0.03,-0.02,-0.01,-0.01
2018-01-11,13.96,14.16,13.71,13.74,168916,13.67,14.04,14.15,14.22,-0.02,0.01,0.01,0.02
2018-01-12,13.77,13.94,13.65,13.67,134840,13.95,14.05,14.13,14.19,0.01,0.02,0.03,0.03
2018-01-16,13.71,13.98,13.71,13.95,422169,14.04,14.15,14.22,14.25,0.02,0.03,0.04,0.04
2018-01-17,13.96,14.2,13.96,14.04,382682,14.05,14.13,14.19,14.2,0.01,0.01,0.02,0.02
2018-01-18,13.96,14.12,13.86,14.05,273141,14.15,14.22,14.25,14.04,0.01,0.02,0.02,0.01
2018-01-19,14.12,14.29,13.97,14.15,405828,14.13,14.19,14.2,13.91,0.0,0.0,0.01,-0.01
2018-01-22,14.16,14.21,14.04,14.13,223626,14.22,14.25,14.04,13.6,0.0,0.01,-0.01,-0.04
2018-01-23,14.89,14.89,13.94,14.22,878201,14.19,14.2,13.91,13.94,-0.05,-0.05,-0.07,-0.06
2018-01-24,14.23,14.59,14.16,14.19,568084,14.25,14.04,13.6,13.62,0.0,-0.01,-0.04,-0.04
2018-01-25,14.31,14.4,14.08,14.25,342291,14.2,13.91,13.94,13.45,-0.01,-0.03,-0.03,-0.06
2018-01-26,14.29,14.29,14.1,14.2,552652,14.04,13.6,13.62,13.31,-0.02,-0.05,-0.05,-0.07
2018-01-29,14.12,14.34,13.98,14.04,102444,13.91,13.94,13.45,13.67,-0.01,-0.01,-0.05,-0.03
