date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2018-01-02,9.73,9.73,9.73,9.73,0,9.73,9.75,9.7,9.7,0.0,0.0,-0.0,-0.0
2018-01-03,9.73,9.73,9.73,9.73,0,9.73,9.7,9.7,9.7,0.0,-0.0,-0.0,-0.0
2018-01-04,9.73,9.73,9.73,9.73,0,9.75,9.7,9.7,9.73,0.0,-0.0,-0.0,0.0
2018-01-05,9.74,9.75,9.74,9.75,450,9.7,9.7,9.7,9.73,-0.0,-0.0,-0.0,-0.0
2018-01-08,9.7,9.7,9.7,9.7,150000,9.7,9.7,9.73,9.75,0.0,0.0,0.0,0.01
2018-01-09,9.7,9.7,9.7,9.7,0,9.7,9.7,9.73,9.75,0.0,0.0,0.0,0.01
2018-01-10,9.7,9.7,9.7,9.7,0,9.7,9.73,9.75,9.75,0.0,0.0,0.01,0.01
2018-01-11,9.7,9.7,9.7,9.7,0,9.7,9.73,9.75,9.75,0.0,0.0,0.01,0.01
2018-01-12,9.7,9.7,9.7,9.7,0,9.73,9.75,9.75,9.75,0.0,0.01,0.01,0.01
2018-01-16,9.71,9.74,9.7,9.73,5000,9.73,9.75,9.75,9.76,0.0,0.0,0.0,0.01
2018-01-17,9.73,9.73,9.73,9.73,0,9.75,9.75,9.75,9.76,0.0,0.0,0.0,0.0
2018-01-18,9.68,9.75,9.67,9.75,4000,9.75,9.75,9.76,9.76,0.01,0.01,0.01,0.01
2018-01-19,9.75,9.75,9.75,9.75,0,9.75,9.75,9.76,9.76,0.0,0.0,0.0,0.0
2018-01-22,9.75,9.75,9.75,9.75,38250,9.75,9.76,9.76,9.75,0.0,0.0,0.0,0.0
2018-01-23,9.75,9.75,9.75,9.75,2000,9.75,9.76,9.76,9.79,0.0,0.0,0.0,0.0
2018-01-24,9.75,9.75,9.75,9.75,0,9.76,9.76,9.75,9.79,0.0,0.0,0.0,0.0
2018-01-25,9.76,9.76,9.76,9.76,700,9.76,9.76,9.79,9.79,0.0,0.0,0.0,0.0
2018-01-26,9.76,9.76,9.76,9.76,0,9.76,9.75,9.79,9.77,0.0,-0.0,0.0,0.0
2018-01-29,9.76,9.76,9.76,9.76,0,9.76,9.79,9.79,9.79,0.0,0.0,0.0,0.0
2018-01-30,9.76,9.76,9.76,9.76,0,9.75,9.79,9.77,9.79,-0.0,0.0,0.0,0.0
2018-01-31,9.75,9.75,9.75,9.75,83230,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.0
2018-02-01,9.77,9.79,9.77,9.79,29959,9.79,9.77,9.79,9.79,0.0,-0.0,0.0,0.0
2018-02-02,9.79,9.79,9.79,9.79,1300,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.0
2018-02-05,9.79,9.79,9.79,9.79,0,9.77,9.79,9.79,9.79,-0.0,0.0,0.0,0.0
2018-02-06,9.77,9.77,9.77,9.77,16114,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.0
2018-02-07,9.79,9.79,9.79,9.79,100,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.0
2018-02-08,9.79,9.79,9.79,9.79,0,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.0
2018-02-09,9.79,9.79,9.79,9.79,0,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.0
2018-02-12,9.79,9.79,9.79,9.79,0,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.0
2018-02-13,9.79,9.79,9.79,9.79,0,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.0
2018-02-14,9.79,9.79,9.79,9.79,0,9.79,9.79,9.79,9.8,0.0,0.0,0.0,0.0
2018-02-15,9.79,9.79,9.79,9.79,0,9.79,9.79,9.79,9.82,0.0,0.0,0.0,0.0
2018-02-16,9.79,9.79,9.79,9.79,0,9.79,9.79,9.8,9.82,0.0,0.0,0.0,0.0
2018-02-20,9.79,9.79,9.79,9.79,0,9.79,9.79,9.82,9.81,0.0,0.0,0.0,0.0
2018-02-21,9.79,9.79,9.79,9.79,0,9.79,9.8,9.82,9.81,0.0,0.0,0.0,0.0
2018-02-22,9.79,9.79,9.79,9.79,0,9.79,9.82,9.81,9.78,0.0,0.0,0.0,-0.0
2018-02-23,9.79,9.79,9.79,9.79,0,9.8,9.82,9.81,9.78,0.0,0.0,0.0,-0.0
2018-02-26,9.79,9.8,9.79,9.8,4400,9.82,9.81,9.78,9.78,0.0,0.0,-0.0,-0.0
2018-02-27,9.8,9.86,9.8,9.82,78000,9.82,9.81,9.78,9.77,0.0,0.0,-0.0,-0.0
2018-02-28,9.82,9.82,9.82,9.82,0,9.81,9.78,9.78,9.77,-0.0,-0.0,-0.0,-0.01
2018-03-01,9.78,9.85,9.78,9.81,3100,9.81,9.78,9.77,9.77,0.0,0.0,-0.0,-0.0
2018-03-02,9.81,9.81,9.81,9.81,0,9.78,9.78,9.77,9.77,-0.0,-0.0,-0.0,-0.0
2018-03-05,9.82,9.83,9.78,9.78,602300,9.78,9.77,9.77,9.76,-0.0,-0.01,-0.01,-0.01
2018-03-06,9.78,9.78,9.78,9.78,0,9.78,9.77,9.77,9.76,0.0,-0.0,-0.0,-0.0
2018-03-07,9.78,9.78,9.78,9.78,0,9.77,9.77,9.76,9.76,-0.0,-0.0,-0.0,-0.0
2018-03-08,9.77,9.77,9.77,9.77,165000,9.77,9.77,9.76,9.76,0.0,0.0,-0.0,-0.0
2018-03-09,9.78,9.78,9.77,9.77,400,9.77,9.76,9.76,9.85,-0.0,-0.0,-0.0,0.01
2018-03-12,9.78,9.78,9.77,9.77,4900,9.77,9.76,9.76,9.85,-0.0,-0.0,-0.0,0.01
2018-03-13,9.77,9.77,9.77,9.77,0,9.76,9.76,9.85,9.78,-0.0,-0.0,0.01,0.0
2018-03-14,9.76,9.76,9.76,9.76,140,9.76,9.76,9.85,9.78,0.0,0.0,0.01,0.0
